steiner points
1464 533
1194 533
745 533
745 1700
579 1890
579 2275
3769 408
2537 533
3407 533
3710 533
3407 757
3889 1944
3443 1944
3407 1119
3407 1944
4955 408
5698 1128
5698 1504
5698 2353
4671 408
1964 533
571 4430
1724 4430
2144 4430
571 4580
571 4708
571 5435
571 5809
4749 4550
3392 4639
5698 3656
4749 4318
4749 5505
4225 5505
3624 5505
4225 5938
3392 5505
2815 4639
4749 4082
1286 7676
1655 7733
3046 7277
4188 6915
3618 7035
4407 7641
3023 7733
1874 7733
3023 8251
2437 9315
1920 9315
2698 9315
3130 9315
3418 9315
3050 8312
2437 9393
2437 9589
1038 9315
3050 9315
7659 7602
5997 7602
4802 8046
5816 8046
4188 7035
8390 1751
8281 1751
8390 1975
8390 2079
8820 2493
7271 3952
7271 4597
8820 3216
8522 3216
8820 3856
8820 4405
8731 4405
8281 4405
8128 4597
9752 4405
9065 4405
7925 4597
9344 5738
9203 5738
9007 5738
8128 5738
7860 6618
8128 5432
8820 3014
7830 7466
6383 7602
7742 8293
8565 8600
8386 8600
7742 8600
7742 9068
7742 9543
8406 9543
7659 7986
5124 8046
edges
115 69
106 95
100 44
164 88
119 42
107 15
102 82
120 11
109 71
101 90
110 92
113 77
116 22
117 54
163 65
103 75
164 28
104 74
111 40
112 3
165 62
111 35
166 58
105 99
118 39
105 73
167 66
114 4
186 6
171 17
171 37
168 10
130 16
172 67
168 50
121 47
138 2
123 31
177 49
129 78
131 38
175 79
178 55
122 64
128 94
124 80
179 56
177 25
137 24
125 68
174 59
169 61
185 57
126 97
181 36
134 91
136 27
180 41
132 46
182 14
127 53
180 51
135 48
127 8
184 83
142 89
139 13
143 20
159 29
141 34
187 1
188 96
144 98
139 0
140 81
190 12
146 84
196 5
160 70
147 72
189 76
153 32
161 26
191 18
190 60
193 93
156 30
152 23
149 21
150 45
152 85
154 43
195 86
155 87
151 19
156 9
194 63
155 7
195 52
197 33
120 100
100 101
101 102
102 103
103 104
104 105
119 106
108 107
109 108
106 109
108 110
112 111
114 112
110 113
113 114
116 115
117 116
118 117
130 118
115 119
107 120
122 121
123 122
137 123
121 124
124 125
125 126
126 127
132 128
136 129
138 130
128 131
133 132
135 133
133 134
142 135
134 136
129 137
131 138
140 139
146 140
143 141
162 142
162 143
160 144
141 145
145 146
145 147
150 148
148 149
157 150
157 151
151 152
147 153
148 154
154 155
149 156
153 157
188 158
161 159
197 160
197 161
144 162
165 163
163 164
166 165
167 166
186 167
169 168
179 169
172 170
170 171
173 172
174 173
175 174
176 175
185 176
178 177
173 178
176 179
181 180
182 181
183 182
184 183
187 184
183 185
170 186
158 187
159 188
196 189
191 190
192 191
189 192
192 193
193 194
194 195
158 196
