steiner points
2786 420
4500 548
3760 548
3014 548
3014 778
2905 792
4875 1266
2290 2271
2290 2999
3249 3828
2732 1645
5696 762
5659 772
5659 1266
5963 1475
5998 2086
5998 2533
6031 3109
7265 1884
7848 1462
8016 1462
7265 1690
6912 1993
6791 1993
5998 1993
4725 1266
9214 2100
9668 2407
9605 2407
9214 2407
7265 1462
2461 3828
1321 4281
2461 4309
1549 4540
2189 4699
2461 4699
2886 4699
2189 5183
2189 5505
1184 6596
1033 6596
755 6549
1033 7248
1033 7391
1048 8278
1556 8459
2519 8265
2593 8265
3504 8729
1315 8459
1033 7930
1315 9068
2116 9841
1674 9841
1315 9841
3311 7110
3303 7671
3303 7823
1973 8265
1973 7914
1948 8459
4034 8729
1741 5943
5513 5294
5016 6360
5016 6672
5016 6763
5118 7263
6592 4918
6839 5165
6592 5165
7145 5165
8695 5693
5649 5165
8770 5693
9701 6047
8894 6047
7273 5693
9827 6175
8770 6047
5674 8541
3303 8265
5118 7713
4515 8541
6811 8863
7373 8863
8570 8682
8339 8890
7829 8928
8256 9236
7939 9236
7834 9236
7006 8863
6183 8863
5118 8541
4515 8729
2311 3828
edges
111 70
100 87
102 55
100 33
101 85
111 34
112 84
104 79
105 29
130 56
119 52
106 90
125 51
120 8
114 26
110 75
121 20
118 81
123 71
127 14
115 16
122 53
126 98
107 96
128 62
129 3
116 57
127 0
108 64
109 48
117 6
117 2
109 99
132 11
197 41
175 86
132 7
133 76
134 21
137 31
169 45
137 65
169 60
174 54
172 58
138 50
164 93
170 32
139 46
173 28
163 66
176 18
177 88
179 17
142 94
165 74
156 44
180 49
142 42
140 92
178 36
166 72
167 15
179 82
156 23
143 95
168 10
144 19
157 37
183 78
158 68
160 63
160 1
151 5
147 27
148 39
145 30
184 43
186 4
146 73
161 59
187 67
181 80
187 35
162 91
185 47
188 25
149 38
189 77
194 13
152 24
191 83
190 69
192 40
193 22
196 9
153 12
153 97
155 61
154 89
103 100
102 101
103 102
104 103
105 104
110 105
125 106
108 107
197 108
131 109
107 110
112 111
113 112
106 113
113 114
124 115
115 116
116 117
122 118
130 119
119 120
118 121
123 122
124 123
114 124
101 125
120 126
128 127
129 128
126 129
121 130
134 132
131 133
135 134
136 135
133 136
136 137
135 138
138 139
163 140
140 141
141 142
141 143
143 144
151 145
150 146
159 147
147 148
182 149
145 150
144 151
150 152
154 153
155 154
152 155
157 156
158 157
182 158
161 159
159 160
146 161
149 162
139 163
165 164
166 165
167 166
168 167
183 168
171 169
171 170
174 171
170 172
178 173
164 174
173 175
177 176
180 177
172 178
176 179
175 180
195 181
148 182
195 183
196 184
194 185
193 186
188 187
190 188
186 189
191 190
192 191
189 192
185 193
181 194
184 195
162 196
131 197
