steiner points
284 758
730 2648
332 2648
332 3492
1815 2648
3253 2547
2128 2691
1906 2691
1906 3040
3253 1536
3253 2111
2413 2547
3253 2569
4422 3326
2225 2691
332 3659
3253 3981
3788 3326
3253 3326
3253 4600
2577 5734
2577 6002
3122 6002
3122 6231
2238 4601
1614 4716
6106 451
5700 668
5700 1309
5002 3326
5700 3326
6240 3326
6252 3374
6252 3984
6252 4093
6252 4240
6252 5411
6252 5788
6252 4948
5700 2203
2577 4601
9188 863
9118 863
8674 863
8205 863
8674 1328
8674 1553
8645 3181
7936 3408
8039 3408
8645 3408
8674 2355
9003 5316
9003 5326
9003 5603
8330 5603
8970 3836
6957 3374
1955 7819
1927 7819
1219 7819
1195 7839
1074 8199
1074 8947
2883 7465
2621 7831
2883 7831
1966 7831
2926 8573
3262 8786
2926 7906
4332 8231
2190 9817
1863 9817
1527 9817
1074 9436
4833 7346
4833 7556
4418 7568
4602 7568
4418 7814
3807 8786
5422 7346
6159 7346
5064 9127
4917 8818
4332 8786
7016 7346
9822 7611
7870 7695
8297 7695
8556 7695
8873 7695
8873 8044
8873 8861
9212 9789
7547 7346
3122 6665
edges
100 4
142 35
126 37
126 41
127 24
144 64
100 9
141 32
144 97
141 93
128 67
145 12
109 8
109 25
146 80
110 72
139 99
151 85
101 70
111 14
112 62
104 3
106 16
114 29
117 59
108 7
131 91
147 76
129 46
157 66
108 81
149 53
103 6
148 39
115 17
115 0
156 95
116 94
133 18
134 38
135 19
113 15
119 33
124 44
125 28
138 57
152 90
153 49
125 68
136 54
155 55
155 22
120 13
137 11
122 98
121 86
123 36
154 27
137 45
197 84
159 83
188 89
182 1
196 30
187 52
176 21
178 87
160 82
164 47
177 92
179 73
191 65
188 74
189 43
180 71
158 61
165 31
161 34
190 50
170 96
183 60
193 40
162 23
167 69
171 58
168 88
181 2
185 78
194 56
163 42
184 77
169 79
184 48
175 63
172 75
195 10
174 5
172 20
195 51
173 26
102 100
104 101
101 102
102 103
107 104
112 105
114 106
106 107
107 108
110 109
105 110
105 111
118 112
117 113
111 114
103 115
119 116
118 117
116 118
140 119
121 120
122 121
123 122
197 123
140 124
124 125
127 126
128 127
139 128
113 129
129 130
130 131
131 132
132 133
133 134
134 135
138 136
136 137
135 138
130 139
120 140
142 141
143 142
145 143
143 144
146 145
151 146
150 147
157 148
148 149
149 150
147 151
156 152
152 153
153 154
154 155
150 156
132 157
167 158
158 159
159 160
160 161
161 162
162 163
197 164
166 165
164 166
165 167
170 168
168 169
166 170
186 171
173 172
174 173
175 174
163 175
177 176
179 177
180 178
178 179
171 180
169 181
176 182
182 183
185 184
186 185
181 186
183 187
192 188
196 189
189 190
190 191
191 192
192 193
193 194
194 195
187 196
