steiner points
1345 508
1174 508
1174 1809
2454 2077
2083 2171
1793 2171
1174 2171
1039 2302
1039 2520
1174 959
1039 3067
1136 3067
1136 3556
1136 3756
1332 3956
1316 3067
1332 4313
1332 5460
1332 6298
1332 6908
1384 7383
1552 7774
3291 4773
3291 5521
3291 5975
3626 5975
2868 6298
2868 6870
2002 6298
1332 4514
2478 9122
2053 9122
2008 9122
1552 8419
2478 9406
1552 9122
4113 406
5584 688
4187 688
5782 645
5412 688
5584 887
5584 1799
5820 1799
4187 1793
7685 213
7445 213
7785 213
8839 213
7221 424
8839 498
9294 1337
9141 1337
8839 1337
7221 213
8376 2566
7873 3273
7799 3273
7607 3273
8396 1776
6490 424
4479 6170
4602 6739
4602 6976
4563 7982
4563 8267
4734 8358
8376 3273
9271 3931
6109 4111
5660 4111
5517 4395
7607 4486
7517 5218
7517 5815
7133 6147
7517 6147
8589 3931
9271 4439
9271 5562
8563 3273
7517 6979
5361 7323
7775 7537
8901 7537
7058 7885
6820 9252
6820 9405
6820 9926
7517 7537
9812 7841
7058 7537
8901 8958
8901 7841
7517 6565
4602 7323
7607 4111
3220 6298
edges
146 55
136 54
148 7
154 47
147 73
145 85
136 15
160 81
101 30
150 70
100 36
100 61
149 14
139 5
140 65
141 29
109 23
151 0
152 88
103 20
151 92
159 17
144 95
143 87
143 84
102 69
144 2
103 26
105 8
107 62
142 4
108 56
104 75
155 21
156 12
115 51
115 27
110 22
158 82
180 86
157 41
112 60
168 91
113 67
170 50
177 13
114 42
169 72
116 83
171 9
178 66
172 57
129 6
122 98
122 89
171 1
173 35
117 79
123 19
179 59
174 24
125 74
175 94
161 37
179 18
175 16
128 96
197 32
194 28
162 52
127 99
119 25
163 49
181 80
127 39
182 71
184 44
120 77
183 97
121 10
190 43
185 68
164 33
165 78
166 48
133 53
190 45
166 90
131 34
192 64
130 76
132 40
192 46
186 93
187 31
134 38
134 11
188 3
135 63
188 58
101 100
109 101
106 102
104 103
105 104
106 105
107 106
108 107
110 108
102 109
111 110
112 111
113 112
114 113
116 114
111 115
129 116
118 117
128 118
118 119
119 120
120 121
123 122
124 123
125 124
197 126
126 127
126 128
117 129
131 130
132 131
135 132
121 133
130 134
133 135
138 136
139 137
140 138
160 139
137 140
137 141
141 142
142 143
138 144
147 145
145 146
148 147
150 148
154 149
153 150
152 151
153 152
159 153
146 154
167 155
157 156
158 157
196 158
155 159
149 160
125 161
161 162
162 163
195 164
164 165
165 166
156 167
177 168
196 169
169 170
170 171
173 172
174 173
176 174
176 175
194 176
180 177
168 178
178 179
167 180
189 181
195 182
189 183
183 184
191 185
185 186
186 187
187 188
191 189
193 190
182 191
193 192
184 193
181 194
163 195
172 196
124 197
