steiner points
1005 871
1021 1119
1114 1717
1114 1855
1114 2204
831 2346
545 2346
4579 360
4280 432
3871 432
3675 432
3401 432
2946 432
4917 1855
4208 1855
3906 1855
3401 1855
3164 1855
2458 1855
5174 2532
3401 1147
2236 1855
1242 5465
1016 5465
434 5379
622 6061
460 6203
1633 5142
1701 5241
1656 5241
1656 5465
2717 4756
2226 5282
1963 5282
3001 5594
4131 5920
2717 5282
622 5465
4987 3669
4870 3866
4870 5484
5074 5484
6579 5484
4764 5920
3637 5920
5174 3627
1174 8339
1881 8339
2143 8339
1016 8518
652 8681
652 8958
2944 8142
1324 8339
2927 8339
2927 8642
4764 7830
4166 7830
4166 8142
4166 9020
4137 9541
5876 8015
5876 8576
5876 9061
5405 7830
3451 8142
4764 7190
7449 813
7621 859
8632 1236
7790 1236
9564 1284
8448 2000
8350 2141
8350 2446
7843 2615
7843 3678
7843 3550
8632 1988
9100 1988
9698 2197
9698 2605
9564 1988
7843 4079
7843 5025
7251 5484
7251 5637
7255 7907
8169 7989
8881 6799
8881 7199
8881 7939
8656 7989
7255 7989
8656 8241
7251 6228
7251 6929
5864 5484
edges
100 45
112 53
107 87
107 94
110 29
109 13
112 11
108 58
167 72
167 26
168 20
100 84
169 73
171 43
101 50
120 17
170 55
171 60
118 15
102 71
113 28
115 56
121 70
179 66
172 74
173 3
180 9
117 62
104 82
114 61
106 8
105 63
174 79
119 95
181 2
175 44
106 92
181 69
177 99
145 5
138 31
176 40
131 88
139 24
183 90
127 51
131 67
123 30
184 41
124 64
142 49
127 86
128 76
133 19
124 16
130 77
141 42
122 98
134 68
186 89
135 12
197 78
125 91
126 93
144 47
195 6
132 33
126 21
189 48
189 22
196 32
166 36
190 52
152 25
157 34
164 35
187 39
191 65
188 14
161 83
165 27
193 1
153 37
194 23
148 97
146 81
149 4
162 59
155 0
150 46
151 80
194 18
159 38
163 96
155 85
147 10
160 75
163 57
151 54
160 7
101 100
102 101
103 102
121 103
103 104
104 105
105 106
108 107
109 108
110 109
111 110
120 111
111 112
119 113
113 114
114 115
115 116
116 117
117 118
145 119
116 120
118 121
130 122
122 123
137 124
137 125
125 126
129 127
133 128
128 129
129 130
136 131
136 132
132 133
144 134
143 135
134 136
123 137
139 138
140 139
141 140
197 141
185 142
140 143
135 144
138 145
153 146
148 147
154 148
146 149
149 150
150 151
165 152
147 153
152 154
154 155
166 156
156 157
157 158
158 159
159 160
164 161
161 162
162 163
156 164
158 165
143 166
168 167
170 168
178 169
169 170
182 171
173 172
174 173
175 174
177 175
183 176
176 177
172 178
178 179
182 180
180 181
179 182
184 183
185 184
185 186
196 187
193 188
190 189
191 190
192 191
188 192
187 193
192 194
186 195
195 196
142 197
