steiner points
1264 1927
1043 1367
3347 1367
3652 134
3647 508
4804 873
4543 1338
4087 1338
1264 1445
3647 1338
2926 1367
1889 2158
489 2553
597 2553
980 2553
1089 2553
2471 2158
2471 3140
1648 4795
913 4480
1616 4459
1616 4480
5642 2949
5139 3472
2471 3637
3534 3637
4532 3637
2471 4095
1264 2158
6254 212
6254 579
6966 579
7192 579
7246 707
7829 707
6129 1854
6129 1605
6380 2444
6980 2689
6632 2689
6380 2689
5256 2949
7117 3115
5742 3152
6278 2188
5822 1854
8797 820
8150 820
8797 1955
9854 3029
9133 3029
5742 2949
1913 5132
1143 6793
2980 6591
1913 6591
1610 6987
3081 5717
2980 6100
2647 6591
1595 7934
2006 9444
1595 8573
2940 9673
1595 9444
2006 9673
5468 6341
4077 6470
4332 6585
5035 6595
4972 6595
4972 6737
4972 6833
4546 8323
4972 7158
7729 5917
7777 5917
7729 6236
7257 6341
7729 6341
8129 6425
8837 6425
9515 7853
8763 7853
8129 7662
7599 7662
8129 7222
8458 7853
6094 6341
7452 8999
7267 9443
6613 9443
6613 9750
6359 9750
5802 9750
7375 9443
3959 5717
1610 6793
edges
103 12
129 93
146 71
132 96
103 28
129 72
105 46
104 39
131 83
101 53
134 56
147 81
133 47
105 77
110 31
107 13
102 58
101 41
108 37
106 95
136 29
145 45
100 25
148 9
145 74
111 0
144 5
138 48
112 90
137 27
113 64
115 7
114 4
139 88
141 76
122 54
149 75
142 21
117 23
112 65
143 73
142 22
123 99
149 44
125 26
143 50
127 40
126 63
120 30
119 6
150 97
118 14
119 11
152 49
176 69
166 33
157 92
196 32
175 34
176 52
158 42
177 62
181 66
178 87
181 20
188 67
167 18
168 84
159 98
169 94
153 55
171 16
153 57
172 82
156 35
174 70
186 1
154 89
185 51
182 85
183 8
160 38
187 68
173 2
173 59
162 61
182 79
189 36
194 80
191 15
190 19
161 10
164 60
195 91
163 78
163 24
165 17
194 43
192 3
193 86
128 100
108 101
110 102
104 103
109 104
106 105
107 106
109 107
100 108
102 109
116 110
116 111
113 112
114 113
115 114
128 115
117 116
124 117
152 118
121 119
121 120
118 121
141 122
126 123
127 124
124 125
125 126
120 127
111 128
130 129
136 130
130 131
131 132
132 133
133 134
144 135
135 136
140 137
139 138
140 139
151 140
123 141
138 142
151 143
137 144
135 145
147 146
134 147
146 148
150 149
148 150
122 151
155 152
197 153
159 154
197 155
197 156
158 157
154 158
155 159
156 160
164 161
160 162
165 163
162 164
161 165
169 166
196 167
167 168
170 169
168 170
170 171
171 172
174 173
172 174
177 175
175 176
179 177
188 178
178 179
179 180
180 181
183 182
187 183
186 184
184 185
180 186
184 187
166 188
185 189
195 190
190 191
191 192
192 193
193 194
189 195
157 196
