steiner points
3631 813
3435 813
2786 813
2710 813
1220 813
869 972
264 972
869 2498
988 2498
869 2617
869 2877
1449 2923
4069 4393
1514 4999
1449 4999
1449 3870
4459 2881
4069 2881
3948 2881
2708 4999
2890 4999
4069 3972
4672 4272
4646 4393
4488 4393
3568 4940
4646 4806
2890 5190
4069 3683
329 4999
869 2335
628 7747
548 7818
548 7989
548 8152
548 8550
548 9144
2782 5887
2322 7281
1163 7711
2567 8151
3365 8520
4525 6497
4828 6404
5118 6404
6009 6404
3438 9193
3638 9341
3638 9562
3638 9562
5118 7951
4838 9450
4838 9465
4526 9562
4838 9114
2788 8520
2322 7711
2322 6475
6703 640
6314 640
6703 1025
6703 1944
6703 2018
9266 973
8241 979
7997 2018
7997 2233
7997 2814
8755 3529
7619 2018
6613 5381
7328 6256
8559 4456
8559 4991
8892 5452
8593 5452
8924 5973
8924 6418
8983 6865
8375 6325
8592 6418
8924 5924
6613 6256
7291 7894
6730 8202
6869 8202
7291 8202
6730 9285
8983 7563
8983 7847
8604 7847
9668 8721
9338 9299
8983 9788
8585 7894
9338 8721
8755 3741
5118 6892
edges
163 47
100 81
104 83
158 48
159 85
159 64
103 35
102 44
100 17
106 3
163 2
164 13
160 76
101 68
106 62
161 38
162 75
169 65
166 88
130 16
108 52
108 80
109 11
116 8
167 84
118 86
110 18
118 23
111 43
116 31
168 90
128 9
196 50
115 29
121 30
122 70
122 72
124 22
170 26
172 41
119 10
126 71
126 78
125 37
173 40
129 99
113 33
127 49
170 87
174 14
129 77
175 79
137 32
181 42
176 39
171 20
143 34
179 12
145 45
180 36
157 58
142 6
142 92
178 46
197 54
138 61
188 69
183 57
139 24
131 1
132 74
190 91
194 53
150 60
133 96
184 89
140 97
134 15
186 66
185 82
141 63
155 73
135 7
191 95
191 55
154 0
136 59
146 67
187 93
192 98
136 25
147 56
151 5
152 28
148 94
153 27
193 4
149 21
187 51
193 19
101 100
102 101
103 102
104 103
105 104
130 105
105 106
109 107
107 108
110 109
111 110
115 111
125 112
119 113
113 114
114 115
117 116
128 117
117 118
120 119
127 120
112 121
123 122
124 123
112 124
120 125
123 126
137 127
121 128
114 129
107 130
139 131
131 132
132 133
133 134
134 135
135 136
157 137
156 138
156 139
155 140
146 141
143 142
144 143
145 144
147 146
148 147
149 148
153 149
197 150
154 151
151 152
152 153
150 154
141 155
140 156
138 157
160 158
158 159
161 160
162 161
169 162
164 163
165 164
166 165
167 166
168 167
196 168
165 169
182 170
182 171
173 172
175 173
181 174
174 175
177 176
180 177
177 178
171 179
179 180
176 181
145 182
194 183
185 184
186 185
183 186
184 187
178 188
188 189
189 190
195 191
195 192
192 193
190 194
189 195
172 196
144 197
