steiner points
4123 107
3638 107
4123 1154
4123 1403
4468 1479
1296 3051
1614 3051
2018 3137
2253 3137
4468 2033
3826 2728
3602 2728
4468 2728
4545 2821
3076 3190
2656 3190
3076 4644
3480 3190
3076 3851
5497 2813
5497 1704
5497 2369
5610 2813
4824 2821
6603 2876
6603 3552
6603 4042
6655 4308
7174 4308
5266 2821
1137 5914
1137 6306
1137 6664
1321 6664
1418 6661
1453 6661
476 6664
1321 7431
185 8163
640 8163
1321 7629
185 9427
1070 8163
4030 6659
3772 6987
2381 6661
2979 6987
2979 8015
6416 5696
6060 5696
5300 5696
5300 5754
5300 6230
4761 6230
4326 4955
6754 7262
6754 7560
6914 7729
3802 6987
4168 9282
3039 9282
4374 9452
4194 9452
4168 9452
4858 9646
5600 9812
2979 8825
2979 8168
4326 6230
8628 853
8241 1191
7958 1830
9760 3468
7958 2441
7958 3468
7927 3677
7782 3858
8037 4180
8253 4180
7782 4180
8819 4719
8253 4719
7782 4308
8726 3468
8819 5729
9304 6097
9304 6516
9142 7395
8767 8053
8991 8096
9142 8096
9404 8096
8991 8528
8991 9320
9302 7240
8455 9387
9304 5929
7588 4308
edges
101 90
100 99
101 39
169 42
169 83
102 27
170 16
103 56
104 43
120 44
120 37
171 79
109 33
106 98
121 88
111 48
173 26
172 50
110 24
122 66
129 85
124 32
123 73
105 18
105 55
108 94
115 35
117 57
172 38
125 5
183 10
175 96
113 11
118 91
176 80
107 92
126 40
178 60
177 72
128 2
197 52
182 49
127 67
116 46
180 8
154 21
181 75
130 68
149 84
148 13
150 36
184 71
151 20
130 23
196 0
185 74
153 86
131 77
152 70
186 4
134 14
145 34
143 76
135 30
136 53
136 15
144 41
158 82
194 78
155 89
187 81
137 95
156 25
140 62
157 6
138 54
188 45
157 19
147 97
188 58
191 31
139 51
167 87
191 3
142 93
192 9
166 61
159 63
160 12
193 22
195 7
161 1
141 64
162 47
163 59
141 17
164 65
195 29
165 28
165 69
102 100
100 101
103 102
104 103
109 104
106 105
107 106
108 107
115 108
112 109
112 110
110 111
113 112
123 113
117 114
114 115
118 116
111 117
114 118
122 119
121 120
119 121
124 122
129 123
125 124
126 125
127 126
128 127
197 128
119 129
131 130
132 131
133 132
134 133
135 134
145 135
132 136
133 137
139 138
142 139
137 140
138 141
140 142
168 143
158 144
146 145
144 146
146 147
149 148
150 149
151 150
152 151
153 152
168 153
116 154
148 155
155 156
156 157
143 158
160 159
166 160
162 161
163 162
159 163
161 164
164 165
167 166
147 167
154 168
170 169
171 170
173 171
183 172
174 173
175 174
176 175
179 176
179 177
177 178
182 179
181 180
178 181
197 182
174 183
180 184
196 185
185 186
194 187
189 188
190 189
187 190
190 191
189 192
192 193
186 194
193 195
184 196
