steiner points
1457 1019
1457 1440
1457 1477
1320 1927
1525 4157
2299 2793
2455 2950
2455 3859
2455 4157
794 4179
1730 4157
552 4179
1320 2171
1757 4918
2139 5077
2139 5505
2139 5650
762 6138
1946 5801
2128 6144
1168 7098
1168 7320
832 7320
1946 6138
2944 6096
1168 6138
1730 4576
1898 8739
2451 9487
2109 9487
1924 9487
1924 9664
1924 9955
1686 7904
3551 738
5243 1113
4309 1113
4117 1113
3660 1113
3551 1113
5538 1313
7166 1635
5850 1635
7771 1635
8702 1635
8702 2036
8689 2776
8050 2912
7773 3077
7730 3341
8374 2912
8702 2711
6403 4485
3506 5093
3394 5189
3660 6031
3394 6096
3394 6031
3394 6609
3394 7367
6062 3887
6352 3938
6570 4041
6403 4041
6403 4298
4757 4485
6766 4005
7565 3530
6525 5509
7109 5509
6525 4527
6293 5717
7109 6032
9474 4576
9474 4828
9516 5061
9516 5942
9516 6341
8694 4391
7328 7051
7109 7051
7032 7051
7875 7213
6900 7602
7109 6812
3514 4485
5449 8902
5672 8902
6900 8627
6900 7884
5449 9729
5678 8627
8367 9571
9949 9571
8259 9378
7515 9378
7565 4005
2758 6144
edges
134 19
135 42
100 68
143 76
134 61
136 27
100 29
138 75
144 14
139 32
140 26
101 64
102 91
142 98
137 24
103 84
145 62
112 37
141 50
151 53
146 45
105 94
147 72
106 43
148 13
150 87
149 69
167 12
160 41
104 71
107 51
160 60
161 48
111 33
166 44
162 80
185 1
108 70
109 28
111 99
164 92
178 31
165 59
170 5
126 38
173 8
174 40
113 66
175 58
114 36
153 9
154 81
115 90
169 82
116 89
171 3
171 46
118 6
176 16
155 73
155 20
172 15
117 67
124 22
117 93
119 77
177 97
177 35
158 30
197 86
184 96
181 83
179 55
120 88
182 65
122 57
159 39
122 34
182 2
183 52
159 85
189 63
133 78
191 25
127 18
186 49
187 95
128 0
194 10
193 47
129 17
128 11
192 23
195 56
131 74
193 7
190 54
190 79
132 4
132 21
101 100
102 101
103 102
112 103
110 104
106 105
107 106
108 107
110 108
104 109
126 110
109 111
105 112
114 113
115 114
116 115
118 116
125 117
123 118
197 119
125 120
120 121
121 122
119 123
197 124
123 125
113 126
133 127
129 128
130 129
127 130
130 131
131 132
121 133
139 134
140 135
135 136
136 137
137 138
138 139
142 140
143 141
141 142
144 143
145 144
151 145
150 146
148 147
149 148
167 149
147 150
146 151
165 152
154 153
157 154
157 155
124 156
156 157
156 158
158 159
161 160
163 161
163 162
164 163
152 164
185 165
162 166
196 167
170 168
168 169
152 170
168 171
169 172
178 173
173 174
174 175
175 176
176 177
196 178
180 179
184 180
180 181
179 182
181 183
172 184
153 185
187 186
191 187
189 188
183 189
186 190
188 191
194 192
192 193
195 194
188 195
166 196
