steiner points
2937 1018
791 1256
2684 1018
2269 1018
1652 1256
1652 1613
500 2775
1819 3347
3418 3628
1531 4584
1077 5215
1819 3628
1812 4584
5121 2552
5538 3088
3986 3458
3555 3705
3765 3705
3765 4098
4202 4098
4403 4098
4597 4271
3535 4938
3765 4504
1531 5215
1652 2775
2998 5909
3377 5909
3459 5909
1531 5648
1923 6036
2058 6036
2761 6036
1531 6036
1531 6323
1169 6640
1169 7026
1385 7085
1461 7600
1273 8740
1385 7600
559 8740
2382 7005
2158 7600
2962 7770
3343 8745
4182 8745
2382 7600
1531 6631
5737 1046
6311 1617
6311 1940
6311 2697
5121 3088
5149 3088
7987 1668
9735 1668
7493 1940
7781 1940
7781 2514
7781 3104
8725 3104
6984 1940
5983 4872
5983 5326
5983 5882
7383 5882
7781 3789
7736 5137
7446 5400
7917 5521
8458 5521
6720 5882
7736 5400
8918 5746
9249 6040
8918 6040
8790 6432
8571 6484
8918 5521
8506 6486
8353 6897
8143 7134
8506 6897
5775 6132
7736 3968
8644 8064
8494 8064
7898 8064
8644 8644
8644 9055
8644 9248
8332 9312
7866 9312
7225 9312
8644 8496
7898 7517
6058 3088
edges
103 90
149 73
155 18
156 80
101 11
102 67
100 37
149 31
101 38
100 74
105 9
150 57
156 24
162 68
157 16
113 17
106 23
159 7
113 12
152 10
106 26
154 43
114 89
161 79
161 70
107 5
197 55
115 4
108 65
116 28
167 15
185 71
120 93
119 59
121 76
121 27
109 1
123 44
112 50
163 66
163 40
179 32
122 78
122 92
168 52
110 3
110 77
164 56
169 21
171 81
170 34
129 97
128 82
174 87
172 88
127 45
126 47
130 36
175 19
131 83
184 91
132 75
128 29
134 14
175 64
177 72
166 54
178 84
180 53
148 94
135 85
181 46
142 96
142 86
136 61
183 41
184 69
137 58
182 39
196 8
138 98
143 60
144 2
186 48
188 0
187 42
195 95
194 63
189 25
141 35
146 6
141 22
146 30
190 49
191 99
193 13
139 51
192 62
194 20
145 33
102 100
104 101
103 102
104 103
105 104
125 105
125 106
111 107
116 108
112 109
124 110
108 111
111 112
153 113
197 114
153 115
117 116
115 117
117 118
118 119
119 120
120 121
123 122
118 123
109 124
107 125
132 126
126 127
127 128
124 129
133 130
130 131
131 132
129 133
133 134
148 135
135 136
136 137
140 138
140 139
137 140
139 141
147 142
138 143
147 144
144 145
145 146
143 147
134 148
150 149
151 150
152 151
197 152
154 153
114 154
158 155
155 156
162 157
157 158
158 159
159 160
160 161
151 162
164 163
165 164
172 165
169 166
160 167
185 168
173 169
173 170
170 171
166 172
168 173
179 174
176 175
174 176
176 177
177 178
171 179
178 180
183 181
181 182
180 183
165 184
167 185
187 186
188 187
196 188
195 189
189 190
190 191
191 192
192 193
193 194
186 195
182 196
