steiner points
1423 975
551 975
551 1287
551 1979
971 2310
2855 777
2581 900
2185 975
2504 975
2504 1057
2504 1449
2504 1779
1573 975
4113 444
4457 932
5946 1190
4458 1587
4458 1901
4251 1901
3880 1901
3046 444
4862 1190
6435 1190
6924 1190
6701 2135
6924 2031
6924 1794
6194 2545
7084 2031
8941 318
8941 1807
8941 1757
8651 1807
8181 2031
4458 1190
1054 4752
1181 5073
1054 5073
843 5217
3801 3946
3217 3946
3217 4789
3217 5103
2808 5103
2492 5103
4140 5139
1938 5103
3217 4326
2808 5251
2787 6888
2787 6678
1217 6678
1874 6678
2787 6990
3253 6888
4192 6937
4296 6937
5747 7292
3598 6937
628 8750
628 9222
628 9609
2968 8797
2968 9064
2968 9176
2968 9609
1455 9609
2787 8068
2808 5981
8941 3586
8566 3623
7449 3631
7449 4784
6708 5004
7449 5004
6708 5657
7353 6412
6291 6473
6886 6412
6708 5715
6136 7240
5209 7312
4732 7312
5340 7312
6032 7292
6325 8698
7045 8823
6668 8789
6422 8789
7849 8823
5340 8206
8479 7593
8478 8546
7036 8789
8478 8823
6708 6412
4392 7312
8941 3236
edges
120 62
129 24
122 90
129 32
101 41
113 57
100 11
107 2
105 43
106 74
114 53
112 9
109 65
123 51
121 13
102 87
115 19
110 52
116 49
119 31
131 93
111 45
126 39
132 63
117 50
119 58
103 3
133 70
124 25
128 36
104 81
104 92
111 98
127 54
118 83
127 94
197 48
169 72
170 75
171 97
139 14
135 27
140 28
139 15
147 71
144 64
135 55
172 5
141 30
173 76
174 59
136 82
146 85
145 6
138 18
148 67
138 10
175 20
179 37
145 35
168 33
152 34
176 0
176 73
177 60
156 17
151 29
178 86
154 22
155 8
151 66
153 7
181 99
180 16
157 88
158 80
184 46
182 4
191 96
191 68
196 79
167 1
190 44
192 12
193 47
185 21
159 38
159 42
187 77
162 91
189 84
186 69
194 78
163 89
164 95
160 23
188 56
161 40
166 26
165 61
112 100
100 101
101 102
102 103
103 104
120 105
105 106
108 107
106 108
108 109
109 110
110 111
107 112
114 113
134 114
122 115
134 116
116 117
117 118
118 119
113 120
115 121
123 122
126 123
125 124
128 125
125 126
124 127
133 128
131 129
197 130
130 131
130 132
132 133
121 134
137 135
146 136
136 137
137 138
140 139
147 140
142 141
143 142
148 143
143 144
142 145
144 146
141 147
168 148
154 149
149 150
152 151
150 152
149 153
158 154
156 155
196 156
184 157
155 158
160 159
161 160
166 161
167 162
162 163
163 164
164 165
165 166
153 167
150 168
197 169
169 170
170 171
171 172
174 173
172 174
173 175
178 176
195 177
195 178
175 179
177 180
183 181
181 182
157 183
180 184
190 185
193 186
188 187
185 188
186 189
183 190
192 191
194 192
187 193
189 194
179 195
182 196
