steiner points
320 1655
320 2170
320 2836
548 3263
2024 629
3401 629
2024 1478
3992 265
3503 395
3544 395
3895 395
3895 576
3895 1051
1868 1478
2024 2967
1855 2967
2024 2624
3040 3042
1497 3263
548 4099
548 4931
548 5477
982 6068
1698 6068
982 7938
782 7938
982 7105
1046 9212
1386 9884
1046 7944
2391 5309
2767 4914
3814 5224
3496 5224
2767 5224
3496 5842
3496 5992
2642 5224
4266 6838
3496 6808
3123 6808
4266 7338
3574 8472
4266 8496
3998 8496
3998 9084
3307 9786
2555 6904
2196 5848
548 5275
6545 247
8197 556
7553 556
7003 556
6545 556
6513 564
8330 923
8971 2051
7870 2234
6728 2633
7140 2633
7542 2633
8339 2194
8437 2051
8971 1577
8971 923
8971 2487
5264 5389
5596 5389
5599 5649
5806 5649
7439 5649
6997 5649
8610 4046
8413 4451
8413 5208
8347 5649
8347 5890
6084 5649
6338 6762
6338 7735
5439 8804
8247 8387
5764 8868
5764 9381
5993 9477
6338 8387
8347 6448
9510 6448
8347 6302
8247 7225
8247 8035
7231 8387
8112 8387
5764 8804
8247 7952
8917 3238
4825 8496
edges
150 74
108 13
107 85
150 96
107 4
152 7
109 59
104 33
151 48
153 19
155 16
111 86
105 91
155 95
165 98
156 41
100 28
112 39
113 29
113 72
164 53
100 43
112 15
163 0
101 81
162 82
158 50
160 40
166 79
116 31
159 20
159 11
161 54
102 99
115 10
117 62
117 3
196 57
118 24
173 97
119 60
131 12
174 90
168 80
131 92
132 52
120 18
167 37
175 22
137 84
149 25
132 63
130 64
167 77
121 70
171 23
178 93
170 26
172 30
135 69
148 5
177 46
169 75
136 21
123 67
189 87
188 89
179 73
179 56
140 8
138 27
147 78
126 55
190 88
188 14
141 34
147 36
180 76
125 35
129 83
195 51
125 66
191 2
142 65
192 71
193 58
142 9
197 45
181 49
183 6
145 47
127 61
184 17
185 94
185 42
146 44
128 68
128 1
182 38
146 32
101 100
102 101
103 102
119 103
106 104
104 105
116 106
110 107
105 108
108 109
109 110
110 111
111 112
106 113
115 114
118 115
114 116
114 117
103 118
120 119
149 120
122 121
123 122
148 123
126 124
124 125
122 126
129 127
127 128
124 129
137 130
134 131
133 132
135 133
133 134
136 135
139 136
134 137
141 138
138 139
139 140
143 141
144 142
143 144
144 145
145 146
140 147
130 148
121 149
154 150
156 151
151 152
152 153
153 154
154 155
165 156
166 157
162 158
160 159
161 160
158 161
163 162
157 163
157 164
164 165
196 166
168 167
169 168
170 169
178 170
176 171
171 172
174 173
175 174
176 175
177 176
189 177
172 178
180 179
186 180
197 181
193 182
194 183
183 184
184 185
194 186
190 187
187 188
187 189
195 190
182 191
186 192
192 193
181 194
191 195
173 196
143 197
