steiner points
2986 1273
2097 1273
2067 1428
1278 1586
803 1586
636 1586
598 2077
598 2825
598 3127
1593 2643
1793 2841
1793 3088
1793 3654
1370 3689
2975 3654
2818 3654
1491 3689
1651 3689
890 3689
813 3689
1900 5096
813 4530
813 5084
2045 5395
813 5800
813 6907
2665 5395
4239 5395
2392 9142
1098 9142
813 8912
813 7796
348 9430
348 9506
2611 9553
348 8912
1184 5084
6364 987
5549 1044
5264 1659
4981 2112
5264 2112
5856 2123
5856 2448
7088 966
7994 1640
8923 1974
8694 1974
8130 1974
8923 2243
7894 966
9732 2756
5324 5313
3643 5395
4452 6023
5650 3650
5324 4486
5324 5141
5231 5313
6939 4060
7791 5053
6939 5053
6378 5141
4544 5699
9708 3606
8579 3673
8579 4075
9015 4704
8763 4704
8579 4704
8045 5053
9635 5695
9015 5680
9015 5482
8690 5781
8690 6320
8445 6320
8690 5680
9015 4875
6810 5141
5474 7580
5474 7857
5474 8710
5864 8985
7538 9614
8445 6721
8445 7372
8828 8610
8473 8610
8828 9028
8828 9590
7685 9590
7256 9614
8445 7399
5864 9614
8445 7692
9732 2787
4544 5395
edges
100 12
150 14
144 42
137 22
138 11
101 49
146 24
100 71
105 97
102 16
104 73
145 74
139 4
103 2
147 62
106 95
140 44
142 99
149 83
140 81
143 28
148 63
109 79
143 77
109 66
151 41
196 31
107 30
110 96
111 93
108 27
113 57
155 53
164 54
115 48
155 37
114 65
165 87
118 84
117 39
159 94
114 55
116 0
159 6
166 29
156 61
121 59
168 45
167 8
178 9
170 56
136 35
120 3
162 20
160 86
158 91
127 72
126 58
173 98
152 67
123 21
177 60
171 7
163 32
174 40
124 78
154 25
154 76
176 50
179 75
171 23
175 19
153 80
185 90
125 38
186 52
193 68
180 70
180 85
195 46
131 26
181 34
187 5
188 69
182 13
135 43
183 82
189 10
128 36
129 88
132 92
133 64
133 89
134 1
191 17
192 15
194 33
134 47
190 51
184 18
101 100
102 101
103 102
104 103
105 104
106 105
107 106
108 107
119 108
110 109
111 110
112 111
117 112
118 113
115 114
112 115
113 116
116 117
119 118
121 119
123 120
122 121
136 122
126 123
122 124
124 125
153 126
197 127
129 128
130 129
131 130
125 131
135 132
132 133
128 134
130 135
120 136
144 137
137 138
138 139
141 140
139 141
141 142
142 143
150 144
148 145
149 146
146 147
147 148
151 149
145 150
196 151
158 152
127 153
163 154
156 155
157 156
152 157
197 158
161 159
161 160
179 161
157 162
197 163
165 164
166 165
169 166
168 167
169 168
170 169
160 170
172 171
173 172
178 173
177 174
174 175
175 176
172 177
167 178
162 179
181 180
182 181
183 182
194 183
191 184
176 185
185 186
188 187
195 188
187 189
189 190
190 191
184 192
186 193
192 194
193 195
164 196
