steiner points
1685 1998
2027 2695
1528 3556
1528 3843
1021 3843
466 4218
202 4218
466 4426
466 5134
466 5791
1059 6668
1059 6776
995 7629
995 8006
995 9268
1059 5791
4737 1028
3840 1028
5232 1853
4737 1853
6585 1291
7035 1636
6892 1678
6585 1678
6019 1757
7385 860
7734 863
7858 863
7734 1267
7734 1495
7734 1636
7280 1636
9670 775
9467 863
7035 1678
5276 1853
2734 3005
2734 3627
3242 3763
3304 3763
3242 4636
3242 5463
3099 6278
2790 7041
2790 7408
2790 7554
2790 8004
2790 8838
3242 6184
4413 3748
4555 3748
4887 4859
5311 5051
5311 5172
5390 5191
5575 5530
5618 5675
5618 6265
5618 6736
5592 7099
5592 7392
7215 2454
8996 2731
7555 3073
8958 3104
8392 3104
8226 3104
8958 3157
8755 5116
7892 5675
8164 5675
8755 5450
7574 6439
7869 6439
6938 5675
7892 6863
8433 7208
7892 6439
9687 5450
9555 5450
9555 5450
8958 4389
6873 5675
5592 7721
5578 8322
5578 8792
5864 8792
6331 8792
6331 8666
5864 9474
7526 8901
7916 8901
7989 9692
6910 8901
5578 8110
4887 3748
7035 2433
1685 2695
edges
132 80
125 23
117 41
100 72
132 7
116 39
125 62
127 58
133 37
117 73
120 22
128 89
120 20
121 27
129 17
131 64
122 82
124 0
118 10
119 97
100 60
130 40
135 21
196 74
161 50
162 18
101 88
162 30
136 91
163 45
165 36
166 49
167 94
150 61
195 66
102 68
137 34
149 8
139 6
104 79
103 31
106 53
106 75
181 48
107 84
174 33
140 76
151 57
152 29
168 65
108 85
153 19
154 13
178 71
180 5
141 54
155 81
178 46
182 44
115 4
170 87
109 26
148 96
179 42
157 2
142 70
172 12
173 43
172 38
110 69
158 11
111 86
175 90
143 47
159 52
176 15
160 32
144 1
176 56
145 63
112 28
183 9
146 24
113 55
194 83
184 59
191 14
188 67
188 77
185 92
147 35
190 93
193 25
147 98
114 99
189 3
192 78
114 95
192 51
189 16
197 100
197 101
197 102
102 103
103 104
104 105
105 106
105 107
107 108
108 109
115 110
110 111
111 112
112 113
113 114
109 115
119 116
116 117
135 118
118 119
123 120
134 121
134 122
122 123
123 124
126 125
128 126
126 127
129 128
130 129
131 130
121 131
133 132
127 133
196 134
124 135
101 136
136 137
137 138
138 139
138 140
140 141
148 142
142 143
143 144
144 145
145 146
146 147
141 148
139 149
149 150
195 151
151 152
152 153
153 154
154 155
155 156
156 157
157 158
158 159
159 160
163 161
164 162
166 163
167 164
164 165
165 166
181 167
171 168
174 169
169 170
170 171
173 172
177 173
182 174
177 175
175 176
169 177
179 178
180 179
171 180
168 181
156 182
160 183
194 184
184 185
185 186
186 187
187 188
186 189
193 190
190 191
191 192
187 193
183 194
150 195
161 196
