steiner points
843 1385
3196 1007
2878 1007
4449 352
4416 827
4402 874
3960 1007
3581 1007
4351 1007
4351 1635
2635 1385
4351 3203
2500 3484
2067 3348
1640 3348
3139 3484
1640 3902
2072 3348
3139 3900
3774 3900
4351 2207
5041 142
6006 142
6859 551
9265 551
8677 551
8158 551
6433 2933
6934 2933
7628 3333
7800 3333
9265 1771
9265 2269
9199 3463
8052 3463
9265 3198
6226 551
493 5990
493 6091
493 6562
493 7333
2957 4468
2957 4822
2957 5322
3532 5322
3877 5366
2659 5617
2659 6334
1967 6606
1057 7333
1083 7333
1057 8363
1057 8670
578 8670
1057 8954
1393 8958
1393 9087
2335 9310
1057 8061
3368 8547
3208 8547
2719 8547
1393 9310
2719 9310
1794 7333
5146 4737
5131 5366
5131 6728
4777 6728
5131 6467
6215 7078
6487 7810
6215 6917
4209 5366
7063 5556
7647 6264
7063 6264
6890 6569
7836 6909
8148 7204
7574 7465
7574 7875
7166 7875
6848 7875
6652 7875
7836 7204
9055 5444
8439 7204
9055 7204
9859 9568
9471 9568
8811 9568
8128 9602
6871 9602
6729 9602
6652 8091
6652 8329
4013 3900
edges
124 90
122 50
125 76
121 17
103 73
123 36
126 66
101 75
104 25
136 20
105 52
107 51
102 41
106 69
100 38
110 82
109 49
131 59
100 0
120 11
132 10
128 29
127 2
127 15
135 37
111 81
117 23
130 4
114 92
113 3
129 80
133 78
115 61
112 28
134 27
197 44
116 79
116 40
119 62
165 60
141 65
165 74
142 26
174 67
144 34
186 97
145 5
186 24
174 57
146 93
137 43
173 85
137 16
138 6
175 46
147 12
169 13
139 19
177 48
148 95
177 63
168 45
178 14
172 86
150 99
170 18
179 8
188 58
140 98
187 32
180 94
168 96
164 87
159 47
171 88
183 77
181 83
182 39
158 56
195 84
196 72
153 7
151 70
161 30
160 91
159 71
153 54
191 31
154 89
155 1
156 55
190 68
162 9
157 64
189 33
194 42
193 35
163 22
192 53
189 21
110 100
107 101
101 102
104 103
105 104
108 105
108 106
106 107
109 108
120 109
102 110
197 111
115 112
117 113
113 114
118 115
114 116
112 117
119 118
197 119
111 120
103 121
121 122
136 123
125 124
126 125
123 126
128 127
129 128
130 129
134 130
124 131
131 132
135 133
133 134
132 135
122 136
138 137
139 138
140 139
149 140
118 141
141 142
142 143
143 144
144 145
143 146
146 147
147 148
150 149
164 150
158 151
151 152
152 153
152 154
154 155
155 156
162 157
149 158
160 159
161 160
163 161
156 162
157 163
148 164
166 165
173 166
169 167
167 168
166 169
172 170
170 171
167 172
145 173
176 174
178 175
175 176
176 177
185 178
185 179
181 180
182 181
183 182
184 183
171 184
180 185
188 186
179 187
187 188
190 189
191 190
192 191
193 192
194 193
196 194
184 195
195 196
