steiner points
1103 2065
559 2065
735 2065
300 2065
1718 2261
2142 2966
1778 2936
559 3384
3391 895
5716 1428
5338 1428
4900 1428
5762 1428
4392 3426
4242 3188
2029 2966
4035 3188
3170 3188
5082 3426
4343 3188
5762 2511
5762 3426
5762 3765
5762 3995
3000 3188
7810 591
8361 726
8560 754
9723 790
8868 790
8728 790
8728 1069
8435 1458
6842 591
8280 2278
7496 2571
8280 2983
8280 2571
8622 4294
8622 3422
8061 4294
8061 4362
8622 2983
6714 1428
468 5448
468 6019
468 6413
899 6413
1201 6794
724 7558
724 8382
724 8983
2413 6811
3240 6960
3249 7254
2430 7379
2430 8244
899 6794
4430 5347
4811 5390
3313 6416
3272 6578
3249 6960
2430 6960
3447 7287
4404 6305
4913 6305
4811 5471
4811 6305
4991 7485
5988 7485
4991 7729
2430 8664
8061 4728
8061 5574
8492 5783
9637 5783
7108 6143
8061 5783
5879 7485
6075 7485
6666 6491
6504 7900
6724 8149
6565 8149
6565 8855
8118 9133
6504 8149
9242 7713
9242 8135
9043 8230
9043 8565
6565 8870
7461 9133
8472 9133
6504 7485
4939 8186
7339 6143
edges
102 40
133 64
108 33
125 15
128 54
126 24
127 67
129 41
108 68
109 96
131 80
128 84
110 65
132 89
111 12
143 23
103 27
100 92
103 77
104 57
134 1
135 2
120 50
135 34
119 18
105 13
106 45
115 49
142 25
116 85
136 94
114 69
124 52
107 42
139 46
118 53
107 31
122 35
113 79
123 5
117 48
140 81
138 9
141 37
123 86
173 29
176 21
158 74
144 26
158 66
159 17
144 93
167 44
174 98
175 51
176 76
145 6
177 47
147 61
197 95
166 14
165 30
146 75
160 71
181 11
161 56
148 32
152 82
153 38
179 55
154 97
164 58
155 28
180 63
170 7
149 91
188 78
164 99
188 36
171 22
182 62
183 70
189 0
183 10
187 83
196 20
190 90
156 43
150 19
191 3
172 87
172 4
185 73
192 59
151 16
193 8
194 60
151 39
196 72
186 88
104 100
102 101
100 102
101 103
106 104
124 105
115 106
101 107
111 108
112 109
109 110
110 111
143 112
118 113
119 114
105 115
114 116
116 117
121 118
113 119
112 120
120 121
121 122
122 123
117 124
126 125
127 126
130 127
129 128
130 129
131 130
132 131
134 132
125 133
137 134
137 135
142 136
136 137
140 138
138 139
141 140
173 141
139 142
133 143
145 144
146 145
147 146
157 147
152 148
157 149
149 150
150 151
163 152
162 153
162 154
163 155
155 156
148 157
159 158
167 159
165 160
160 161
161 162
153 163
154 164
168 165
169 166
168 167
166 168
179 169
180 170
169 171
156 172
174 173
178 175
175 176
197 177
174 178
170 179
195 180
177 181
195 182
184 183
187 184
184 185
193 186
182 187
189 188
190 189
191 190
194 191
185 192
192 193
186 194
181 195
171 196
178 197
