steiner points
2576 198
1710 198
1190 198
852 198
852 688
1331 2190
2194 2446
1346 2446
2194 2867
2316 2987
2542 3072
1537 3975
1537 4451
554 4898
1341 4898
1501 4898
2542 3958
852 1516
554 5311
554 6002
1134 6412
554 6412
549 6620
224 7254
140 8380
1646 6656
2253 6724
2253 7282
3715 5789
3715 6724
3715 6934
3715 7501
3715 8068
2477 6724
2253 7356
2253 9095
2253 9189
2896 9430
1956 9463
1888 9463
1169 9463
2253 9430
554 5964
5108 864
4956 1383
5108 1383
5165 2126
6260 494
5811 654
6413 806
6751 913
6926 913
7910 917
7262 917
7415 1759
6751 1437
6632 2221
6751 1759
8049 154
6979 917
8023 917
8023 1224
8590 1871
8590 1241
6260 654
5915 5375
5359 5375
4866 5245
5027 5245
6718 3049
6766 4004
6766 4233
6766 4437
6766 4753
5749 5375
6766 5375
7986 4437
8348 4597
8714 4822
9075 4036
8503 4822
9195 5019
9195 5098
9075 4822
8155 4437
6632 2986
5359 6946
9142 8447
9722 8447
6593 8689
5308 8068
4347 8068
8898 8447
7786 8447
6953 8447
6934 8689
6380 8687
5308 8687
edges
100 67
102 77
158 81
103 5
158 37
100 25
101 99
147 92
153 78
147 13
148 70
104 80
149 16
143 14
151 60
152 59
159 84
161 26
163 27
144 12
144 31
155 30
117 35
154 46
162 90
154 17
162 94
146 10
105 72
156 36
146 41
106 42
107 47
108 23
185 97
109 8
169 48
110 15
179 20
116 68
111 88
170 24
179 86
113 57
171 76
184 53
168 39
176 19
112 4
177 51
173 40
178 21
180 96
114 3
165 38
115 34
181 18
182 0
182 32
167 66
167 71
118 95
174 45
128 73
128 91
175 50
142 93
119 65
120 98
122 83
125 7
133 9
130 54
186 52
123 79
127 64
134 63
131 85
188 82
132 6
191 74
194 33
187 11
124 58
193 75
124 28
188 43
196 89
189 29
197 49
192 62
135 61
140 22
136 2
195 69
137 1
138 56
137 44
139 87
140 55
101 100
102 101
103 102
104 103
117 104
107 105
108 106
106 107
109 108
110 109
116 110
112 111
115 112
118 113
113 114
114 115
111 116
105 117
142 118
121 119
125 120
120 121
121 122
122 123
123 124
126 125
133 126
126 127
129 128
130 129
131 130
132 131
191 132
129 133
127 134
134 135
135 136
141 137
141 138
138 139
139 140
136 141
119 142
148 143
145 144
143 145
145 146
164 147
164 148
150 149
155 150
150 151
153 152
159 153
157 154
157 155
185 156
156 157
160 158
151 159
152 160
160 161
163 162
161 163
149 164
174 165
186 166
168 167
166 168
170 169
171 170
172 171
173 172
175 173
166 174
165 175
172 176
184 177
180 178
183 179
177 180
183 181
181 182
178 183
176 184
169 185
190 186
192 187
187 188
196 189
197 190
190 191
193 192
194 193
195 194
189 195
197 196
