steiner points
2384 381
2384 717
2049 381
1314 381
506 528
2835 717
2384 898
2128 1174
2128 1809
506 1163
3238 668
4080 858
4073 668
832 3790
1130 3790
2128 1837
2047 2859
2047 3601
2806 3601
2018 3635
2018 3790
2128 2814
5575 757
5159 757
4836 757
6004 888
7627 1099
8336 1178
6182 2137
4330 858
1018 5913
1745 5759
2197 5759
720 6050
948 6050
345 6494
720 6494
3965 4489
4013 4732
4234 5001
4013 5001
4849 5264
4234 5264
4234 5686
3322 6501
4234 6205
4437 6779
4234 6501
2414 6501
3251 4410
7225 1099
6182 1099
7779 1099
8944 1178
9516 1178
8336 2121
8336 2563
8336 2579
8979 3968
8979 4106
8979 5086
9166 5494
9230 5569
8336 3396
6182 2308
1205 8745
3244 9015
2992 7832
3732 8253
5812 8531
3756 8810
4662 7036
4662 7921
4999 8531
5917 8487
2345 9015
1460 9015
4662 8531
7684 7516
7684 7950
7883 8474
7684 8474
7285 8474
6835 8474
7285 9050
6179 8487
6938 9755
6562 9755
7285 9296
9736 7748
9736 7798
9736 8463
9281 8463
8483 8474
9944 8678
8325 8474
3756 8531
4662 7432
edges
122 47
112 2
100 57
152 84
102 80
124 10
103 26
154 64
104 99
110 15
105 53
123 14
111 98
125 18
106 40
129 17
126 89
150 23
109 86
107 46
153 58
109 51
108 25
115 77
154 60
155 30
128 92
164 74
156 81
157 27
121 75
113 82
116 73
163 33
118 91
119 42
164 34
120 38
114 52
158 48
113 72
159 63
149 4
137 22
131 20
138 71
139 12
140 54
160 68
141 6
141 67
161 69
162 94
143 0
132 61
130 83
133 41
134 45
145 7
135 95
144 76
148 29
135 31
162 9
146 16
136 97
171 93
178 59
197 90
178 56
167 11
189 24
189 49
190 65
167 36
172 35
179 3
183 39
165 43
168 1
174 85
192 78
195 50
185 88
169 21
194 32
165 66
173 79
180 37
170 44
175 70
184 28
166 19
188 96
176 13
194 62
187 87
187 8
186 5
193 55
101 100
106 101
100 102
102 103
103 104
101 105
107 106
108 107
115 108
104 109
105 110
112 111
110 112
114 113
120 114
121 115
117 116
118 117
149 118
117 119
119 120
116 121
123 122
124 123
129 124
122 125
150 126
152 127
151 128
111 129
131 130
132 131
148 132
134 133
130 134
136 135
133 136
138 137
140 138
142 139
139 140
142 141
143 142
145 143
147 144
147 145
171 146
146 147
144 148
137 149
151 150
125 151
126 152
127 153
153 154
127 155
155 156
156 157
163 158
158 159
159 160
160 161
161 162
157 163
128 164
176 165
170 166
168 167
196 168
173 169
196 170
197 171
197 172
177 173
169 174
166 175
175 176
172 177
179 178
181 179
181 180
182 181
183 182
185 183
182 184
174 185
188 186
186 187
184 188
190 189
191 190
192 191
193 192
195 193
191 194
180 195
177 196
