steiner points
1465 1350
1465 1743
1465 2108
1465 2834
197 2834
176 2834
2040 2985
5370 383
3849 383
5370 552
5370 769
5370 893
5370 1372
5699 1699
3994 2531
5450 3172
4725 3154
5650 2842
5650 2411
5650 2785
4980 3172
4483 3154
3994 3154
5699 2012
8811 2226
8345 2226
9068 430
9068 1320
7354 1699
9068 2137
8811 2695
7385 2226
6565 1699
2768 3154
1408 4001
2602 4337
2602 4424
783 4497
4069 3892
3664 4171
2326 4337
1533 4337
1533 4497
3265 4519
3048 4653
3048 5359
3048 4519
934 6767
1200 6877
1654 6877
1923 6877
2518 6877
1200 8276
1200 8893
1200 8360
3791 7349
3586 7349
3586 7734
3928 7776
3586 7776
3566 7945
4106 8020
3566 8250
3900 9588
4361 9588
4862 9588
3046 6877
2518 5702
6142 5803
5821 5878
5821 6195
7220 4535
7220 5560
7055 5803
7184 5803
7220 5800
8127 5800
7184 6679
7391 7234
7220 5175
5821 5803
8921 6777
7874 7859
7874 8320
5839 8725
6526 8725
7209 8725
5213 9515
7918 7555
7874 7555
9315 7626
9315 7632
9315 8614
9327 8817
9454 9194
8921 7555
3566 9588
4483 3620
edges
126 19
100 84
108 11
107 81
108 7
126 12
109 89
110 24
128 80
111 13
127 0
100 52
112 43
132 26
101 48
123 18
102 64
129 31
125 42
105 71
118 51
114 92
114 36
131 33
130 25
119 93
130 72
105 17
117 55
106 40
104 45
116 59
133 65
120 37
115 68
197 83
134 44
138 32
134 66
135 1
139 73
171 34
140 41
136 88
137 75
143 23
171 15
144 50
137 86
179 58
142 85
145 69
172 96
180 57
168 62
167 47
176 70
176 60
173 79
169 6
147 90
170 3
170 20
149 22
177 38
181 77
147 76
181 98
166 46
150 87
178 9
155 28
155 94
188 53
190 95
191 35
157 39
158 78
182 56
160 67
161 10
161 5
184 49
162 2
152 30
183 21
154 63
192 99
185 91
193 54
153 14
194 29
153 4
187 82
164 8
165 97
196 74
163 16
194 61
186 27
101 100
102 101
103 102
106 103
103 104
104 105
133 106
109 107
107 108
110 109
111 110
112 111
113 112
123 113
122 114
120 115
121 116
115 117
119 118
117 119
116 120
121 122
118 123
125 124
131 125
127 126
129 127
132 128
124 129
124 130
128 131
113 132
122 133
141 134
136 135
146 136
142 137
197 138
138 139
135 140
140 141
141 142
139 143
146 144
144 145
143 146
148 147
149 148
150 149
151 150
167 151
148 152
154 153
152 154
156 155
166 156
156 157
159 158
157 159
159 160
158 161
160 162
196 163
163 164
164 165
151 166
145 167
173 168
180 169
169 170
179 171
175 172
174 173
177 174
174 175
175 176
178 177
189 178
172 179
168 180
195 181
183 182
186 183
187 184
184 185
185 186
165 187
189 188
182 189
195 190
190 191
191 192
192 193
193 194
188 195
162 196
121 197
