steiner points
2716 81
2716 137
2716 391
2661 442
1691 554
1664 1209
1664 1425
5091 1631
1927 1819
1927 2051
1849 2148
1787 2172
719 2803
586 2803
1911 2834
1911 3416
4819 1631
3184 1631
3354 1631
3544 1631
1927 1631
1664 561
1911 3581
719 3581
2918 5020
3683 5439
2343 5020
887 3581
1241 6031
1747 6031
1241 6338
1191 7070
1241 7070
1550 7164
3243 6673
3367 7214
3243 7164
2255 7164
1911 5020
3486 5020
5367 5566
4476 5439
5079 5471
5316 5471
5079 5872
2205 8527
2529 8527
2618 8527
2886 8527
3367 8527
1786 8536
1786 9782
4227 8991
4907 9187
4930 9656
3367 7995
3367 8991
1911 5600
8547 654
7025 1470
7025 2091
7784 654
8547 1141
9266 1774
8547 1774
7348 654
7025 2677
8374 3975
8053 3975
7608 3370
7608 3975
7608 4638
7608 4804
6229 5566
5544 5566
6864 5891
7608 4848
7848 6280
7608 5891
9150 6280
8307 6280
7608 4329
6254 8238
7165 9051
8307 7647
8420 8241
8307 7752
8307 8241
6254 9051
8028 9430
7165 9383
8129 9430
9888 8663
8420 8894
8420 8663
7319 9430
8307 7600
6229 5754
edges
100 40
100 56
101 77
165 89
102 88
103 67
158 33
104 72
121 26
161 65
162 9
105 31
118 8
107 46
106 5
159 49
116 79
117 29
163 24
108 0
109 10
160 85
110 64
164 93
111 19
119 70
163 45
113 51
107 25
166 71
112 54
114 48
113 42
169 30
115 94
127 43
167 66
168 97
167 1
139 57
123 6
181 13
141 27
171 68
172 37
176 4
124 96
126 39
125 14
143 3
173 86
140 91
157 32
174 76
197 11
144 74
175 80
179 90
128 2
129 81
179 50
177 22
130 58
134 41
134 21
144 23
131 99
131 62
133 53
135 83
137 47
196 15
184 69
186 78
182 36
155 87
182 28
185 55
147 35
187 34
145 18
148 61
150 98
146 59
192 63
193 17
152 52
183 60
188 84
153 75
190 82
156 16
191 7
195 95
154 38
192 73
151 20
189 44
154 92
151 12
101 100
102 101
103 102
104 103
121 104
106 105
120 106
116 107
109 108
110 109
111 110
114 111
123 112
112 113
115 114
122 115
119 116
120 117
117 118
118 119
108 120
105 121
138 122
127 123
139 124
141 125
124 126
122 127
129 128
157 129
128 130
132 131
130 132
132 133
136 134
136 135
137 136
133 137
126 138
125 139
174 140
142 141
143 142
140 143
142 144
146 145
147 146
148 147
149 148
155 149
145 150
150 151
156 152
152 153
153 154
135 155
149 156
138 157
161 158
160 159
166 160
165 161
158 162
164 163
162 164
159 165
169 166
168 167
170 168
170 169
181 170
172 171
176 172
197 173
173 174
197 175
178 176
178 177
175 178
180 179
177 180
171 181
188 182
190 183
196 184
187 185
184 186
186 187
183 188
191 189
195 190
193 191
194 192
194 193
185 194
189 195
180 196
