steiner points
1050 680
1153 802
1832 802
1153 1108
1153 1426
1349 2826
1058 3077
1058 3437
554 3667
554 3978
554 4259
1349 1944
1992 802
2713 1230
4022 1853
4080 1400
2713 2110
3147 2110
4181 2110
4022 2110
4181 2594
3938 3611
2713 802
6946 1290
5329 1399
6365 1631
6863 1656
6446 1656
6446 2468
6446 2667
6218 2811
6218 3069
6178 3458
5413 3458
7956 2713
9041 1729
9041 2487
8348 2487
6446 2713
8342 2713
9201 3455
9580 3455
8342 3455
5875 1399
1408 5827
1796 5827
1991 5827
3737 5331
2291 5432
2766 5432
3385 5357
3218 6001
3218 5432
6825 5110
6238 5110
6080 5110
5044 5110
6904 5142
4253 5110
7858 5142
8862 5341
8862 5142
9385 5391
9580 4502
9167 5341
304 7609
483 8130
483 8431
3440 6946
2859 7061
3440 7061
3428 9184
1959 9711
3428 8347
4929 9184
483 8956
778 9700
2580 9947
2572 9804
3440 7943
1596 9711
6597 7515
6069 7562
5957 7562
5957 8152
5957 8448
5957 8659
4929 8753
3947 9184
7245 7515
7508 7515
8232 7515
8373 7515
6465 7515
7245 8317
2572 9711
3440 6654
9580 5391
edges
100 41
135 81
122 9
102 96
100 87
112 98
143 97
103 43
123 49
113 44
123 99
124 50
115 82
104 89
125 74
126 94
135 88
114 51
111 25
118 35
137 13
116 40
128 10
136 75
117 3
120 20
129 67
134 68
130 84
105 92
131 1
106 11
141 46
107 4
140 95
133 83
121 21
132 15
108 29
133 30
121 78
142 39
109 38
110 57
110 24
163 91
158 63
149 33
155 72
153 34
161 26
154 16
159 76
157 7
147 60
164 27
150 70
162 59
148 86
197 47
156 36
144 56
146 85
145 53
160 2
151 42
144 22
196 32
190 61
168 48
169 8
193 62
192 80
169 69
165 66
183 55
181 54
191 5
182 90
165 12
179 71
166 37
184 58
194 45
173 6
194 31
167 64
185 52
186 17
187 79
175 23
174 93
192 0
188 14
176 19
172 65
178 18
180 77
177 28
177 73
101 100
102 101
112 102
101 103
103 104
111 105
105 106
106 107
107 108
108 109
109 110
104 111
122 112
116 113
115 114
124 115
117 116
119 117
119 118
114 119
118 120
120 121
113 122
126 123
143 124
127 125
127 126
128 127
129 128
138 129
138 130
130 131
131 132
132 133
139 134
136 135
137 136
139 137
134 138
142 139
141 140
163 141
140 142
125 143
145 144
146 145
148 146
158 147
149 148
152 149
147 150
152 151
150 152
157 153
153 154
154 155
155 156
159 157
156 158
161 159
164 160
160 161
197 162
197 163
162 164
166 165
167 166
175 167
196 168
170 169
168 170
173 171
195 172
179 173
188 174
176 175
180 176
178 177
195 178
170 179
172 180
193 181
183 182
184 183
185 184
186 185
187 186
174 187
171 188
181 189
189 190
190 191
191 192
182 193
189 194
171 195
151 196
