steiner points
675 400
2124 952
609 1273
467 2196
232 2196
2124 445
2124 680
2629 952
3516 1089
3516 952
1971 1174
3516 1105
1846 1174
3525 2282
4994 2282
5625 2282
3525 2880
675 1174
2743 4812
1092 4999
1313 5360
1313 5528
3230 4667
3193 3677
2766 4667
1900 4812
3273 5543
4342 6358
3971 6358
3441 6358
3441 6717
1313 4999
1162 7862
1162 8034
1162 8662
817 8775
3266 6970
3266 7699
2462 8155
1647 8662
2354 8890
2354 9129
3246 9129
2354 8662
3266 7768
3193 4667
6069 835
5856 945
8334 194
8979 194
7685 194
7208 194
8004 194
8979 545
8979 868
8927 878
8927 1581
6626 622
6910 622
5625 2867
6681 2901
6851 3468
8285 4101
6851 4155
5883 4304
5349 4321
9762 3007
8767 3103
8285 3324
8285 3352
8285 4036
8285 4155
7312 4155
8310 4904
8310 5436
7824 5521
7526 5521
8310 5521
6840 4304
7475 6009
7035 7535
7018 8033
7035 7983
7475 7983
6871 8033
7018 8863
6101 8863
7018 8675
7223 9454
9704 7836
9912 7836
9023 8277
8537 7983
9469 8277
8550 8277
7035 6972
3516 2009
3193 2991
edges
148 96
149 43
109 49
151 13
105 29
150 87
100 3
100 46
105 50
153 19
157 6
106 28
146 90
154 91
155 11
147 51
107 54
152 23
108 74
111 78
112 55
102 73
158 89
110 10
156 14
156 66
196 60
104 37
114 64
103 76
104 85
159 34
116 53
160 84
166 63
197 33
166 67
167 5
168 40
169 62
161 82
123 42
170 38
162 0
172 94
164 79
165 48
178 18
125 80
122 61
124 57
118 56
173 39
119 47
119 31
176 88
120 32
174 99
175 4
177 97
121 16
126 70
165 8
121 52
128 59
179 45
190 95
127 75
127 93
130 22
136 83
195 72
132 9
180 92
137 44
189 71
144 24
190 65
132 30
192 27
183 98
184 69
133 35
184 25
138 77
193 36
191 21
139 81
187 20
194 12
135 7
186 17
140 58
142 15
141 68
188 2
142 26
188 86
186 1
135 41
117 100
107 101
117 102
102 103
103 104
106 105
101 106
109 107
111 108
108 109
101 110
196 111
110 112
114 113
114 115
113 116
112 117
124 118
131 119
131 120
120 121
145 122
197 123
145 124
118 125
122 126
128 127
129 128
126 129
129 130
125 131
133 132
134 133
139 134
134 135
130 136
136 137
144 138
143 139
143 140
140 141
141 142
138 143
137 144
123 145
147 146
115 147
152 148
148 149
151 150
158 151
150 152
149 153
153 154
154 155
155 156
146 157
157 158
115 159
159 160
160 161
171 162
161 163
178 164
164 165
167 166
168 167
169 168
170 169
162 170
172 171
163 172
171 173
173 174
177 175
175 176
174 177
163 178
176 179
195 180
182 181
180 182
182 183
181 184
187 185
185 186
181 187
185 188
193 189
189 190
194 191
183 192
191 193
192 194
179 195
113 196
116 197
