steiner points
750 799
750 957
750 1174
1214 2412
1214 3363
4765 562
4320 562
3274 494
3447 3363
2485 3363
2302 3605
2302 4260
4320 1670
3547 3270
5827 2524
4400 3040
4400 3727
4518 4111
2302 3363
3902 3040
5827 2234
5827 3040
6092 3202
4320 3040
1104 3668
264 5154
2529 4493
2341 4828
1740 4828
1574 5003
1574 5154
1710 5636
1710 6015
1710 6691
1576 8011
2639 8142
1355 8286
1355 8777
1355 9752
3628 7785
1576 8142
2990 8142
1576 6991
5118 5949
3878 6097
5118 6284
4665 6372
4751 6372
5118 6372
5325 6624
4488 7785
5317 7785
4665 7785
5654 7764
3628 7975
5317 8100
5244 9026
4898 9026
5317 9026
4665 6914
3628 8142
2529 4828
7656 1492
7656 1580
7656 2610
7656 2830
7033 3310
7425 3310
9496 1007
9496 2508
9133 2830
9133 3726
9133 4113
9206 4151
9393 4151
8971 2830
9393 4203
9393 4803
9393 4970
7690 5544
8899 5623
7949 5623
9028 5623
9393 5352
8899 6751
6818 7386
8899 7386
8601 7386
7695 7386
9559 8822
7915 8822
7695 8263
7695 9199
7965 9459
7695 9459
7695 8822
8899 6736
6537 3310
edges
107 98
105 59
168 89
100 14
107 36
105 56
100 45
162 16
101 99
168 7
102 9
120 67
162 86
163 8
112 43
120 1
109 64
103 69
169 3
114 25
164 41
175 33
119 57
122 37
113 82
166 58
108 35
197 92
110 6
124 46
171 73
116 0
167 34
124 42
117 85
172 72
174 19
173 83
176 11
111 80
117 51
126 91
177 84
128 52
127 40
178 54
161 71
129 23
125 28
125 12
179 90
183 74
179 78
182 47
131 39
181 17
143 48
143 79
132 76
144 30
144 63
145 94
147 88
149 31
133 15
196 87
184 44
149 5
159 53
142 77
185 96
187 50
185 2
186 62
153 26
139 55
153 32
150 27
154 60
134 22
155 93
135 75
160 70
191 66
136 4
189 24
141 65
137 61
190 49
189 13
157 21
156 68
157 97
158 20
192 10
193 38
194 18
138 81
193 29
138 95
101 100
102 101
103 102
104 103
118 104
106 105
112 106
106 107
113 108
108 109
118 110
110 111
123 112
119 113
121 114
121 115
115 116
116 117
109 118
123 119
114 120
122 121
197 122
115 123
104 124
130 125
111 126
161 127
127 128
128 129
129 130
130 131
131 132
132 133
142 134
140 135
140 136
136 137
137 138
154 139
134 140
135 141
133 142
145 143
146 144
148 145
159 146
146 147
147 148
148 149
139 150
152 151
150 152
151 153
160 154
151 155
158 156
156 157
155 158
152 159
141 160
126 161
163 162
164 163
165 164
167 165
197 166
166 167
169 168
170 169
175 170
170 171
171 172
172 173
173 174
165 175
174 176
176 177
177 178
181 179
182 180
180 181
183 182
178 183
196 184
188 185
184 186
186 187
187 188
190 189
195 190
188 191
195 192
194 193
192 194
191 195
180 196
