steiner points
1374 1301
1332 1301
718 1813
718 2809
2153 3592
792 3592
718 4301
718 4596
718 3592
3100 543
4802 1727
3390 543
3837 543
4293 1727
5072 1727
2648 3592
2874 4378
4826 5048
4802 2889
4826 4999
4224 5117
3766 5117
4029 5117
2874 5117
4826 4454
477 4301
925 6103
1235 6103
554 5971
718 5971
384 6892
925 6198
2372 6681
368 6892
1709 6231
1593 7802
1776 8192
1063 7713
2008 8531
994 9547
3393 9262
3393 9417
1574 9507
3706 7967
3393 8531
2713 8531
2008 9507
925 6892
1709 6103
7862 768
6914 1091
6195 1296
6381 1296
6712 1296
6914 1296
7543 768
7017 768
8059 1027
8059 1394
8708 1603
9498 1603
6673 2863
7862 2886
6673 3096
6673 3310
7314 3310
7862 3310
8114 3939
8074 2190
9621 1603
8255 1603
9621 1720
9621 2515
9484 3217
8074 1603
8114 4021
9465 5391
8437 5795
8248 4741
6544 6466
8248 6300
8248 5795
6678 6739
8861 5391
8840 5795
7641 6739
7743 6739
7743 9167
8227 9167
7244 9167
6538 9167
7139 9167
7743 8207
9533 8130
9436 9167
7743 7697
8114 4565
5926 1687
edges
160 95
156 14
112 24
111 80
109 83
149 28
155 93
109 36
151 62
100 61
157 11
150 25
153 47
152 27
101 34
100 81
158 5
154 40
159 64
169 69
170 54
197 12
171 71
114 4
102 9
113 55
168 63
172 3
161 32
103 85
161 37
162 70
118 78
163 1
173 79
165 41
164 0
104 13
115 59
105 21
173 82
167 56
175 51
125 22
116 76
125 99
124 65
196 39
107 2
122 74
178 84
119 89
176 49
117 23
121 17
123 10
183 43
176 52
120 20
127 98
177 29
184 8
128 48
128 15
179 6
148 26
131 50
134 30
180 75
179 19
132 45
132 57
185 7
133 33
130 58
133 38
193 18
182 97
143 66
195 86
137 42
135 72
143 67
193 90
136 91
192 92
145 46
189 53
190 94
194 73
140 87
141 68
141 16
190 31
142 88
139 77
146 96
191 35
188 44
139 60
101 100
102 101
103 102
108 103
115 104
104 105
108 106
106 107
105 108
111 109
114 110
112 111
113 112
110 113
197 114
116 115
123 116
119 117
110 118
124 119
117 120
122 121
120 122
121 123
118 124
106 125
129 126
126 127
129 128
107 129
147 130
126 131
134 132
130 133
148 134
137 135
135 136
147 137
136 138
142 139
144 140
140 141
146 142
144 143
145 144
138 145
138 146
131 147
127 148
155 149
154 150
197 151
151 152
152 153
153 154
156 155
150 156
149 157
157 158
170 159
159 160
163 161
168 162
164 163
165 164
166 165
162 166
166 167
174 168
160 169
174 170
169 171
171 172
172 173
158 174
167 175
183 176
181 177
196 178
182 179
181 180
178 181
185 182
184 183
177 184
186 185
180 186
192 187
187 188
187 189
191 190
189 191
195 192
194 193
188 194
186 195
175 196
