steiner points
1381 1347
1003 1347
892 1659
2185 291
2313 352
1811 1371
4366 352
2313 2111
2313 1371
2313 2336
2313 2994
2835 3320
3285 352
4539 874
4849 1330
4849 2158
5410 2165
5323 2822
4717 3156
4530 3156
4482 3878
5493 2674
2313 1615
2012 4910
2711 5025
2539 5025
4482 4514
4152 4886
4007 5092
4152 5092
3023 5092
4482 4744
6353 1263
6353 1983
6353 2184
6353 2662
6353 2674
6163 2674
6353 3400
5939 3544
7776 719
7776 1395
7776 1983
8321 2217
8833 2217
7776 2217
7776 2605
7781 2858
7781 2786
6934 1983
7748 4126
7405 4314
7748 4239
7748 4314
7748 4818
5410 2674
1102 6037
4071 6038
2539 5658
2234 6397
2155 6554
1414 6554
1102 6554
2155 7641
2155 8815
2393 9373
2393 9591
1939 9591
933 9591
2393 8966
4240 6038
4602 6038
5333 6038
5776 6038
5776 6336
5776 7110
5260 7306
5702 7306
5691 8041
5142 8048
4899 8562
5702 7431
6806 7110
6921 7163
7127 7163
7208 7163
7208 8058
7208 8233
8483 6768
8483 7527
9188 7602
8483 7602
8289 7804
8289 8391
7768 8391
6586 7110
3255 6038
2539 6038
edges
103 57
106 31
103 56
112 43
140 58
140 22
101 88
113 75
132 39
132 89
114 18
100 20
105 66
141 61
122 51
102 60
144 32
149 33
107 0
115 78
116 26
134 97
143 10
144 68
102 17
109 12
146 25
135 14
137 81
121 62
148 73
117 4
147 64
110 72
119 3
118 83
111 53
138 1
111 36
139 11
139 46
120 6
150 45
152 15
151 2
151 69
126 16
123 44
131 91
154 95
127 42
123 30
124 96
130 84
128 5
129 79
154 90
158 38
172 94
156 63
157 98
173 27
156 7
170 80
171 21
174 19
159 74
196 99
161 48
188 70
188 55
162 47
185 24
182 35
195 77
184 93
183 34
176 40
176 29
181 85
189 86
190 54
163 50
192 92
190 9
178 59
179 37
186 65
187 76
193 87
180 8
164 28
194 41
169 82
168 71
165 52
180 67
166 23
168 13
167 49
105 100
100 101
101 102
104 103
112 104
108 105
113 106
122 107
104 108
107 109
109 110
110 111
106 112
114 113
115 114
116 115
155 116
118 117
119 118
120 119
126 120
155 121
108 122
125 123
125 124
158 125
131 126
129 127
130 128
128 129
124 130
127 131
133 132
134 133
135 134
136 135
137 136
121 137
136 138
138 139
141 140
142 141
149 142
145 143
143 144
142 145
145 146
148 147
146 148
133 149
147 150
153 151
150 152
152 153
153 154
117 155
162 156
196 157
197 158
197 159
159 160
160 161
161 162
160 163
163 164
169 165
165 166
166 167
167 168
164 169
157 170
170 171
171 172
172 173
173 174
174 175
177 176
175 177
181 178
178 179
179 180
177 181
195 182
182 183
183 184
184 185
185 186
186 187
189 188
191 189
191 190
192 191
193 192
194 193
187 194
175 195
196 197
