steiner points
1898 276
692 1027
1015 1027
1382 1027
692 1303
332 3218
692 2607
619 3356
1690 3819
1690 4174
1690 4761
619 3218
1690 5200
2039 6034
890 6533
708 7060
708 7635
708 7759
708 8340
1690 6034
2857 1673
4031 1710
4031 2091
3704 2091
3177 2091
3843 3596
4031 3476
4031 2617
4637 3476
3843 4006
3843 4903
4591 4920
5056 3753
6368 1321
6678 1321
6678 1911
6678 2005
7512 2005
6216 2768
6101 2768
5886 3216
5204 4059
5886 3274
6039 4136
5886 4136
5278 4259
5740 4259
5886 2859
9269 1974
9038 1974
8704 1974
8293 2005
9269 2053
9443 2501
9443 3479
9443 3728
9443 4061
8371 4578
8273 4578
7882 4668
9349 4578
6334 2768
4665 3753
2508 6034
3145 6295
2863 6034
5307 6295
5074 6295
6249 6454
5262 8113
4739 7873
5074 7446
5074 7873
4415 8118
4773 5630
3834 9557
4415 9066
4674 9805
5085 9830
4415 9557
7553 6267
7840 6267
7840 7977
7294 7977
8627 8040
8552 8040
8072 8040
8026 8040
8026 8684
7840 7076
9289 6962
9289 8040
9804 8368
9974 8585
8657 8040
6819 6454
4773 6295
3130 6295
edges
100 40
100 86
121 36
134 44
101 53
102 25
150 56
103 41
133 33
104 17
133 7
120 24
120 54
121 20
149 79
135 82
148 72
151 63
152 55
123 59
137 26
124 50
153 3
106 13
127 8
139 75
138 48
147 58
161 18
105 9
140 34
105 28
142 77
107 89
128 12
154 70
125 42
155 35
132 10
108 60
162 64
129 31
141 97
156 73
143 87
109 95
158 91
145 15
143 49
157 67
159 76
110 84
130 80
131 0
159 1
112 96
160 88
146 94
174 92
181 90
165 85
113 57
163 16
166 45
180 21
164 62
168 23
195 43
114 47
190 22
190 66
115 68
189 2
197 11
171 19
116 14
183 61
117 93
170 78
183 29
184 83
186 38
194 46
185 39
169 69
173 51
118 6
192 37
169 27
118 98
193 99
188 71
188 4
176 30
175 32
193 65
175 74
177 81
178 5
178 52
103 100
104 101
101 102
102 103
106 104
111 105
111 106
108 107
109 108
110 109
112 110
107 111
119 112
163 113
119 114
114 115
115 116
116 117
117 118
113 119
124 120
122 121
127 122
122 123
123 124
129 125
125 126
126 127
126 128
130 129
131 130
174 131
162 132
134 133
135 134
136 135
161 136
136 137
139 138
147 139
142 140
132 141
144 142
144 143
146 144
141 145
145 146
140 147
149 148
150 149
151 150
137 151
148 152
152 153
153 154
154 155
155 156
160 157
157 158
158 159
156 160
138 161
128 162
197 164
163 165
167 166
196 167
166 168
172 169
172 170
167 171
171 172
170 173
196 174
179 175
173 176
179 177
177 178
176 179
195 180
180 181
189 182
182 183
185 184
186 185
187 186
182 187
187 188
181 189
191 190
194 191
191 192
192 193
184 194
168 195
164 196
165 197
