steiner points
879 1791
879 2545
844 2800
844 2907
3002 4320
2390 4721
844 4557
844 4975
1862 4975
1862 5210
844 2700
1783 6143
1302 6249
1302 6346
1302 6808
1302 6950
1751 6950
966 7226
1903 7609
2385 8141
1759 8468
1029 8468
1315 8468
1664 8468
2115 9471
1664 9393
1664 9471
1903 8141
1862 5435
3597 625
3597 850
4983 960
4656 960
4632 960
3903 960
4632 2453
4770 3757
3837 2860
4632 2860
4770 3986
3002 4721
3579 4726
5524 3757
4770 4623
4632 2076
7263 231
7960 737
9311 1979
7858 2267
9669 634
9311 1759
9669 1759
9311 1862
8490 1979
7960 1979
6739 3567
6269 3567
6062 3567
8935 3905
7333 3905
9342 2631
8317 3905
9258 3905
9342 3598
7333 4405
9342 3905
5562 3567
3235 4726
3961 5683
5967 5683
4666 5683
4600 5683
4600 6367
4286 7201
3894 7201
3894 7802
4418 8283
3894 8103
4863 8556
6019 8833
4701 8727
6839 8833
4701 9371
4701 8556
3894 8283
5606 8556
5688 8833
7970 8572
7317 8833
4600 7162
8623 6772
8371 7661
7970 7661
8623 7661
8440 8950
7970 8833
3235 4965
3235 5683
edges
100 57
149 28
145 23
145 44
131 93
129 40
129 65
149 27
146 91
132 64
130 31
131 47
134 20
150 77
151 15
100 83
152 74
153 90
144 55
148 58
148 98
135 32
101 72
160 24
110 19
137 63
102 11
137 85
103 46
156 50
166 16
155 66
163 42
142 59
161 34
162 10
165 89
139 1
158 67
157 96
104 35
104 69
164 52
164 53
106 8
143 80
105 6
141 13
196 54
107 38
109 41
128 84
169 12
170 25
168 4
190 39
197 51
169 95
111 81
112 5
113 45
172 18
190 48
114 68
174 97
116 79
189 14
173 49
117 73
192 3
117 37
118 0
191 82
193 2
175 33
177 61
119 94
119 9
185 75
176 60
184 88
121 71
122 22
120 26
178 17
187 70
180 7
179 30
188 78
121 43
194 56
194 76
182 21
125 99
186 62
181 36
124 86
182 92
124 29
126 87
101 100
110 101
103 102
106 103
140 104
140 105
107 106
108 107
105 108
108 109
102 110
128 111
111 112
112 113
113 114
114 115
115 116
115 117
116 118
127 119
127 120
122 121
123 122
120 123
126 124
123 125
125 126
118 127
109 128
130 129
134 130
132 131
133 132
144 133
133 134
138 135
139 136
138 137
136 138
143 139
167 140
167 141
136 142
141 143
135 144
146 145
154 146
160 147
154 148
151 149
152 150
150 151
147 152
147 153
153 154
156 155
157 156
166 157
161 158
155 159
163 160
159 161
158 162
165 163
159 164
162 165
142 166
197 168
170 169
171 170
168 171
171 172
189 173
173 174
174 175
184 176
175 177
183 178
186 179
183 180
179 181
180 182
176 183
177 184
178 185
185 186
195 187
181 188
172 189
193 190
192 191
187 192
191 193
195 194
188 195
167 196
196 197
