steiner points
275 174
2181 435
1323 435
808 1739
722 1839
722 2368
584 4173
1475 435
2472 435
3254 435
3498 435
4476 435
4130 435
2622 2761
2411 2761
3498 1245
3498 1924
4144 1979
3498 1979
3265 2761
2677 2761
3265 3118
3647 3182
3498 1477
1323 1667
584 5152
1743 6397
3780 6426
3585 6426
3320 6426
2451 6397
3747 5528
5299 6068
3780 6068
3780 6331
3262 6426
2861 6426
2721 6426
885 9656
1218 9656
2861 8017
3203 8412
4562 8584
3126 9342
2897 9606
1767 9656
4562 8498
4550 8985
4233 8985
5349 9011
3203 8985
4550 9011
2861 6886
584 6385
6983 2231
7144 2231
6960 2221
7219 2594
6814 3113
7300 2853
7300 3113
7394 3371
8137 418
8137 1607
9396 2016
8772 2016
8137 2016
8772 3025
8772 3523
8828 3523
8218 3674
9783 3511
8772 2413
8054 3674
8054 4592
8054 5499
6944 5935
8054 6048
6997 6392
7436 6392
6997 6657
7546 6392
8054 6392
8991 8681
7699 9342
7369 9342
8054 7271
8931 7559
9223 7559
9466 8681
8991 8636
8931 7781
6551 9342
6294 9342
8901 9342
8991 8139
8054 4813
5442 9342
edges
100 0
100 42
109 77
162 27
111 90
107 56
112 17
162 84
108 2
101 9
111 76
115 10
164 48
123 8
155 46
163 44
117 64
124 82
103 13
104 6
116 96
117 52
164 45
166 95
156 26
156 7
154 92
105 61
172 91
157 12
114 35
113 86
120 23
159 98
167 39
158 58
121 4
122 30
161 32
158 11
171 20
169 22
122 31
170 15
114 28
171 53
106 94
174 21
196 49
125 67
131 97
176 18
175 70
131 5
135 79
176 99
130 63
132 83
177 62
132 81
179 37
134 24
153 72
181 25
126 73
129 16
127 47
128 87
137 66
180 14
180 71
152 69
186 93
188 75
188 89
146 78
191 59
140 65
195 57
192 19
141 80
139 3
146 88
142 51
190 1
189 38
148 34
149 68
189 29
184 60
143 55
197 50
194 85
144 43
138 74
151 40
138 36
193 54
185 41
145 33
102 100
107 101
124 102
104 103
105 104
106 105
125 106
102 107
101 108
108 109
109 110
112 111
110 112
120 113
113 114
110 115
123 116
118 117
116 118
118 119
119 120
119 121
121 122
115 123
103 124
153 125
130 126
128 127
129 128
135 129
137 130
133 131
133 132
134 133
127 134
136 135
152 136
136 137
139 138
145 139
141 140
150 141
147 142
150 143
143 144
144 145
142 146
151 147
147 148
197 149
148 150
149 151
140 152
126 153
155 154
157 155
154 156
159 157
160 158
160 159
161 160
173 161
163 162
166 163
165 164
172 165
165 166
168 167
170 168
168 169
173 170
169 171
167 172
174 173
196 174
177 175
178 176
182 177
179 178
181 179
178 180
182 181
186 182
194 183
185 184
192 185
187 186
191 187
187 188
183 189
183 190
195 191
193 192
197 193
184 194
190 195
175 196
