steiner points
2310 181
2035 1100
2287 1100
1642 3457
2250 3457
947 3496
739 3496
2287 1433
2353 2006
3260 2021
3861 2047
3289 2863
2280 3457
1592 3496
2287 1868
3861 2047
5392 2398
3181 3457
5392 2327
4713 2642
4466 2642
5390 3669
4983 4054
4713 4054
4713 3316
5390 4054
6351 484
8323 1663
6274 1730
5848 1986
8323 2065
8921 1663
7480 2065
8532 2534
8532 2873
6274 1986
9365 4110
8905 4110
8844 4110
8088 3662
7474 3662
8532 3662
7403 4582
6456 2065
3861 2642
724 5227
724 6533
724 7045
914 7716
914 8229
757 8406
914 8406
1708 8594
1223 8594
1223 9236
1223 8886
1520 9236
1693 9511
914 8162
3140 6134
3427 6134
3952 6189
3952 6378
3826 7254
3952 7254
2392 8407
2927 8407
4519 8266
3288 8577
3352 9410
4519 7623
3288 8407
7352 6206
6703 6612
6703 6823
6096 6823
5180 6823
7939 5628
7403 5096
7715 5673
7856 5628
8106 5628
9524 5628
7403 5673
5935 9010
7087 7231
7113 7834
8028 8740
7113 8740
8495 7924
8264 8740
5293 9010
8264 9107
8511 9839
6580 9010
7113 7493
5012 6189
6703 6206
edges
100 93
100 21
126 42
126 8
101 82
101 28
115 53
107 23
131 67
127 49
131 25
128 78
114 22
129 35
108 76
109 48
115 59
132 3
106 34
118 72
116 39
133 62
120 64
143 31
111 74
134 17
103 5
124 12
112 69
104 18
105 92
121 71
139 60
140 66
106 50
121 81
117 38
123 63
136 32
122 46
138 86
125 65
136 80
142 29
113 43
137 57
178 99
182 0
145 47
145 68
177 27
159 44
180 51
181 1
179 20
160 87
159 96
196 37
197 41
182 58
172 7
162 30
146 6
173 75
176 15
175 91
147 2
185 33
163 45
163 4
195 11
189 98
170 73
148 14
186 79
189 61
158 36
149 84
166 9
167 24
150 10
165 55
150 70
168 26
152 40
187 54
155 56
191 95
184 19
192 97
156 94
194 83
169 89
157 52
157 13
191 90
154 85
169 16
193 88
193 77
102 100
102 101
107 102
104 103
112 104
113 105
105 106
114 107
109 108
110 109
144 110
144 111
117 112
103 113
108 114
110 115
118 116
111 117
129 118
116 119
119 120
125 121
123 122
124 123
119 124
122 125
128 126
130 127
135 128
135 129
133 130
127 131
130 132
134 133
141 134
143 135
137 136
138 137
141 138
140 139
142 140
139 141
178 142
132 143
120 144
146 145
147 146
148 147
158 148
151 149
151 150
153 151
165 152
152 153
155 154
153 155
154 156
156 157
149 158
160 159
161 160
196 161
161 162
164 163
162 164
166 165
171 166
170 167
171 168
168 169
164 170
167 171
197 172
197 173
173 174
174 175
175 176
180 177
183 178
183 179
179 180
177 181
181 182
172 183
194 184
174 185
195 186
188 187
186 188
190 189
187 190
184 191
190 192
192 193
188 194
185 195
176 196
