steiner points
1237 847
1237 2179
1237 2602
841 2608
841 3222
841 3449
2956 404
3655 1278
3020 1278
3020 1559
3020 1852
3020 2101
2749 2478
4796 1008
5331 663
5122 1626
2749 2179
2749 2638
4168 3251
3364 3251
3364 4651
2749 3251
6369 344
6369 663
6758 923
6758 1581
7185 1581
7356 1550
7185 2386
7185 2506
7185 2576
8980 1266
8592 1266
7462 1266
9451 1266
9631 3633
9631 4112
9631 4197
8973 4197
8662 4197
8349 4237
9768 1974
9768 1266
5122 1008
1431 2179
1709 6164
1815 6164
1002 6230
1002 6320
1002 7331
1222 7350
1873 7350
2820 6118
3480 6620
3480 7278
3480 7743
3637 7743
3480 6118
4811 5233
4471 4767
4951 5665
5253 5665
4951 5907
4951 6422
7022 5405
5775 5525
6851 5865
6851 6133
6851 5525
3975 7746
5101 8225
6479 8814
6547 8814
4161 9074
6851 7084
6851 7350
6547 7683
6547 8035
5934 8814
5459 8814
5101 8814
4820 9074
6547 7526
5101 7997
8371 6755
8371 6762
8371 7350
9128 7974
8371 7974
9329 8179
9336 9299
8631 9529
8788 9529
9252 9529
8558 9671
9336 8825
7768 7350
4529 5233
edges
122 50
122 9
134 97
106 40
106 10
100 20
114 33
132 12
100 99
124 42
113 82
133 25
142 19
107 28
127 14
109 58
125 75
115 57
131 45
110 77
141 89
111 8
144 54
115 29
128 0
112 13
129 44
130 98
102 62
103 78
117 11
130 4
118 39
104 71
118 74
105 66
121 34
139 38
135 1
136 95
138 48
140 41
105 73
137 83
140 18
120 94
159 46
158 61
197 86
164 23
164 63
165 96
145 43
161 31
166 15
162 47
157 56
152 2
167 53
146 60
147 64
148 26
163 17
163 59
184 80
153 88
184 30
185 5
174 16
154 85
149 68
151 87
196 52
182 91
176 67
151 81
156 35
169 21
150 92
187 93
183 84
177 90
189 51
155 49
170 76
188 27
178 22
179 37
172 7
195 72
171 79
173 24
181 6
190 70
173 32
191 69
192 55
194 36
194 65
193 3
101 100
144 101
101 102
102 103
103 104
104 105
108 106
108 107
109 108
110 109
111 110
116 111
117 112
107 113
143 114
143 115
112 116
121 117
119 118
120 119
159 120
119 121
123 122
114 123
123 124
124 125
125 126
126 127
126 128
128 129
129 130
132 131
133 132
127 133
131 134
141 135
135 136
136 137
137 138
138 139
139 140
142 141
134 142
113 143
116 144
146 145
152 146
145 147
147 148
148 149
149 150
150 151
157 152
154 153
155 154
156 155
169 156
153 157
197 158
197 159
158 160
160 161
160 162
162 163
168 164
161 165
168 166
166 167
165 168
183 169
180 170
172 171
177 172
181 173
167 174
174 175
182 176
176 177
171 178
178 179
179 180
180 181
175 182
170 183
185 184
186 185
196 186
188 187
186 188
187 189
195 190
192 191
193 192
190 193
191 194
189 195
175 196
