steiner points
1124 848
1479 1331
2093 1953
1479 2062
2361 1953
1822 2201
1479 2201
3098 79
3098 217
3098 274
3098 795
3565 1855
3098 876
3098 1806
3514 1806
3999 2148
4135 2245
2093 2201
2093 2668
2093 3071
1497 3145
1597 3145
1818 3145
1497 3808
2021 4198
1497 4167
2021 4198
2021 5109
2882 4198
3851 4198
3851 4907
3851 5164
4139 4198
1497 3377
2093 2376
5937 1486
5937 1793
5388 2203
5937 2203
5990 2714
8631 3040
7190 3040
7361 3040
8122 3040
8122 4632
5599 5204
7156 5245
7598 5245
8122 5245
8122 4172
9650 112
9650 1286
8683 2792
9688 3718
9869 4685
9877 5705
9650 2792
4851 2245
947 6838
666 7283
666 7732
666 8398
1389 8398
1765 8398
4224 7751
4064 7751
3549 7910
3428 8164
1933 8398
2922 9336
2922 9342
2922 8398
6041 6733
6041 7309
4871 7820
5106 7820
5625 7832
5811 7876
6041 7876
5833 9103
6035 9103
6651 8889
6366 8432
5507 9103
7018 8889
6651 9411
4899 9103
6366 8889
9877 6511
9877 7233
7722 8445
9205 8445
9877 7634
9755 8781
9755 8970
7078 8642
3806 7751
9755 8445
edges
107 72
107 29
150 40
150 99
100 37
108 85
109 86
135 39
110 9
100 57
112 30
151 16
101 2
135 95
136 67
114 82
111 45
102 62
104 15
103 10
115 42
105 59
137 13
116 79
157 77
106 38
134 48
118 26
139 66
152 61
142 24
120 23
140 70
119 36
121 7
122 76
141 93
133 41
153 8
132 17
123 87
128 43
125 3
149 0
126 89
132 22
144 6
154 78
130 68
145 55
127 33
131 84
145 51
147 35
146 88
155 50
131 47
127 65
148 20
188 92
172 53
172 69
158 21
158 81
165 27
189 94
159 98
173 56
192 49
163 54
196 74
160 80
164 97
175 14
174 60
176 25
177 19
166 11
190 46
167 5
168 96
182 90
191 83
186 28
162 91
195 4
193 63
184 64
194 18
179 58
194 12
161 32
180 1
169 31
170 44
186 71
185 52
170 73
183 34
185 75
101 100
103 101
104 102
106 103
113 104
117 105
105 106
108 107
109 108
110 109
112 110
115 111
113 112
114 113
111 114
116 115
157 116
102 117
134 118
118 119
121 120
122 121
119 122
133 123
125 124
123 125
124 126
126 127
124 128
128 129
129 130
130 131
129 132
120 133
117 134
136 135
138 136
138 137
139 138
141 139
152 140
142 141
143 142
140 143
149 144
146 145
147 146
148 147
144 148
143 149
151 150
156 151
156 152
154 153
155 154
188 155
153 156
137 157
159 158
160 159
161 160
162 161
163 162
168 163
174 164
164 165
196 166
166 167
171 168
171 169
169 170
167 171
173 172
178 173
175 174
176 175
177 176
178 177
182 178
180 179
187 180
184 181
187 182
179 183
195 184
181 185
183 186
181 187
189 188
192 189
191 190
197 191
197 193
193 194
190 195
165 196
192 197
