steiner points
2373 157
2373 837
2509 955
2041 955
1112 955
788 1290
4271 558
2373 955
4264 1670
5005 2038
4121 2278
7534 709
9073 1776
7396 1809
6261 2204
7333 2396
6724 2748
6655 2748
6353 2748
6261 2748
6046 2812
7092 709
4264 2038
9332 1776
9220 1776
7655 1776
8877 1776
8677 1776
9372 1954
9532 2032
9871 3108
7534 1776
4264 955
795 5385
1182 5626
375 7665
763 7665
1182 7069
1182 7453
375 7967
1625 9052
375 8651
1812 9052
921 7453
2881 6035
3483 6035
3966 6035
5249 5888
5804 3733
5734 5214
5734 5579
5314 5579
6297 5579
3966 6865
3875 7146
5222 6865
4553 6865
5222 7216
3875 7776
3875 8100
4748 9052
3875 9052
3494 9052
2629 9052
3875 8551
853 9052
8168 4246
8014 4856
6653 6427
8014 5498
8341 5877
8733 5877
8014 5877
7969 6503
7879 6620
7969 6620
7372 6592
7969 6035
8748 6919
8242 6919
7821 7252
9142 7106
7969 6723
9086 7056
9666 7252
8999 7056
7290 7408
7969 6919
7290 8448
9449 8549
8587 8549
7526 8549
7387 8549
9449 8684
9449 9322
7290 8129
5253 5579
5804 4418
edges
104 56
100 93
100 78
111 11
106 48
106 8
121 23
121 0
101 30
126 99
103 82
105 21
102 73
108 26
125 58
123 6
124 59
113 84
127 40
128 1
112 25
129 46
109 42
114 14
105 60
110 91
115 43
110 92
117 45
118 37
120 28
116 70
130 83
130 79
148 74
166 9
145 33
166 24
197 53
133 15
167 7
149 86
133 32
169 57
196 47
152 27
151 44
134 64
171 89
170 17
147 96
144 72
177 62
146 39
144 5
171 13
168 10
173 34
176 81
174 95
182 55
156 18
178 90
179 75
183 63
137 16
181 22
154 12
185 67
157 50
180 31
184 51
184 49
135 97
157 71
186 54
143 36
136 41
158 61
138 3
139 29
159 76
195 94
190 20
188 38
189 69
191 68
164 80
141 65
193 2
142 35
160 66
163 77
140 88
194 98
162 52
194 87
165 85
160 19
192 4
101 100
107 101
132 102
107 103
103 104
104 105
132 106
102 107
122 108
114 109
122 110
131 111
126 112
115 113
119 114
116 115
117 116
118 117
119 118
120 119
148 120
111 121
109 122
124 123
112 124
131 125
127 126
125 127
123 128
128 129
129 130
113 131
108 132
134 133
137 134
139 135
135 136
138 137
143 138
141 139
142 140
165 141
163 142
136 143
145 144
146 145
153 146
196 147
197 148
197 149
149 150
150 151
150 152
156 153
153 154
147 155
155 156
155 157
154 158
158 159
161 160
164 161
161 162
162 163
159 164
140 165
167 166
169 167
152 168
172 169
172 170
170 171
177 172
175 173
176 174
174 175
168 176
173 177
179 178
187 179
187 180
183 181
175 182
185 183
181 184
178 185
180 186
182 187
195 188
190 189
191 190
192 191
188 192
189 193
193 194
186 195
151 196
