steiner points
717 238
1750 1074
1750 1443
4699 1879
4055 1879
3665 613
3523 824
3523 1305
5158 1668
3523 1879
2832 1879
1750 1832
5950 645
5578 645
2440 1879
2294 2984
1409 3031
468 3460
1345 3460
1409 3315
1345 4100
1345 4340
1345 4661
1339 4786
996 5012
1236 5012
778 4832
1345 4742
996 7020
996 5490
876 8294
859 9008
1382 7020
4055 2788
2600 3346
5216 3346
5003 3346
4055 3346
3546 4024
3546 4519
2893 4697
3546 3346
3659 3346
4486 3667
4486 3346
6494 2804
6542 3075
6542 3529
6542 3771
6380 3771
5767 3397
5955 3771
7616 4991
7286 5012
6884 4324
6884 5012
5711 3346
2905 5978
4060 6508
5119 6508
3355 6189
3355 6508
5878 6508
5450 6508
6286 6717
5878 6717
4060 6992
3555 8699
4060 8699
4592 8699
5126 8699
6479 8699
3555 9111
4060 7607
2893 5369
1409 2984
4055 2457
8183 1385
8188 1616
8673 1616
8673 1773
9035 1773
8673 2281
8673 3581
7799 4991
8590 4092
8590 4991
8590 6174
8571 6332
9259 5556
8590 5556
8571 7997
8571 9347
8571 9431
8571 9494
8629 9690
8571 8786
5856 5012
edges
112 0
100 21
100 71
105 78
105 87
113 20
112 41
106 18
101 80
179 90
177 55
107 54
177 70
102 69
178 42
108 35
181 88
111 14
110 53
114 10
181 81
182 63
103 58
176 57
145 52
117 8
133 89
145 72
175 76
115 2
116 23
146 36
156 92
142 45
119 47
136 24
134 39
150 26
135 43
117 50
147 66
183 22
143 62
149 74
151 11
138 93
185 4
120 99
126 3
154 64
121 73
139 86
143 25
122 13
140 77
127 31
123 91
126 82
152 30
184 7
197 75
125 59
197 1
153 37
174 32
129 67
189 15
157 56
189 46
187 28
160 68
159 34
188 84
162 60
163 9
164 33
161 38
166 95
132 97
164 61
132 96
165 51
173 65
191 40
171 48
130 27
167 94
170 5
196 44
131 16
172 19
171 6
192 17
193 29
194 98
131 79
172 12
195 83
195 49
169 85
101 100
102 101
111 102
104 103
176 104
106 105
107 106
109 107
103 108
104 109
109 110
114 111
113 112
108 113
110 114
134 115
175 116
118 117
119 118
116 119
118 120
120 121
121 122
127 123
125 124
123 125
124 126
122 127
129 128
124 129
128 130
130 131
128 132
137 133
141 134
156 135
135 136
144 137
141 138
138 139
139 140
142 141
137 142
144 143
136 144
146 145
147 146
148 147
154 148
148 149
151 150
149 151
153 152
155 153
155 154
150 156
174 157
161 158
158 159
157 160
160 161
163 162
159 163
165 164
162 165
158 166
168 167
173 168
168 169
169 170
170 171
167 172
166 173
140 174
115 175
133 176
178 177
179 178
180 179
182 180
180 181
183 182
185 183
152 184
186 185
184 186
190 187
187 188
190 189
186 190
188 191
196 192
192 193
193 194
194 195
191 196
155 197
