steiner points
501 1690
356 1715
356 2513
831 3557
1500 3934
933 4571
1500 4571
477 2946
3343 990
2917 990
2222 990
3694 993
5225 997
3944 1480
2130 3328
1730 3753
1096 3934
1500 4253
1719 4571
2684 2489
3944 1852
2432 2912
3260 2489
2735 2489
4044 2804
4192 3595
4192 3002
4482 3909
4482 4928
3902 5575
3887 5975
4482 5360
2259 3328
3944 2489
565 4571
1320 7939
1320 8885
925 8885
1756 8885
925 9379
3220 6269
2820 6806
2820 7110
2820 8044
2282 8844
2820 8844
3430 8905
3298 8905
376 8885
2820 7704
6175 218
5770 486
5874 486
5621 516
5621 871
3944 997
5611 997
7432 517
6175 486
5595 2260
5397 2261
5397 2387
5397 3090
6147 3205
5611 1942
9588 1071
9312 699
8369 699
9787 1634
9787 3109
9787 3749
8840 3749
7959 699
8738 4991
7700 5051
7055 5051
6697 6140
5600 6573
5947 6703
6856 6703
6697 6703
6856 6965
6338 7552
6856 7552
9439 6907
9439 7097
7760 7861
9439 7148
9221 8835
8659 8835
8647 8964
8137 8964
7760 8964
9439 8835
7531 7785
7055 6024
8840 4112
5611 1361
edges
150 92
109 25
150 59
151 89
152 86
153 18
157 87
166 27
172 11
110 9
154 88
108 53
111 28
112 26
165 10
100 32
197 91
167 93
110 4
113 64
168 94
100 41
101 49
120 17
164 44
159 68
160 69
122 16
161 77
119 12
102 3
123 70
124 51
121 34
107 33
126 36
162 30
169 96
163 80
114 76
132 99
103 84
163 48
125 21
171 5
115 38
170 19
127 97
116 7
196 13
117 50
134 79
118 39
134 90
128 57
173 40
175 98
118 61
174 72
131 0
105 2
129 37
130 52
195 20
176 35
140 47
177 46
184 75
177 24
179 62
178 1
141 23
184 73
181 22
185 15
142 66
135 42
187 78
182 65
149 31
194 55
186 6
135 67
143 43
182 29
148 83
189 81
188 8
144 71
138 63
146 58
191 85
146 60
148 54
190 45
139 74
192 95
147 56
139 14
193 82
101 100
102 101
107 102
116 103
115 104
106 105
117 106
103 107
111 108
108 109
109 110
155 111
156 112
155 113
132 114
114 115
104 116
104 117
106 118
123 119
113 120
119 121
133 122
122 123
133 124
126 125
124 126
125 127
127 128
131 129
129 130
128 131
121 132
120 133
105 134
136 135
138 136
136 137
144 138
137 139
130 140
140 141
141 142
149 143
145 144
143 145
147 146
145 147
137 148
142 149
158 150
153 151
151 152
154 153
156 154
112 155
158 157
152 158
164 159
159 160
160 161
161 162
162 163
197 164
166 165
167 166
172 167
165 168
168 169
169 170
170 171
157 172
196 173
173 174
174 175
195 176
178 177
180 178
180 179
176 180
179 181
183 182
181 183
185 184
187 185
194 186
193 187
189 188
190 189
191 190
192 191
186 192
188 193
183 194
175 195
171 196
156 197
