steiner points
1071 203
2628 1019
1233 1147
2477 1147
1071 573
2477 3047
115 3294
937 3294
1220 3294
1298 3294
1475 3294
1475 3846
1684 4173
1071 1147
2477 2711
740 5124
740 5973
771 6248
771 7164
1449 7678
2261 7678
2492 4771
2275 4771
2708 5041
2708 5732
2708 5839
2603 5898
2603 6503
2603 6929
2261 7277
526 8266
771 7678
2789 8323
2827 9590
2827 9182
3385 9703
2642 9590
4254 8337
2435 8323
2226 4272
5327 443
5597 443
5327 852
5327 1391
5593 1528
7818 733
9559 1613
7818 1613
7025 1613
6248 1613
7401 2180
7453 3146
7453 3323
6493 3323
6336 3323
5932 3323
5283 3323
7453 2630
8285 1613
8998 1613
9662 1220
7401 1613
5932 4434
5370 4492
5370 4962
5645 4962
5932 4911
5645 5926
5221 5926
5645 5772
5555 5926
6730 5926
6780 5700
7898 5700
8428 5700
9372 5700
7898 6116
7466 6574
7347 5700
7885 6574
4996 6674
4837 8240
4586 8337
8597 8994
5878 9153
2827 8337
5769 9153
8597 8278
8597 8994
6390 9153
9314 9471
7228 9408
8597 9471
8286 9471
7648 9471
4996 7068
5932 4205
4586 9153
edges
160 5
100 68
141 90
100 31
140 30
141 40
145 66
104 79
145 8
101 47
142 76
101 67
113 44
158 18
160 69
143 81
102 19
144 89
148 75
159 36
149 6
150 63
154 28
157 1
156 26
114 10
146 14
105 65
151 58
107 99
106 74
109 38
153 84
108 22
152 37
156 86
106 73
111 70
112 92
196 49
139 77
163 85
162 3
163 62
115 45
121 33
122 56
166 9
175 82
164 72
123 20
115 32
178 88
174 39
172 94
124 43
169 71
125 60
126 27
168 64
171 41
116 25
170 51
176 15
117 16
127 61
177 87
180 35
177 83
175 11
179 93
128 95
195 52
118 55
129 34
119 24
187 50
181 4
130 48
187 54
132 12
189 80
137 57
130 0
138 2
188 91
183 17
184 98
134 23
197 53
191 29
190 42
186 7
136 78
136 96
190 21
135 59
193 97
194 13
135 46
104 100
103 101
103 102
114 103
113 104
110 105
107 106
108 107
109 108
110 109
111 110
112 111
139 112
102 113
105 114
116 115
117 116
118 117
131 118
120 119
138 120
123 121
121 122
124 123
125 124
126 125
127 126
128 127
129 128
120 129
131 130
119 131
185 132
134 133
185 134
133 135
133 136
182 137
132 138
122 139
142 140
140 141
143 142
144 143
149 144
147 145
159 146
161 147
161 148
148 149
157 150
152 151
153 152
154 153
155 154
196 155
155 156
151 157
147 158
158 159
146 160
150 161
166 162
164 163
165 164
169 165
165 166
170 167
180 168
167 169
168 170
167 171
171 172
178 173
173 174
174 175
173 176
179 177
172 178
176 179
195 180
182 181
197 182
192 183
186 184
137 185
197 186
188 187
183 188
184 189
192 190
189 191
193 192
194 193
191 194
181 195
162 196
