steiner points
1648 1040
803 1040
1797 839
653 2841
1648 2161
1648 2742
488 3419
862 2742
3408 806
3390 806
2137 806
3568 1813
3691 1813
4227 1813
4533 1813
4227 2630
3428 1578
3390 1094
350 4149
802 4376
889 4713
1476 4861
2883 4339
2626 4339
1747 4339
2883 5094
889 4861
5197 5094
2806 5925
3213 6901
2806 6901
1747 4861
3767 5094
4109 5094
4109 5305
4109 5981
5290 6266
5640 6266
2806 5787
350 3608
3036 9605
3253 7406
4095 8336
3317 8336
3317 8706
3317 9273
2526 9605
3317 9605
4369 9701
3317 8860
8505 87
8946 506
7031 556
8505 506
8454 556
8454 1701
7362 556
9871 694
9871 1340
8466 2240
7645 2490
6771 2490
8466 2490
8601 2921
8601 3510
7917 3703
9230 3361
8586 3703
8601 3361
5939 5748
5769 6230
4535 6266
4460 6266
6077 6904
6757 6904
6856 6064
7096 6064
7096 6212
6098 6904
7096 6904
8586 4591
8586 4914
8586 5917
7987 5917
7473 5917
7096 7298
7969 7424
7738 7424
7738 7670
8022 8172
7738 8172
6527 8960
7738 8960
8810 8209
9466 8418
7096 7074
7906 5917
5640 6904
edges
108 45
150 8
150 53
152 5
110 2
101 71
151 29
152 50
156 82
157 96
108 6
102 87
101 51
117 21
158 43
158 35
116 54
155 25
114 67
112 38
111 31
114 85
104 44
159 22
161 49
160 81
115 58
107 61
103 93
163 80
115 69
105 12
161 76
166 89
166 3
106 90
164 7
139 14
165 97
165 75
118 48
124 9
122 52
127 63
123 37
119 83
180 23
120 24
132 39
121 46
181 88
169 4
131 95
127 10
126 40
134 0
175 20
196 78
169 27
138 56
184 77
128 19
135 86
175 41
177 17
170 72
136 59
172 70
182 36
183 98
171 79
178 91
129 47
173 42
197 13
174 84
130 11
195 94
185 74
141 60
186 68
186 99
188 34
142 92
189 33
193 30
142 18
194 62
194 66
144 32
149 65
191 64
191 16
145 55
146 1
140 28
146 57
148 73
192 26
148 15
104 100
100 101
100 102
106 103
105 104
107 105
139 106
103 107
109 108
110 109
102 110
116 111
111 112
112 113
113 114
113 115
117 116
109 117
119 118
120 119
126 120
131 121
125 122
122 123
123 124
132 125
121 126
133 127
138 128
130 129
128 130
124 131
133 132
134 133
135 134
172 135
171 136
136 137
125 138
118 139
147 140
129 141
143 142
141 143
143 144
149 145
140 146
145 147
147 148
144 149
153 150
153 151
156 152
154 153
155 154
159 155
154 156
151 157
157 158
162 159
162 160
160 161
163 162
168 163
167 164
167 165
168 166
180 167
164 168
170 169
137 170
172 171
197 173
178 174
176 175
177 176
179 177
173 178
174 179
181 180
182 181
183 182
196 183
176 184
195 185
187 186
185 187
187 188
190 189
188 190
192 191
190 192
189 193
193 194
179 195
184 196
137 197
