steiner points
379 536
432 1181
432 1355
1270 1593
491 1593
491 1719
294 1719
432 814
992 303
1011 303
1391 303
1468 303
992 499
992 723
1142 723
1602 454
1807 497
1926 949
1724 949
1675 949
1675 1027
1631 1110
1142 904
1142 1155
1270 1316
1274 1316
1631 1316
1270 1378
1321 1661
1321 1722
1321 2026
1428 2101
918 1593
165 1719
140 2559
238 2559
140 2695
140 2835
645 2610
614 2559
776 2610
1004 2610
872 2610
1474 2173
1568 2420
1094 2542
1568 2542
1568 2393
2079 204
2377 204
2543 204
2543 311
1998 759
1767 949
2491 592
2543 592
2585 752
2585 902
2585 1120
2512 1120
2251 1120
2188 1042
2585 885
3100 167
3600 542
3502 542
3433 542
3188 542
3502 560
3499 830
2897 885
2897 922
3469 972
3375 1014
3038 1029
3038 1269
3228 1029
3502 732
2684 885
2433 1773
2446 1773
2446 1904
2446 2142
2073 2249
2339 2249
2446 2249
2747 2628
2747 2693
2730 2693
2556 2693
2523 2693
2395 2693
2136 2693
2523 2390
3038 1572
3183 1669
3059 1669
3230 1715
3451 1719
3501 1719
3501 1887
3369 1719
3403 2216
3288 2216
3208 2216
3501 2028
3230 2615
3486 2615
3288 2489
2896 2635
2928 2635
3096 2635
3288 2615
2850 2628
3038 1402
4265 85
4819 258
4729 258
4442 258
4364 258
4364 393
4364 928
4027 996
4106 996
3903 1362
4106 1362
4284 1362
4590 1362
4284 1404
4284 1431
3903 1501
4106 1056
4364 716
4017 1884
4284 1884
4409 1884
4017 2037
3984 2302
4001 2452
4001 2591
3776 2615
3926 2615
4335 2462
4335 2583
4225 2591
4151 2591
4532 2583
4613 2583
4737 2583
4812 2758
4225 2621
3984 2131
4284 1678
4001 2615
1998 949
140 3311
140 3456
140 3684
357 3684
798 3590
758 3590
643 3590
798 3648
576 3684
576 3862
372 3684
1551 3163
1468 3521
1292 3521
1468 3358
1573 3581
1184 3780
1184 3964
1184 3590
910 3590
665 4550
494 4677
631 4677
191 4732
196 4732
459 4732
191 4831
1033 4423
727 4423
1033 4072
1054 4639
1281 4639
1054 4445
1634 4279
1452 4396
1467 4396
1587 4633
1573 4633
1431 4555
1527 4629
1877 4690
1431 4629
1054 4639
1054 4624
142 5172
142 5362
142 5490
288 5630
489 5634
332 5634
142 5630
609 5634
332 5712
1551 5366
1056 5372
1212 5372
1056 5436
840 5658
1056 5810
1056 5658
1226 5810
132 5848
2217 3906
2360 3906
2217 3931
2217 4140
2097 4144
2683 3404
2827 3408
2777 3408
2777 3475
2777 3548
2777 3651
2413 3836
2734 3836
2734 4438
2744 4444
3188 3363
3304 3363
3736 3320
3304 3320
3311 3538
3328 3617
3539 3812
3304 3481
3539 4001
3539 4230
3734 4258
3819 4258
3638 4501
3638 4507
3638 4258
4178 3320
4616 3611
4721 3611
4447 3611
4339 3611
4818 3611
4721 3638
4721 3821
4231 3611
4685 4106
4408 4106
4685 3931
4697 4205
4124 3320
2989 3363
2696 4827
2608 4827
2595 4827
2595 4955
2260 5044
2591 5044
2595 4976
2591 5382
2651 5578
2651 5611
2651 5915
2047 6052
2313 6052
2461 6052
2153 5044
3198 5108
3308 5108
2785 5578
2973 5736
3069 5838
2973 5838
3319 5889
3431 5518
3431 5876
3150 5889
3431 5889
2973 5578
3665 4537
3665 5208
4298 4834
4261 5139
4298 4945
3998 5187
4481 4945
4121 5187
4121 5382
4121 5483
3787 5276
3971 5276
3839 5784
3987 5784
3731 6017
3771 6017
4065 5574
4790 4935
4498 4937
4550 4937
4729 4942
4742 4942
4742 5118
4742 5240
4861 5573
4961 5750
4961 5573
4928 5913
4848 5930
4777 5930
4742 5458
4481 5139
3505 6017
3719 5276
1600 4690
555 6429
386 6429
231 6429
583 6676
583 7092
684 7092
405 7092
542 7092
583 6765
783 7360
684 7248
288 7659
464 7659
677 7493
288 7779
729 8257
623 8257
288 7939
492 8225
288 8225
666 7659
684 7360
1449 6330
1520 6481
1821 6330
1638 6330
1579 6330
1520 6330
1150 6330
1821 6517
1150 6598
2313 6364
2702 6516
2313 6516
2227 6517
2612 6516
2434 6516
2612 6604
2526 6651
2227 6751
2002 6517
1972 7129
1707 7236
1631 7445
1135 7445
1439 7445
2261 6989
2261 7129
2819 7453
2620 7453
2323 7453
1815 7129
2268 7528
2123 7593
2085 7593
2268 7135
2268 7453
1326 8246
1610 8504
1480 8504
1465 8504
2290 8086
2290 8109
2290 8465
1647 8504
2123 7875
2227 6870
1002 7445
66 8916
318 9161
238 9161
116 9161
66 9161
681 8746
586 8746
586 9008
682 9230
586 9161
369 9664
369 9771
369 9824
369 9963
238 9618
1081 9230
1274 9039
1207 9039
1465 9039
1274 9381
1379 9714
1801 8931
1810 9172
2168 9172
2380 9172
1810 9016
1810 9127
2168 9185
2168 9417
2524 9172
1594 9127
1274 9230
1465 8570
3465 7144
3521 7144
3022 7182
2927 7182
2903 7203
2461 7453
2854 7453
3585 6309
3521 6309
3935 7115
3521 6845
3572 7264
3753 7264
3809 7264
3259 7144
4746 6835
4212 6934
4439 6934
4729 6934
4729 7081
4629 7170
4729 7170
4729 7414
4701 7414
4729 7282
4169 7094
3153 7182
3519 7993
3229 7993
2854 7619
3089 8121
3089 8401
2996 8401
3446 8437
3688 8600
4379 7986
4606 7986
4606 8043
4606 8070
4136 8317
4136 8440
4184 8440
4606 8198
4602 8414
4602 8704
4209 8414
4059 8730
3917 8727
4059 8727
3089 7682
3104 9083
3104 9234
2917 9262
2917 9466
2917 9474
2891 9827
2972 9867
2891 9736
3457 9234
3697 9439
3903 9439
4049 9439
3457 9469
3634 9738
3323 9234
4298 9150
4079 9150
4298 9350
4298 9354
4295 9439
4217 9439
3683 9469
3683 9540
4059 8879
3089 7993
2313 6157
140 3082
5348 440
5341 543
5940 282
5911 290
5737 290
5672 435
5811 486
5811 605
5737 435
6323 105
6083 282
6092 282
6208 282
6323 282
6347 488
6347 576
6305 748
6347 593
6006 282
5134 1042
5440 1173
5324 1173
5195 1173
5656 1537
5701 1537
5632 1568
5419 1588
5491 1588
5491 1746
5707 1342
6621 1051
5945 1067
5858 886
5931 1125
5707 1173
5978 1405
6021 1526
5997 1645
6021 1627
5707 1405
5524 2269
5358 2269
5298 2269
5121 2269
5526 2309
5988 1930
6466 2129
6131 2258
5988 2258
5988 2058
6466 2258
5945 2482
5909 2482
5909 2647
6248 2730
5909 2730
6263 2780
5945 2381
5674 2482
5945 2307
5931 1067
7037 228
7073 228
7037 244
7037 420
7200 253
7595 201
7474 335
7264 335
7264 489
7179 228
8002 53
8002 85
7976 197
8002 197
8061 197
8255 197
7566 335
7414 762
6855 849
6939 1051
6855 1051
6963 1068
6963 1214
7264 762
7414 945
7816 1066
7414 1066
7822 1167
7264 568
6855 774
8731 374
8576 675
8655 374
8576 374
8576 411
8772 382
8876 463
9541 463
9165 1132
8606 913
8616 1132
9780 77
9568 463
9583 463
9780 463
9982 604
8876 621
8404 411
7020 1881
7402 2513
7020 2517
7020 2663
7126 2663
7173 2663
7361 2663
7020 2184
8344 1585
8616 1336
8575 1433
8344 1635
8718 1585
8575 1585
8344 1838
8509 1949
8285 2266
7814 2359
8661 2266
8509 2266
8434 2266
8083 2266
8897 2310
8570 2508
8440 2525
8742 2266
8895 2266
8661 2441
7870 2266
8364 2541
8142 2787
7957 2787
8357 2826
8400 2939
8357 2787
8509 1963
7594 2424
9594 1443
9441 1712
9441 1960
9441 2104
9545 2127
9947 2127
9622 2127
9619 2297
9417 2323
9619 2323
9417 2379
9417 2636
9737 2636
9622 2274
9101 2310
8575 1390
6492 1051
5226 3675
5226 3886
5226 4023
6263 3597
6423 3597
6574 3613
5787 3597
5615 3597
5925 3597
6484 3613
5925 3970
5925 4119
5925 3886
5408 3598
5925 4315
6076 4315
5855 4412
6330 4458
6353 4458
6179 4458
6772 3613
6860 3613
6927 3613
7050 3697
7050 3965
6865 4031
7050 4031
