steiner points
686 190
659 190
607 190
533 190
841 243
607 884
377 1048
459 1048
607 1048
811 1048
818 1055
459 1474
534 1697
713 1697
459 1663
459 1208
1021 1072
1097 1072
1239 1072
1239 1281
1239 1441
1435 1478
1396 1072
607 647
312 1996
268 2050
268 2077
268 2253
534 1777
649 1875
661 2107
785 2169
695 2169
661 2169
537 2207
450 2253
650 2000
514 2253
514 2615
514 2656
514 2810
514 3108
393 3295
479 3295
1264 2041
1433 2041
1497 2041
1264 2087
1264 2169
1303 2401
1303 2638
1303 2886
1377 2976
866 2169
534 1875
2416 139
2634 226
2634 139
2114 139
2938 443
2992 443
2775 491
2114 335
2684 491
3437 117
3437 462
3437 555
3352 557
3143 557
2105 988
1722 988
1761 988
1866 988
1866 1242
1866 1319
1979 1319
2020 1602
2020 1685
2684 814
2436 978
2210 988
2491 1217
2739 1263
2583 1263
2583 1483
2436 1100
2436 988
4665 1044
3672 1230
3154 1063
3140 1063
3768 1063
3768 1044
4040 1044
3484 1669
3279 1760
3578 1446
2985 1263
2684 890
2298 2123
2221 2123
2072 2123
2469 2165
2072 2202
2072 2369
2072 2397
2016 2490
2016 2803
1959 2950
2016 2950
1959 3098
1959 3189
2475 2917
2475 2967
2475 2987
2475 3145
2359 3189
2016 2593
3279 2038
3170 2038
3038 2165
3038 2295
3596 2199
3596 2368
3749 2430
3596 2430
3551 2441
3551 2501
3823 2506
3454 2441
3236 2796
3659 2796
3413 2796
3551 2593
3860 2949
3551 2796
3124 2441
2893 2165
1643 1072
4742 147
4533 147
4364 147
4797 223
4954 300
4687 1033
3672 1063
4786 773
5143 300
5675 305
5309 300
5341 300
5575 305
5330 630
5575 474
5433 549
5579 720
5330 734
5330 956
5978 716
5953 816
5953 919
5673 816
5575 549
4797 300
4331 1339
4194 1339
4373 1680
4155 1644
4194 1478
4194 1644
4155 1771
4174 2037
4309 2053
4347 2244
4155 1875
4956 1509
4956 1557
4956 1648
5085 1648
5217 2027
5205 2056
5096 2062
5112 2062
5112 2139
4999 2244
4685 2244
5252 2027
5428 2043
5428 2148
5085 1839
5835 1398
5801 1749
5801 1877
6034 1896
5801 1896
5801 2043
5801 2079
5801 2261
5546 2043
5112 2244
5953 1289
6609 284
7414 188
7377 188
7199 188
7143 284
6923 284
7143 601
7143 718
6535 337
6820 1053
6553 1278
6553 1398
6553 1475
6879 1715
6858 1812
6553 1819
6246 1819
6739 1819
6246 1896
6553 1631
7444 1530
7154 1530
7118 1530
7073 1849
7253 1929
7664 1929
7748 1929
7253 2123
7021 1635
7021 1715
6859 879
6739 2278
4342 2700
5269 2843
4897 3052
4897 3178
4636 3178
4614 3178
4959 3195
4636 3422
4636 3460
4389 3178
5491 2843
5499 2921
5538 2932
4897 2970
6083 2591
6083 2770
6600 2932
6739 2932
6809 2932
6870 2932
6216 2932
6527 2932
6809 3022
6809 3140
6689 3417
6634 3420
6696 3261
6083 2932
7384 2723
7223 2943
7261 2943
7261 2975
7261 3090
7431 3185
7261 3185
7261 3240
7261 3425
6923 2943
6001 2932
6739 2318
8213 348
8034 348
8213 426
8213 589
7937 845
8441 899
9400 901
9531 901
7937 1164
8213 845
7810 1225
7810 1273
7810 1401
7810 1455
7748 1644
7817 1929
7228 1929
7955 1923
7748 1575
9406 375
9531 375
9561 375
9774 375
9808 375
9808 453
9777 901
8679 899
8812 901
9195 901
9531 608
9400 1435
9125 1435
9125 1611
9125 1809
9125 1878
9075 1878
9344 1920
9908 1458
9807 1458
9908 1649
9929 1768
9592 1435
9400 1082
8812 1019
8057 2440
7992 2440
7868 2440
8057 2475
8507 2218
8328 2360
8121 2475
8370 2500
8418 2623
8511 2623
8328 2475
8001 3184
8291 3202
8389 3202
8087 3402
8389 3018
8087 3202
8415 3227
8455 3235
7963 3452
8418 2908
9211 2235
9084 2303
8937 2513
8937 2575
8684 2598
8894 2645
8894 2645
8684 2623
8865 3034
8811 3110
8811 3147
8811 3246
8770 3259
8894 2974
9589 2145
9446 2145
9344 2145
9723 2614
9911 2676
9827 2895
9381 2909
9927 2746
9927 2882
9927 2895
9645 2909
9320 3321
9589 2414
9133 2235
8807 2645
9344 2093
7073 1929
3434 1063
306 3942
306 4072
398 4567
306 4567
306 4614
1032 3838
1198 3910
1379 3910
1557 3910
1198 3950
2120 3948
1198 4073
1687 4066
1687 4226
901 4601
1536 4695
1365 4720
931 4720
1553 4462
875 4569
2574 3869
1851 3948
2157 3948
2258 3948
1687 3948
2120 4397
2678 4443
2873 4443
2138 4542
2120 4542
2037 4552
2120 4284
2120 4337
240 5076
60 5215
60 5399
60 5723
444 5760
417 5760
66 5760
417 5958
60 5414
931 4951
629 5240
675 5240
931 5240
675 5489
593 5656
675 5656
775 5734
775 5960
535 5685
284 6414
417 6308
483 6501
554 6585
554 6833
677 6553
631 6585
185 6414
844 6553
1099 6553
1315 6550
417 6414
297 7336
626 7336
554 7336
220 7594
1101 7391
1073 7413
1044 7413
1073 7612
1073 7692
554 7131
815 7336
1505 5048
1505 5073
1505 5401
1518 5401
1541 5401
1591 6043
1541 5514
1591 5928
1591 6199
1634 6289
1953 6338
1824 6338
1634 6338
1845 6354
1627 6498
1883 6842
1846 6567
1846 6842
1845 6338
