steiner points
216 168
216 325
826 168
413 168
216 395
826 196
826 274
852 168
911 702
524 702
304 698
127 1156
142 1204
400 926
367 1116
183 1204
367 1204
425 1338
425 1260
580 1526
367 991
989 750
1100 806
1100 914
1116 1081
400 702
216 507
1682 240
2222 474
2157 474
1920 474
2365 487
1538 1082
1439 1082
1538 1392
1538 1170
2365 727
2365 1083
2124 1170
2124 1397
1788 1170
2124 1473
3128 189
3128 409
3128 452
3128 622
3599 1064
3305 833
3305 979
2958 1083
3394 979
3180 1083
2549 1083
1485 1392
791 1936
697 1936
442 1936
371 1936
791 1965
805 2202
822 2279
805 2142
1419 1838
1379 2050
1118 2142
1278 2142
611 2546
426 2595
426 2636
409 2865
114 2968
114 3170
114 3539
404 3539
1381 3257
561 3539
409 2900
651 3257
1624 3257
561 3561
426 2751
1676 2663
1258 2997
1624 3180
918 3257
1624 3197
988 3257
1258 3257
1624 2715
1381 3406
1587 3750
1342 3755
1387 3840
1463 3840
1342 3810
1342 3660
754 3257
822 2467
347 4195
757 4616
806 4785
806 4821
1387 4197
1387 4211
1354 4363
1354 4414
1426 4889
1354 4889
1354 5018
1292 5018
1048 5018
1354 4771
806 4983
1587 3840
2124 1790
2124 2125
2124 2262
2332 2268
2332 2285
2403 2309
2534 2309
2332 2029
2826 2427
2923 2433
2931 2506
2786 2309
2210 2285
2714 2772
2623 2772
2403 2772
2403 2906
2403 3197
2403 3229
2403 2591
3565 1778
3565 2050
3565 2086
3565 2263
3917 2145
3415 2496
3415 2506
3506 2386
3506 2329
3704 2263
3621 2546
3602 2506
3506 2496
3621 2986
3800 2986
3621 2854
3260 2986
3260 3004
3260 3186
3260 3152
3052 2506
2362 3873
2415 4003
2362 4003
2729 3959
2713 3959
2616 3959
2729 4024
2729 4168
2502 4003
2070 4611
2070 4785
2733 4572
2415 4611
2534 4611
2698 4611
2698 4695
2698 4830
2645 5021
2698 4873
2023 4785
2415 4280
3260 3418
3147 3835
3147 4162
3147 4303
3208 4303
3638 4179
3572 4179
3497 4303
3464 4303
3589 4613
3497 4613
3062 4417
3260 3774
1885 3197
2124 1602
5116 417
5124 431
4042 772
4042 824
4711 578
4694 927
4495 956
4593 956
4593 1092
4593 1145
4042 956
5116 241
5116 376
4878 417
4841 417
5124 631
5172 736
5195 834
5719 91
5591 91
5525 91
5719 163
5525 241
5719 242
5719 438
5647 516
5719 516
5817 542
5844 542
6079 542
5719 291
5746 843
5515 1048
5642 1048
5746 1048
5844 717
5309 241
4841 530
3985 1537
3988 1537
4303 1679
4067 1537
4229 1537
