steiner points
194 299
194 435
747 37
747 173
747 177
747 244
809 435
1109 427
845 327
954 427
477 435
1109 165
1280 165
1109 307
845 427
1611 260
1835 448
1835 355
1542 165
502 435
610 944
610 1094
341 1323
426 1323
501 1281
1164 1329
367 1688
341 1600
341 1688
126 1715
830 1329
1390 1366
1835 799
1804 1047
1690 1247
1804 1247
610 1281
1543 1366
1269 1971
1543 1939
1078 1971
1543 1971
1254 1329
2005 857
636 2306
414 2306
289 2338
76 2338
356 2513
356 2595
869 2271
736 2306
657 2306
596 2306
736 2380
736 2448
941 2709
1029 2804
748 2615
356 2338
552 2946
552 3069
552 3172
552 3339
707 3356
637 3577
707 3557
603 3577
514 3577
402 3595
552 3182
1029 3164
1029 3269
1029 3486
978 3521
831 3557
704 3883
536 3798
637 3780
730 3934
730 4101
637 3798
946 2804
1823 2413
1823 2683
1799 2747
1325 2804
1745 2804
1787 3081
1787 3164
1787 3469
1560 3483
1560 3753
1560 3912
1560 3974
1560 4253
1560 3786
1745 2894
1823 2095
2460 239
2460 179
2155 179
2311 179
2222 857
2460 529
2268 793
2564 921
2460 793
3322 75
3335 75
3550 75
3008 130
3143 392
3074 545
3074 638
3694 655
3550 264
3550 492
3540 646
3428 646
3626 649
3922 655
3343 990
3550 646
3074 990
3550 404
2890 997
2719 997
4055 391
4055 475
4254 475
4041 655
4055 454
4584 492
4677 548
5126 103
5060 108
4985 391
4758 548
4985 548
4369 475
3694 990
2451 1456
2997 1195
2719 1329
2719 1411
2699 1456
2876 1411
2997 1411
3397 1484
2298 1456
3406 1539
3406 1755
3620 1870
3406 1870
3406 2010
2684 2515
2221 2731
2432 2731
2469 2731
2684 2731
2788 2743
3288 2271
3445 2413
3666 2413
3288 2303
3107 3021
3806 2486
3806 2836
3796 3005
3796 3073
3717 3073
3618 3101
3554 3292
3840 2836
2820 2938
3288 2103
2259 3397
3154 3353
3154 3417
2712 3399
3011 3584
2857 3761
2778 3796
2778 4019
2672 4106
2720 4106
2778 4106
2778 3868
3011 3417
3265 3353
3571 3541
3643 3558
3643 3598
3643 3725
3464 3725
3677 4103
3643 3997
3507 3526
3507 3353
4184 1480
4196 1492
4440 1492
4533 1492
4656 1492
4196 1644
4363 1860
4391 1860
4243 1899
4205 1955
4093 2023
4631 1860
4714 1860
5105 1753
4674 1860
4674 2045
4674 2130
4196 1771
4243 1860
5273 1671
5360 1671
5376 2259
5375 2261
5375 2327
5375 2387
5342 2428
5376 2054
4873 1860
4044 2836
4652 3078
4372 3146
3893 2836
4084 3216
5153 2852
4836 2917
4819 3002
4819 3078
5039 3078
5153 3078
4464 3078
4192 3525
4045 3525
4652 3525
5134 3589
4652 3909
5024 3589
4652 3589
4652 4007
5201 4275
4774 4275
4652 4202
4652 4275
4358 3525
4652 3254
5264 2639
4084 3146
2719 1127
1835 857
451 4587
451 4498
565 4687
819 4687
1206 4687
819 5244
622 5244
1040 5259
1199 5322
1140 5322
1040 5322
1001 5405
939 5630
1001 5630
939 5755
770 5779
939 5779
719 5881
1425 5721
1176 5630
1001 5492
819 4702
790 6237
790 6331
435 6366
528 6366
749 6366
939 6163
1308 6459
1308 6549
939 6237
1308 6310
2108 4817
2034 4817
2219 4817
1937 4817
1719 4687
2034 5231
1872 5312
2034 5318
1939 5318
1978 5318
2252 5318
2252 5426
2282 5526
2034 4998
1839 6292
1839 6313
2053 6415
2419 6003
2400 6289
2419 6289
2236 6415
2290 6415
1839 6415
2419 5863
1864 4817
2600 4824
2806 5004
2806 5065
2863 5131
3048 5131
2863 5155
2867 5201
2867 5346
3764 4719
3764 4756
3764 5131
3887 5232
3887 5477
3902 5575
3887 5575
4043 5626
3943 5626
3388 5131
3232 5948
3232 6269
3232 6330
3323 6330
3553 6330
4170 5975
3887 5975
3945 6119
3945 6221
3771 6221
3647 6330
3105 6504
3887 5683
4321 4434
4321 4496
4427 4496
4638 4496
4411 5059
4411 5190
4260 5190
4505 5287
4637 5287
4637 5198
4505 5360
4427 4972
5163 4928
5163 4977
5164 5254
5164 5336
5119 5336
4929 5327
5184 5336
5544 5336
4411 5287
4506 5792
4810 6534
4295 6058
4578 5864
5110 6157
5110 6174
5284 6294
5110 6294
4578 6058
4810 6294
3945 5975
2806 4854
863 6828
1018 6915
297 7395
826 7057
826 7359
326 7516
574 7516
685 7359
685 7516
685 7641
1113 7063
1380 7121
1437 7175
863 6915
871 7939
685 7656
1247 7939
1193 7939
685 7939
1912 6979
2056 6979
2254 6991
2233 6991
2122 6979
1845 7077
1601 7175
2976 7522
2331 7627
1811 7440
2233 7276
2464 7704
2464 8084
2233 7440
3198 7106
3104 7110
3104 7269
2549 7522
2824 7522
3032 7509
2976 7606
3104 7396
3065 7777
2820 8044
3208 7788
3153 7777
3065 7643
3458 7831
3458 7872
3458 8028
2798 8076
2867 8044
2464 7627
1845 7175
376 8460
141 8559
376 8559
387 8605
670 8605
122 9039
122 9209
419 9347
775 8989
775 9138
122 9347
925 9401
917 9401
759 9347
759 9401
759 9615
714 9959
759 9719
626 9959
759 9959
682 8899
1190 8933
1190 8998
1424 9058
1134 9135
1751 8658
1756 8885
1756 9078
2085 9078
1529 9078
1190 9058
1518 9622
1518 9773
1585 9462
1073 9138
2923 8738
2282 8844
2177 8929
2095 9044
1900 9078
1585 9078
2961 8738
3099 8749
2519 8738
3298 8749
3099 9293
3007 9331
3856 8773
2959 9413
2959 9735
2728 9736
2728 9805
2085 9324
1247 8296
4932 6969
4810 6729
4661 7067
4647 7586
4263 7586
4647 7413
4931 7781
4931 7907
4931 7989
4931 7612
5172 8107
5185 8107
4076 8625
4076 8773
4226 8773
3856 8798
4489 8814
4493 8817
4564 8920
4723 8920
4744 8612
4723 8726
4508 8920
4759 9003
4508 9127
4838 8595
5160 8595
5172 8595
5176 8672
5284 8672
3696 8773
4508 9191
4508 9341
3943 9522
4404 9522
4404 9821
4371 9917
5210 9439
5148 9559
5148 9883
5148 9918
5038 9559
4508 9522
5172 8348
3430 8773
4810 6969
4638 4369
6175 48
5902 319
5714 362
5714 404
5714 477
5770 477
5874 486
5902 486
5902 167
6421 48
6421 218
6442 231
6442 425
5902 300
6175 757
5902 753
5902 653
5891 753
6741 1047
6404 1192
6404 1047
5886 871
5611 1889
5611 1942
5611 1942
5605 2229
5605 2260
5747 2273
5605 2273
6404 1361
6397 1670
6481 1877
6397 1877
6153 1878
6481 1969
6449 2117
6227 2363
6481 2117
6357 2363
6024 1942
6404 1512
7109 232
7305 232
7366 220
7564 453
7432 489
7305 376
7223 592
7223 658
7305 489
7586 453
7681 453
7223 489
8359 239
8334 250
8334 413
8266 524
8583 524
8583 548
8160 524
8618 103
8611 483
8334 524
8738 708
9269 622
8956 806
8583 692
9304 607
9169 622
9082 622
9269 774
9871 78
9871 219
9871 301
9871 632
9784 828
9858 828
9871 828
9504 828
8848 806
7959 524
8206 1249
7473 1279
7385 1281
8000 1249
8331 1249
8366 1249
8366 1371
8366 1417
7513 1249
7165 1783
7075 1783
7480 1958
7167 2075
7167 2080
7702 1743
7344 1958
7637 1958
7702 1958
7874 2158
7702 1991
7609 2248
7838 2158
8366 1598
8366 1763
8366 1798
8153 2108
8089 2158
8153 2158
8153 2216
8153 2269
8197 2039
7702 2158
7167 1958
8366 1904
8848 1045
8848 1301
8969 1434
8969 1682
9588 1193
9760 1193
9930 1193
9700 1634
9929 1634
9930 1385
9930 1634
9259 1682
9558 1682
9665 1665
9960 1654
9644 1682
9165 2085
9644 1880
9393 2085
9403 2085
9403 2304
9385 2584
9330 2595
9644 2085
8760 1371
8848 1371
6917 842
6528 2797
5576 3059
6029 2896
6191 2896
6029 3035
5953 3189
5838 3143
6029 3189
6147 3189
5949 3688
5589 3461
5949 3461
5949 3533
5949 3723
5949 3955
6362 3577
6086 3688
6231 3688
5953 3300
5949 4240
6019 4361
6322 4361
5770 4396
5738 4500
5949 4361
6858 3038
7388 3113
7167 3113
7479 3146
6830 3369
6764 3427
6602 3567
6771 3812
6771 3938
6764 3567
6858 3113
6871 3113
7109 3113
7479 3407
7479 3457
7445 3642
7409 3505
7409 3642
6830 3273
6970 4217
7521 4217
7164 4217
6888 4217
6888 4378
7521 4438
6771 4217
6771 3590
5738 5032
5746 5178
5746 5228
5746 5288
5441 5336
5618 5336
5746 5336
5986 5051
5746 5051
5746 5437
6674 5051
6783 5063
6783 5218
6783 5236
6821 5589
7658 5170
7568 5170
7404 5170
7293 5484
6879 5673
6304 5051
5738 4872
8933 2913
8849 2984
8077 3128
8849 3131
8538 3151
8686 3151
8849 3151
8989 2845
9346 2998
9295 2681
8279 3749
8212 3908
8046 4028
8212 4028
8450 4039
8046 4105
8022 4217
8686 3644
8686 3994
8686 4039
8715 4112
8749 4112
8840 4112
8749 4278
8554 4039
9482 3768
9257 3768
9231 3867
9737 3786
9737 3786
9653 3786
9821 3876
9821 4176
9821 4513
9740 4595
9474 4595
9408 4595
9821 4259
8956 4059
8686 3260
8335 4985
8105 4985
8037 4985
8335 5064
8356 5081
8402 5447
8402 5226
8738 4991
8738 5153
8738 5226
8616 5226
8930 5271
9578 5363
8908 5376
8402 5464
9408 4870
9515 4959
9711 5012
9695 5319
9017 5363
9429 5363
9429 5421
9711 5239
8930 5363
9408 4786
7791 4217
9295 2845
5854 5862
5795 5862
6251 5919
5936 5919
6422 6010
6673 6406
5600 6779
5885 6779
5885 6946
5885 7010
5885 7236
6043 7352
6593 6453
6593 6724
6593 6926
6607 7125
6607 7198
6517 7448
6607 7448
6245 7416
6697 6010
7016 5673
6879 5792
6880 5884
7055 6024
6880 6010
7292 5837
7448 5837
7292 5917
7292 6185
7127 6185
7045 6905
6937 6905
6898 6905
7045 7067
7378 6319
7378 6516
7378 6561
7378 6905
7170 6905
7378 6975
6697 6140
5802 8204
5624 8525
5624 8562
6607 7656
6688 7937
6100 8291
6100 8320
6203 8320
6233 8320
6324 8320
6522 8320
6688 8320
6688 8092
5624 8204
7429 7983
7145 7937
7187 7937
7396 7983
7274 7937
7675 7983
7145 8373
7531 7983
6854 7937
6338 7448
6045 9063
5930 9063
5929 8974
5930 9119
5952 9176
6632 9475
5929 9523
5952 9475
6851 9682
5884 9523
6667 9789
7213 8917
7174 8917
7125 9348
7125 9416
7125 9496
7068 9647
7060 9648
7388 9811
7583 9710
7583 9420
7125 9647
7125 9811
7281 9811
6883 9682
6667 9682
5738 8637
8506 6152
7947 6152
8512 6267
8655 6305
8655 6367
8655 6520
8641 6520
8641 6846
8644 6878
8801 7097
8644 7097
8171 7430
8489 7184
8460 6520
9077 5945
9129 5945
9077 6087
9077 6328
