steiner points
35 59
230 116
257 168
384 318
229 318
111 360
111 588
111 683
603 318
603 430
603 439
662 655
662 807
662 910
845 318
257 318
1410 435
1118 579
1118 698
1118 771
1234 771
1121 771
1277 986
1617 1133
1617 1252
1433 1252
1277 1252
1277 771
1118 435
342 1692
91 1815
263 1873
265 1873
342 1873
1277 1394
1309 1572
990 1394
1309 1767
1309 1862
1293 1874
735 1602
1545 1572
2484 230
2406 230
2484 322
2582 426
2345 718
2277 858
3005 478
2303 1003
2303 858
3005 630
3005 718
2832 718
2582 718
1988 1300
1988 1351
1988 1519
1816 1572
2918 1349
2839 1349
2684 1349
2364 1084
2959 1360
2308 1414
2959 1540
2818 1922
2789 1946
2624 1983
3414 1819
2181 1519
2364 1349
1988 1572
3871 132
4345 289
3779 175
3725 366
4177 289
3932 549
3725 431
3725 549
4448 289
4718 289
4311 289
4848 289
4345 386
4341 479
4177 549
3296 1104
3673 1188
3689 1188
3451 1104
3475 1188
3475 1293
3674 1670
3475 1434
3490 1647
3414 1675
3090 1819
2959 1819
3490 1670
4177 771
4177 925
4177 1204
3876 1188
4067 1204
4527 1361
4261 1418
4668 1418
4186 1439
4186 1845
4320 1870
3975 1188
5406 1148
4862 1418
5031 1418
5406 1373
5062 1701
5219 1701
5031 1596
5031 1701
4527 1418
4186 1418
3418 1827
329 2488
431 2488
861 2389
328 2840
861 2488
660 2488
541 2488
879 2956
879 2982
854 2982
879 2564
1671 2210
1703 2449
1604 2449
1703 2378
1869 2452
1822 2688
1442 2564
1442 2847
1869 2496
1869 2668
1985 2668
1303 2564
247 3685
342 3685
419 3685
609 3239
565 3342
507 3636
1197 3913
942 3913
1067 3750
145 3685
785 3951
1067 3913
698 3951
97 3685
419 3951
1685 3585
1693 3585
2085 3585
1685 3612
1569 3645
1679 3645
1424 3846
991 3913
1384 3913
1424 3645
1384 4136
1305 4740
562 4750
562 4784
562 4850
1582 4492
562 4740
1041 4740
1582 4740
1370 4740
1626 4849
1582 4216
854 3184
2625 2108
2711 2298
3052 2298
2778 2998
2973 3033
3274 2745
3300 2816
3405 2969
3157 2974
3157 3001
3157 3027
3093 3033
2778 3033
3052 2549
2759 3299
3095 3466
3006 3493
2759 3493
3095 3493
2759 3127
3505 2895
3505 2921
3505 2969
3464 2969
3828 3048
3828 2804
3828 2955
3609 3048
3770 3048
3505 3048
4001 3092
3300 2969
2710 3586
2352 3773
2352 4063
2352 4083
2651 4251
2605 4251
2352 4251
2933 4265
3114 4295
2733 4251
2342 4685
2906 4787
2499 5055
2499 5094
3114 4454
3074 4649
3034 4731
2746 4787
2906 4946
2499 4787
3114 4647
3607 3867
3607 3909
4221 3909
3780 3909
3416 4647
3803 4683
3576 4850
3784 4399
3803 4430
3803 4653
3933 4683
3790 4763
3608 4763
4137 4912
3852 4912
3799 4912
3446 4647
3790 4792
3721 4259
3576 4763
2352 3586
5100 2637
4447 2637
4615 2637
4771 2637
5444 2637
4771 2919
4771 3366
5063 3369
3721 3909
4474 3992
4505 4015
4667 4015
4667 4080
4890 4130
4667 4130
5063 3517
5063 4074
4973 4119
5072 4200
4793 4130
5379 4164
5379 4042
5221 4200
5063 4119
4643 4225
5072 4284
4692 4429
5073 4530
5073 4532
5073 4579
5001 4833
4963 4951
5001 4579
5247 4621
5187 4621
5072 4429
5063 3716
4430 3909
2119 3586
2624 2078
1171 5360
773 5401
773 5480
773 5537
695 5612
773 5612
663 5640
773 5360
1327 5360
1327 5500
741 6278
664 6300
504 6300
429 6300
329 6300
225 6300
664 6545
44 6712
1327 6271
1327 5882
1604 6271
1349 6271
830 6278
178 7574
575 7574
606 7574
1349 6942
1463 7219
1623 7237
1424 7817
1813 7994
1331 8006
748 7772
1298 8006
2044 8023
929 8006
1349 7077
1349 6472
2303 5203
2303 5435
2303 5721
2303 5866
2535 5866
2303 6021
2962 5654
3272 5780
2915 5780
2679 5780
2962 5780
3272 5829
3272 5947
3272 6072
3090 6176
3090 6362
3090 6329
2542 5850
2738 6920
2185 6920
2113 6920
2113 7133
1707 7307
2991 6671
3128 6671
2205 6920
2960 6920
2975 7097
3117 7102
2960 6971
2561 7881
2516 7964
1963 7307
1707 7426
2356 8023
2482 8023
3295 7799
2927 7799
1707 7817
3128 6564
2195 8023
1075 8440
933 8440
600 8543
477 8618
340 8618
1178 8433
627 8291
695 8440
1075 8649
1075 8655
1077 8722
627 8440
856 9161
239 9020
784 9355
107 9741
471 9194
239 9194
1047 9159
907 9161
784 9194
893 9805
1085 9809
1063 9875
1018 9875
893 9875
814 9513
239 9275
239 9560
1632 8521
2281 8351
2044 8287
2146 8287
2318 8400
2044 8132
1958 8521
2318 8570
1851 8521
1530 9067
1873 9159
1921 9117
2039 8716
1911 9053
1757 9159
2054 9117
2956 8967
2412 8999
1921 9096
2254 9194
1641 9159
2652 8848
2254 8999
2254 9117
1530 9159
2454 9590
2423 9590
2285 9609
1970 9609
1883 9609
1883 9621
1720 9621
1873 9514
1911 8972
2812 8848
3670 8985
3101 8967
2553 8848
2956 9060
2956 9146
2956 9191
2956 9324
3224 9814
3149 9814
3081 9814
2964 9644
2964 9814
2553 8999
1396 9159
2039 8521
3989 5347
4194 5465
4569 5756
4337 5831
3980 6180
3838 6180
4459 5465
4459 5756
4586 5756
4569 5922
4216 6180
5513 5368
5168 5368
5639 5611
5504 5611
5328 5895
5036 5744
5319 6012
5036 6012
5146 6012
5004 6012
5420 6323
5227 6424
5420 6424
5444 6440
5319 6316
5319 6154
4758 6012
4456 7015
4176 7015
5444 6622
5151 7053
4886 7015
4780 7015
4932 7140
5255 6911
5151 6964
5110 7111
4937 7111
4914 7293
4932 7111
5444 6824
3830 7501
3816 7501
3816 7557
3816 7565
3816 7832
4291 7521
4184 7778
3952 7832
4103 8175
3816 8175
3816 8053
4103 8454
4392 8175
5331 7469
4914 7398
5271 7577
4916 7764
5059 7834
5251 7834
4916 7834
4693 8348
4734 8518
5251 8525
5221 8525
5244 8525
5251 8015
4490 8328
4174 8868
4073 8868
3604 8985
3134 8985
4041 8920
4416 8833
4325 8833
4285 8833
4489 8915
4489 8919
4806 9052
4328 9355
4482 9064
4481 9355
4041 8868
4116 9675
4481 9675
4481 9501
4041 9675
3863 9741
5449 8740
5449 8834
5449 8930
5152 9223
5152 9259
5152 9375
5160 9625
4489 9052
5152 9052
5244 8645
4914 7520
3750 8985
2498 5147
5957 205
5957 321
5957 413
5797 413
6056 493
6395 220
6239 493
6425 493
6607 493
6607 529
6607 698
6239 756
6425 440
6213 493
5933 1101
6239 1160
6190 1160
6094 1160
6163 1551
6094 1332
6094 1551
6094 1696
6916 1248
6720 1248
6415 1248
7020 1264
6529 1248
6900 1865
6900 2297
6611 1248
6239 855
5902 2922
5902 3340
6621 3189
6278 3367
5924 3367
5924 3538
6804 2835
6804 2925
6760 3173
6387 3189
6621 3290
6344 3367
6898 2448
7690 307
