steiner points
41 426
118 617
604 207
858 207
735 207
604 623
468 692
657 748
1294 1087
1039 1102
572 692
604 692
1294 935
1294 959
798 1126
657 1126
173 1435
311 1435
480 1435
798 1230
798 1435
687 1435
687 1589
483 1827
376 1827
376 2065
376 2072
675 2395
376 2364
512 2518
512 2786
419 2786
209 2786
512 2395
1103 1961
988 2145
1103 2145
1338 2151
1338 2317
1345 2788
925 2891
1192 2891
1345 2545
732 2395
687 1782
559 3384
378 3420
464 3420
378 3670
632 3670
378 3568
277 3778
277 4083
277 4143
406 4207
277 3971
422 4475
55 4500
233 4500
324 4500
324 4571
422 4299
1405 3337
1179 3337
1161 3337
1025 3337
1179 3385
1025 3449
1025 3670
965 3670
1228 3754
1218 3754
1075 3754
1465 3827
1265 3827
1228 3827
1025 3510
957 4321
1026 4321
1075 4321
1134 4321
1156 4650
1134 4650
1134 4504
1273 4650
1075 4258
711 3670
925 3031
2074 60
2046 269
2046 614
2059 955
1508 1087
1903 1106
2059 1085
1841 1371
2007 1371
2444 1328
2012 1207
2324 1328
1841 1616
1841 1994
1841 2109
2012 1106
2791 494
3006 736
2860 739
2969 739
3391 142
3496 142
3391 421
3304 624
3304 736
3107 1245
2969 1178
2969 895
2583 1279
2264 1328
2606 1845
3108 1984
2930 2146
2606 2146
3028 2146
3540 1488
3558 1798
3364 1795
3540 1795
2611 1178
2012 1328
1778 2966
2029 2966
2063 2857
2035 2921
1763 2966
2029 2966
2029 2981
2134 2981
1664 2966
2559 3013
3167 2985
2559 2997
2559 2167
2777 3102
3028 3102
3296 3102
2253 3013
3590 2752
3477 2906
3167 3102
3477 3102
3000 3102
2559 2654
4753 48
4359 185
4652 185
4262 309
4262 407
4262 597
4665 744
4514 744
4323 597
4498 744
4498 1126
4410 1127
4498 1127
4410 1561
4212 1766
4212 1984
4212 2164
4217 2164
4522 2164
4522 2226
5012 1892
4900 1892
4879 2005
4879 2182
4620 2005
4698 2516
4801 2516
4964 2512
4801 2670
4343 2813
4242 2921
4168 2921
3803 2752
4242 3188
4378 3403
5027 2733
5027 3264
4601 2516
4543 2278
4543 2516
4410 1721
4035 2921
1999 3872
2086 3872
1999 3961
1833 4209
1833 4237
1833 4373
1833 4576
1833 4633
1898 4633
2706 3800
2559 3872
2360 3872
2706 3872
2716 4268
2785 4312
2716 4312
3170 4312
2785 4475
2768 4492
2768 4711
2716 4120
2987 4312
3204 4312
3423 4312
3423 4343
3385 4629
2785 4460
2716 3997
4392 4142
4261 4142
4541 4142
4261 4307
3916 4307
3776 4307
3717 4307
4817 4121
4873 4121
4873 4335
5055 4376
4581 4142
4268 4414
4770 4737
4075 4793
4268 4793
4726 4793
4268 4637
3423 4447
2777 3553
1839 1106
78 5958
465 5988
468 5448
586 5604
633 5840
196 5988
562 5988
633 5988
680 6063
1007 5604
107 5988
1339 5456
1136 5456
1014 5456
633 5604
929 6282
899 6282
703 6282
703 6461
703 6538
546 6538
455 6538
1215 6282
1147 6282
680 6157
1591 5207
1591 5240
1591 5521
1778 5654
1811 5654
1515 5838
1811 5974
1837 6120
2022 6120
1591 5654
1492 5838
397 6859
703 6859
776 7042
843 7042
843 7139
724 7409
843 7409
1201 6857
1329 6857
1135 7139
1135 7182
1019 7139
1763 7450
1679 6857
1763 6857
1763 6934
1447 6857
703 6623
2768 4926
2528 4926
2856 5541
2417 5541
2638 5541
2417 5432
2310 5700
2310 5633
2301 6053
2301 6213
2301 6213
2424 6658
2389 6658
2389 6669
2413 6811
2893 6811
2664 6811
2628 6811
2389 6811
2628 7005
2305 6908
2530 7379
2587 7379
2628 7379
2079 6213
2424 6350
674 8293
510 8293
510 8382
572 8500
510 8500
386 8925
572 8766
572 8925
195 9396
195 9547
195 9799
765 9457
733 9460
623 9799
587 9799
733 9799
315 9062
1372 8005
1389 8005
1372 8143
1372 8254
1852 8254
1792 8002
1968 8047
2080 8175
2221 8175
1856 8254
1778 8254
1613 8254
1190 8293
2506 7970
2493 7970
2315 7970
2669 8116
2680 8166
1985 8175
2906 8346
2741 8346
1985 8244
1413 8798
1645 8836
1216 9308
1216 9521
1216 9649
1403 9297
1632 9297
1632 9307
1603 9320
1634 9297
1820 8981
1852 8622
2137 8664
2220 8664
2414 8664
2281 8982
2576 8945
2414 8886
2277 9136
2073 9136
1820 9136
2073 9523
2414 8945
1748 9207
1852 8497
1004 8293
1763 7608
3394 4997
3383 5224
3603 5428
3587 5431
3383 5431
3326 5431
3326 5583
3326 5661
3383 5259
4121 5347
4430 5347
3964 5428
5087 5181
5088 5181
4874 5181
4655 5331
4611 5331
4487 5331
4811 5471
4821 5540
4821 5998
4121 5428
3941 5428
3313 6416
3670 6544
3497 6578
3313 6578
2975 6933
3206 7110
3206 7227
3325 7227
3249 7227
3497 6833
3774 7194
4029 7194
3497 7194
3182 7227
3787 7331
3787 7346
3447 7287
3447 7227
3383 7808
3710 7676
3670 7926
3598 7808
3670 7825
3710 7825
4821 6102
4404 6305
4286 6438
4286 6505
4286 6648
4306 6757
4517 6757
4306 6891
4636 7122
4742 7213
4510 7122
4306 7122
4742 7307
4806 7368
4742 7368
4806 7421
4891 7729
4991 7729
4891 7507
4872 7730
3787 7194
4223 7194
4223 7358
4821 6294
3466 8145
3670 8087
3773 8087
3446 8698
3501 8896
3446 8896
3635 8868
3595 8896
4130 8500
3844 8885
3869 8885
3924 8885
4130 8885
4191 8885
4416 8953
3751 8868
4130 8378
3501 9567
3964 9776
3646 9776
3501 9776
3968 9799
4030 9854
4189 9891
3501 9285
4778 8186
4778 8444
4778 8476
4778 8953
4820 9011
4820 9170
4820 9298
4820 9512
4820 9655
4820 9391
4464 8953
3664 8133
3206 6960
2417 5084
5574 67
5433 246
5574 246
5587 257
5957 338
5716 765
5558 765
5472 765
5433 524
5433 765
5338 1113
5338 1175
5338 1280
5338 1428
5716 945
5716 1280
5755 1327
5755 1370
5644 1280
6326 1193
6552 1171
6144 1193
6483 1193
6144 1382
6144 1327
6086 1327
5769 1552
5832 2533
5762 2533
5660 2565
5504 2565
5677 2665
6144 2089
6003 2089
6144 2127
6144 2533
5677 2565
6144 1762
6923 271
6923 393
6961 581
7059 581
7387 581
7387 770
7166 924
6938 978
7075 978
7691 911
7810 184
7810 591
7766 857
8170 915
8085 926
7387 911
8134 926
7766 911
8085 1024
7005 1788
6888 1788
7005 2058
7388 2181
6675 2543
7252 2504
7169 2239
6646 2577
7169 2504
8085 1711
8085 1520
8085 1510
8233 1711
7483 2352
7703 2441
8085 1810
8043 2258
8267 2278
7788 2280
7788 2274
7788 2274
8043 2274
7788 2441
7496 2441
7888 2497
7759 2833
7759 2692
7888 2666
7759 2923
8085 2131
7169 2181
8085 1403
8865 439
9146 447
9066 447
8865 447
8865 754
8766 754
8868 790
9599 231
