steiner points
886 139
771 139
570 139
570 257
538 267
358 791
996 1023
580 1023
382 826
996 1247
285 1403
996 1507
1085 1668
382 1023
358 557
1709 200
1844 357
1709 357
2056 991
1935 991
1709 821
2073 1057
1709 991
1478 1247
1828 1491
1828 1563
1796 1593
1796 1638
1828 1593
1709 1247
1275 1247
688 2693
585 2815
408 2815
890 2642
21 2718
890 2186
890 2199
1355 2642
618 2693
598 2693
585 3052
242 3161
113 3161
599 3186
113 3255
599 3493
113 3351
585 3161
1165 2125
1174 2146
1356 2666
1582 2623
1356 2680
1679 2462
1501 2475
1582 2475
1081 2642
1433 2680
1471 2343
1875 2148
1875 2285
1875 2384
1582 2680
1582 3023
1581 3023
1556 3023
1691 3024
1786 3024
1876 3024
1876 3252
1892 3326
1582 2825
751 2693
541 3620
171 3634
292 3634
369 3634
500 4144
277 4127
369 3836
369 4127
589 3562
1129 3719
1147 3948
1122 3965
1122 4003
1122 4272
1122 4353
1797 3906
892 3493
1252 4654
540 4791
794 4791
794 4860
794 4960
1084 4860
1252 4422
1670 3906
1529 3906
1494 3906
2040 3902
1670 4068
1775 4516
1670 4304
1831 4673
1670 4516
1147 3906
992 3493
1140 1945
2824 199
2824 208
2824 479
2614 479
2559 479
2429 479
2449 804
2858 915
2449 1032
2574 1032
2934 827
2739 1032
2739 915
2332 1057
2574 1232
2549 1232
2578 1318
2725 1320
2574 1229
2917 1841
2733 1895
2650 1912
3184 1336
2934 587
3614 217
3352 217
3307 492
3604 814
3698 655
4204 814
4093 814
3787 814
3307 579
3307 774
3508 814
3604 1112
3698 814
4484 611
3952 814
4484 814
4519 936
3259 1605
3479 1721
3678 1138
3678 1371
3678 1639
3304 1721
3631 1680
4687 1729
4542 1729
3598 1680
3678 1680
4299 1729
3727 1729
3678 1439
3184 1605
2628 2442
2745 2442
3117 2210
2628 2533
2628 2578
2764 3054
2628 3054
3304 2210
3304 1972
3424 2717
3117 2635
3091 3409
2764 3401
2764 3302
3268 3603
3211 3603
3091 3603
3026 3671
2728 3401
4175 2177
3852 2300
3852 2517
3698 2746
4343 2796
4436 2856
4436 3121
3852 2746
4777 2247
4777 2411
4777 2639
4843 2720
4777 2720
4777 2856
4777 2886
4763 2955
4777 2614
4667 2856
4663 3414
4587 3518
4480 3518
4436 3287
4436 3518
4200 3526
4044 3589
3880 3651
3880 3767
3880 3876
3880 3905
4277 3526
3438 2746
2348 4353
2348 4535
3076 4554
2534 4554
2348 4554
2348 4653
2725 4882
3462 4436
2725 4554
3255 4554
3880 3965
3880 4184
4003 4291
4003 4423
4003 4436
4003 4598
4241 4598
3504 4436
4702 4182
4535 4209
4466 4571
4290 4598
4411 4598
4411 4903
4719 4903
4494 4492
4794 4182
5020 4182
5020 4344
3963 4615
3255 4724
3880 4089
3117 2442
2150 1057
794 5191
647 5250
647 5337
647 5539
750 5656
221 5975
221 6196
447 6252
750 5893
878 5932
750 5932
743 5985
743 6087
743 6296
705 6310
221 6252
555 6326
484 6326
840 6296
484 6346
750 5762
83 7277
45 7280
493 6760
457 7135
457 7277
521 7277
731 7277
368 7277
457 7189
943 7277
137 7277
493 6909
1770 5604
1678 5613
1305 5613
1275 6102
2290 5570
2091 5570
1796 5604
1438 5613
2064 5604
2058 5840
2058 6252
1438 5940
2487 5207
2684 5255
2780 5259
2841 5302
2578 5586
2817 5706
3380 5706
3295 5706
2841 5530
2841 5706
2064 5683
1491 6630
1037 6544
1443 6630
1698 6630
2058 6410
2148 6556
2236 6768
2438 6768
1879 6410
1907 7183
1661 7243
1907 7243
1930 7266
1945 7311
1945 7493
2131 7065
2905 6913
3137 6939
3008 6939
2982 6939
2906 7145
2745 7145
2982 7062
2743 7201
2982 7145
2148 6768
2148 6519
1274 6630
2578 5706
3569 5842
3662 6016
3569 6016
4296 5202
4097 5202
4014 5202
4740 5279
4740 5307
4740 5639
4450 5744
3785 6038
4047 6059
4366 5795
4023 6087
4366 6147
4366 6059
4523 6147
4023 6059
3800 6460
3921 6623
4367 6645
3945 6646
4016 6646
3990 6796
4366 6419
4366 6449
4367 6485
4367 6644
4658 6645
4715 6645
4253 6744
4553 6645
4155 6744
4016 6744
3990 6898
4026 7060
3901 7118
4026 7118
4061 7151
3901 7214
4026 7060
4202 7060
4428 7077
4351 7077
4272 7077
4351 7304
4366 6291
