steiner points
36 118
495 616
164 616
36 616
838 839
838 1000
759 1149
838 629
406 1785
226 1785
162 1936
41 2196
162 2196
329 2236
484 2236
484 2321
484 2550
281 2236
759 1747
1053 1805
1027 1846
684 1747
759 1253
648 1785
929 1846
1558 165
1558 253
1558 295
1558 281
1596 610
1499 783
1499 835
1971 726
1862 726
2062 735
2062 840
2314 840
1940 1070
1596 726
1591 1805
1940 1446
1071 1805
1558 510
2864 148
2723 148
2469 148
3172 268
3120 268
2864 268
2864 399
2584 644
2658 633
2349 725
2461 725
2584 725
2683 894
2844 950
2596 894
2920 983
2851 443
2789 1243
2920 1090
2802 1258
2920 1258
2895 1449
2875 1499
3030 1323
3102 1323
2920 1323
2062 1070
1895 2324
2118 2284
1770 2286
2149 2284
2118 2219
1838 2286
1853 2324
1853 2440
2607 2233
2821 2233
2838 2233
3052 2088
2708 2233
3052 2233
3075 2540
3075 2347
2354 2284
2067 1855
1940 1805
415 2747
667 2897
415 2897
495 2897
638 2897
638 3182
638 3290
725 3361
874 3361
559 3468
474 3537
532 3780
474 3763
474 3780
559 3290
1041 4358
719 4358
719 4239
719 3928
644 4358
232 4358
644 4374
601 4764
78 4576
379 4923
493 5032
701 5106
493 5106
447 5215
371 5241
309 5241
485 4785
485 4923
371 5345
371 5596
591 5683
747 5683
371 5683
341 5917
341 5873
1063 4358
1833 2972
1833 3214
1437 3306
2071 2972
2063 2972
1371 3078
1833 3306
1371 3306
2997 2860
2986 2897
2875 3013
2696 3025
2555 3025
2411 3025
2696 3292
2696 3347
2920 3393
2848 3393
2372 3025
1585 3734
1585 3970
1388 4000
1585 4115
1694 4115
1628 4115
2056 3723
2082 3723
1770 3734
1352 4298
1442 4115
1388 4115
1873 4412
2158 3874
2310 4005
2410 4005
2310 4119
2588 4005
1631 4720
1873 4720
2269 4720
2304 4859
2312 4958
1873 4538
2312 5070
2056 5356
1873 5356
1713 5517
1483 5517
1386 5517
1713 5701
2312 5338
2928 3690
2928 4005
2265 4005
3170 4066
3170 4532
3170 4581
3170 4619
3162 4898
2992 4944
2992 5019
2737 5051
2992 5051
3028 5147
3028 5273
3028 5346
3043 5564
3028 5564
2976 5564
3043 5650
3341 5449
3170 4737
3170 4469
2920 3655
78 4362
129 5948
301 6135
581 6135
129 6135
581 6400
129 6738
260 7010
97 7222
65 7265
698 7158
555 7158
698 7286
723 7456
698 7456
260 7158
1031 7877
541 8104
723 7766
723 7877
541 7877
541 8032
129 6958
518 8385
74 8532
518 8570
733 8570
377 8599
377 8831
451 8899
377 8570
913 8712
786 8712
451 8949
451 9263
585 9263
303 9263
299 9304
809 9164
743 9664
585 9660
585 9355
304 9660
304 9789
901 9938
304 9697
541 8329
1970 6643
1514 6806
1584 6807
1848 6807
1659 6807
1627 6807
1659 6969
1673 7002
1673 7088
1659 6896
1363 7422
1480 7422
1673 7191
1673 7373
1312 7569
1673 7358
1859 7373
1859 7461
1493 7413
1519 7413
2945 6175
2945 6403
2613 6437
2636 6437
3177 6403
2874 6517
2874 6563
3067 6403
2874 6437
2598 6658
2471 6900
2471 7116
2692 7327
2471 7352
2540 7352
2471 7626
3004 7212
2912 7327
2827 7327
2692 7352
2173 7626
1732 7784
1457 7803
1296 7846
1296 7875
1296 8147
1440 8147
2173 7741
2191 8162
2191 8208
1962 8221
2017 8221
2017 8291
2017 8304
2173 7878
2625 8285
2625 8378
2503 8285
2431 8208
1925 8175
2191 8057
1298 8925
1562 8958
1695 9009
1695 9317
1894 9492
1695 9492
1695 9603
1646 9603
1695 9641
1695 9713
1695 9056
2157 8982
2285 8982
2286 8890
2625 8600
2625 8890
2835 9138
2491 9640
2426 9640
2358 9707
2340 9707
2091 9707
2835 9640
2878 9803
1984 9492
2835 9046
1148 7875
129 6208
415 2687
3665 202
3665 276
3665 644
3973 792
3879 792
3879 934
3889 1206
3889 1329
3889 1369
3889 1071
4807 106
4555 505
4891 226
4927 637
4418 657
4927 724
5191 724
4555 657
4927 538
4422 1030
4471 1074
4697 1155
4697 1223
4521 1223
4471 1223
4743 889
4227 768
5292 190
5233 190
5292 461
5432 600
5292 600
5238 724
6095 283
6095 313
6318 351
6618 534
5978 598
5756 600
5756 761
5900 975
5662 1084
5628 1107
5756 877
5951 1002
5997 1002
6081 1253
5779 1055
5779 975
4743 724
6597 129
6604 131
6604 215
6925 534
6712 534
6604 351
6618 625
7353 769
6275 351
6995 1277
6756 1277
6618 782
6618 1277
7353 357
7695 323
7546 323
7353 323
7533 773
7486 773
7203 769
7353 630
7533 989
7938 1003
7659 1003
7659 1244
7110 769
6940 769
8038 492
8141 559
8076 559
8076 634
8016 1003
8404 559
8282 559
8594 605
8790 605
8431 605
8485 1109
8485 1111
8431 914
8485 965
9720 174
9562 321
9562 673
9562 774
9104 774
9562 800
9562 1109
7464 1290
6275 598
3427 1946
3531 2136
3531 2319
3946 2346
3536 2422
3536 2481
3867 2422
3966 2346
4159 2346
4443 2346
3536 3000
4152 2346
4025 2346
4443 2567
5224 1676
5015 1750
5084 1750
5084 1918
5084 2048
4934 2518
5420 2844
5646 2830
4792 2799
5636 2844
5041 2244
5719 1875
5719 1977
5898 2121
5719 2121
5857 2121
6076 1778
5604 2121
6146 2284
6183 2353
6076 2121
5974 2624
5646 2634
5927 2634
5646 2679
4792 2567
4793 3045
5636 2937
5699 3052
6023 3106
5858 3230
5858 3106
5636 3034
6183 2576
6611 1721
6611 2049
6611 2067
6573 2429
6573 2570
6573 2576
6573 2757
6573 2897
6611 2417
6330 2576
5270 3045
4792 3045
4048 3807
3660 3881
3810 3881
3913 3881
4732 3453
4692 3533
4728 3533
4409 3534
4426 3534
4504 3534
4637 3795
4504 3662
4365 3875
4504 3795
4109 3577
4297 4117
4129 4309
4285 4309
4285 4394
4295 4486
4295 4574
4465 4574
4590 4280
4285 4472
4590 4574
4339 4112
5227 3809
5485 3921
5467 3921
5402 3921
5264 3921
5864 3965
5522 4444
5148 4627
5217 4627
5365 4627
5541 4170
5858 3444
5858 3695
5864 3707
5864 3930
5733 3965
6228 3621
6414 3704
6378 3704
6246 3682
6570 4091
6022 4062
6733 4091
6177 4403
6177 4415
6123 4062
6494 4091
6177 4091
6503 3839
6617 4332
6944 4444
6570 4324
6503 4091
5932 3965
5541 3965
4870 4627
5858 3299
7348 1644
7418 2171
7376 1835
7864 2171
7429 2401
7479 2489
7502 2489
7580 2494
7418 2398
8183 1995
8317 1995
8183 2171
8425 2303
8425 2322
8417 2365
8544 2263
7376 2171
8054 2574
8209 2476
8387 2666
8209 2574
9033 1568
9033 1975
9123 2216
9563 2216
9526 2216
9033 2216
9563 2771
8665 2216
8209 2365
7569 3054
7629 3279
7905 3279
7363 3301
7517 3301
7586 3301
7152 3465
6958 3551
7994 2932
7629 3054
7994 3279
8183 3690
6617 4444
6895 4444
7535 4444
7735 4444
8183 3868
7846 4254
7069 4444
7296 4599
8183 4254
8673 3064
8819 3064
8604 3037
8819 3378
9785 3217
9410 3452
9709 3379
9785 3379
9338 3452
9785 3488
8819 3452
9785 3752
9785 3863
9785 3926
9607 4065
9497 4065
9247 4109
9247 4128
8873 4472
9160 4313
8665 4472
9511 4520
9263 4551
9362 4556
9338 4556
9264 4556
9160 4472
9247 4272
