steiner points
444 133
333 133
781 166
953 189
847 189
970 219
1799 561
970 518
1999 370
192 267
1015 610
883 895
765 895
648 895
1015 895
508 959
1015 940
1799 196
1799 223
1799 370
1497 561
1233 561
1015 561
107 1411
472 1411
472 1594
572 1594
650 1594
407 1682
1113 1135
1113 1212
1480 2099
1037 1594
1667 1350
1667 1498
1667 1623
1465 1623
1406 1623
1113 1594
1248 1623
1248 2099
761 1594
1015 1038
2168 370
2168 532
2461 213
2686 213
2686 416
2450 532
2686 532
2931 582
2273 532
3571 114
3845 259
3668 259
3571 259
3552 268
3350 268
3845 320
3554 637
3071 689
3380 817
3179 817
3380 733
3380 934
3596 598
3846 664
3915 817
3845 383
3845 598
2766 582
2830 1594
2342 1594
2521 1594
2614 1594
3551 1585
2234 1594
3025 1624
3386 1210
3059 1585
3551 1806
3551 1832
3551 1931
3755 1931
3498 1965
3349 2063
3386 1585
3059 1624
2940 1624
3380 1054
1732 561
1480 2256
107 2280
265 2411
341 2557
265 2557
197 2623
197 2834
673 2557
726 2748
1074 2749
831 2749
1366 2749
345 2557
1366 2359
1366 2694
888 2749
831 2958
192 3423
144 3565
396 3851
144 3851
144 3935
144 4067
144 4153
144 4284
934 3294
966 3335
966 3494
966 3527
966 3572
966 3753
966 3681
1408 3821
1177 3878
1177 4054
1266 4054
1382 4001
1177 4251
1177 4402
1105 3753
1549 3333
1805 3333
1524 3798
1440 3812
1524 3812
746 3795
831 3103
112 4772
529 4772
112 4852
148 4945
112 4945
85 5244
809 4715
438 4772
809 4772
1199 4902
1388 4902
946 5284
946 4902
652 5607
827 5607
394 5711
748 5364
470 5607
366 5725
748 5607
809 4497
1893 2585
1893 2585
2328 2585
1841 2631
1841 2985
2463 2521
2926 2540
3553 2519
2851 2540
3004 2552
3032 2557
3287 2600
3417 2600
3521 2600
2463 2540
2859 3203
3502 3031
3287 3031
3502 3073
3502 3306
3366 3306
3158 3287
3094 3287
3287 2632
1841 2609
2112 4243
2326 4337
2711 3846
2711 4055
2711 4262
2555 4414
2602 4414
2711 4408
2518 4414
2711 4168
2333 4414
2518 4711
1894 4768
2052 4790
2309 4819
2500 4819
2078 4790
2518 4560
3502 3698
3502 3756
3641 3831
3048 4479
3314 4479
3268 4479
3641 4294
3641 4370
3469 4371
3265 4479
3462 4479
3570 4873
3462 4583
3514 4873
3641 4171
2840 4408
2500 5030
2500 5195
2616 5344
2616 5452
2616 5702
2518 5702
2334 5702
3457 5323
3206 5359
3206 5452
3373 5452
3457 5452
3615 5789
3714 5789
3009 5452
2500 5300
3502 3594
1524 3759
1535 2099
4499 226
4499 627
4124 775
4283 775
4499 775
4437 775
3974 817
4499 530
5125 370
4864 370
4864 538
4864 629
4956 658
4959 769
4959 823
4711 890
4958 890
5013 959
4958 1090
4958 1155
4958 959
4958 1039
4036 1668
4083 1668
4951 1372
4762 1372
5067 1549
5098 1718
4408 1823
5377 1808
4536 1897
5098 1808
4809 1897
4915 1205
4267 1668
4915 1372
4288 2185
4240 2390
3994 2456
4240 2456
4598 2185
4801 2185
4801 2336
4801 2627
4818 2185
4725 3148
4711 3148
4801 3148
4598 1977
5401 167
5401 322
5461 385
5461 552
5869 385
6232 385
6379 385
6031 385
5902 893
6308 893
5972 893
5562 927
5562 875
6308 945
6308 1048
6283 1089
5562 643
5562 893
7566 216
7211 275
6881 369
6881 665
6881 756
7218 787
7020 1296
6843 1089
7174 1296
7242 1296
7020 1376
7033 1431
7033 1513
6885 1089
6885 1172
7354 843
7715 1335
7354 1296
7700 1335
7584 1335
6503 1048
5226 1808
5467 1808
5662 2012
5620 2016
5475 2016
5620 2118
5620 2156
5620 2411
5537 2411
5772 2842
5650 2785
5650 2842
6565 1699
7033 1599
6888 1599
6290 1765
6497 1765
6562 1765
6535 2125
6562 2125
6759 2125
6809 2140
6535 2269
6562 2054
7099 1781
7266 1781
7266 1986
7385 2037
7385 2246
7657 2037
6124 2604
6257 2604
6535 2604
6627 2688
6627 2755
6627 2814
6627 2847
6627 3047
6668 3256
7385 2528
7091 2925
7272 2925
7282 2925
7385 2925
7462 2925
7462 3127
7385 2639
6949 3090
6535 2346
6000 2842
6638 1674
4598 1897
8446 409
8442 409
8208 409
9034 548
8208 631
8476 811
9352 340
9008 340
9579 340
9068 430
9620 279
9068 340
9579 519
9579 541
9560 685
8883 548
8476 548
8160 1537
8349 1814
8299 1814
8160 1814
8624 1861
8135 1874
8080 2009
8080 2140
8080 2245
8223 2245
8345 2245
8823 1544
8513 1861
8636 1861
8767 1861
8767 2027
8828 2293
8381 1861
8404 2671
8605 2791
8529 2800
8485 2800
8404 2800
8223 2529
9560 990
9566 1236
9673 1320
9498 1568
9673 1518
9673 1641
9744 1729
9673 1568
9641 1959
9142 2050
9142 2128
9142 2137
9504 2137
9641 2137
9641 2338
9744 1831
9641 2579
9641 2662
9620 2831
9586 2949
9479 3003
9268 3003
9245 3003
9641 2811
8958 2293
9560 1236
7921 1335
4120 3835
4825 3758
4120 3892
4120 3943
4377 3943
4536 3758
4536 3839
4929 3758
5030 3758
5373 3515
5053 3515
4536 3943
5226 4069
5285 4139
5030 3822
4791 4436
5301 4561
5301 4256
4985 4591
4872 4652
4980 4652
5301 4561
5911 3923
5911 4087
5911 4445
5819 4445
6119 4521
6181 4538
5784 4561
4488 3943
4587 5048
4285 5048
4198 5048
4752 5077
4198 5229
4198 5570
4438 5691
4980 4716
4980 4903
4953 5121
4864 5121
5735 5048
5747 5048
6085 5048
5348 5061
5681 5061
6085 5130
5753 5611
5743 5611
5589 5611
5963 5767
6091 5312
6091 5576
5821 5767
6050 5810
6091 5662
6050 5767
5094 5061
4980 5061
6487 3318
6668 3318
6949 3256
6716 3256
6952 3498
7546 3577
6487 3797
6487 4112
6607 4264
7336 3577
7141 3577
6952 3577
7642 3577
7872 3712
7644 4004
7452 4004
7872 3657
7872 3578
6927 4554
6843 4554
6843 4705
6843 4825
7087 4825
6740 4844
7644 4841
7097 5029
7130 5127
7467 5127
7275 5127
7036 5376
7036 5562
7402 5703
7220 5703
7055 5703
7036 5324
7097 5127
7765 4859
7765 4968
7765 5127
7779 5316
7779 5821
7779 5497
7872 4004
8285 3455
8193 3712
8285 3712
9210 3589
9133 3712
8933 3712
8527 3712
9133 3819
9524 4223
9250 4223
8902 4198
