steiner points
145 583
354 625
409 625
164 660
969 135
887 135
671 286
995 136
409 286
409 458
164 625
630 861
796 908
1111 602
1111 644
731 908
1111 908
547 661
151 675
284 1933
284 1999
388 1999
491 1999
731 1601
731 1601
731 1732
972 1732
1424 1604
709 1813
709 1796
697 1991
697 2236
709 1946
599 1796
731 1126
2168 78
2027 150
2020 207
1697 428
1768 428
1768 605
1814 687
2651 78
2838 78
2544 78
3091 65
2838 305
3200 400
2907 400
2838 400
2312 78
2544 167
1814 822
2143 1076
1873 1339
1873 1418
1805 1604
1926 1418
1706 1604
2454 1090
3266 1448
2583 1448
1972 1061
3295 1415
3266 1435
3006 1448
2746 1448
2896 1448
2583 1768
2583 1857
2119 2283
2338 2058
2216 2274
1952 2316
2101 2316
3096 2367
2338 2274
2976 2367
2822 2367
2750 2367
2500 2367
2340 1857
1873 1061
3810 172
3529 172
3729 172
3791 172
3494 985
3475 985
3400 1214
3791 259
4117 584
4117 688
4068 1150
4048 1150
3817 1242
3909 1242
3817 1238
4117 881
3622 1003
3908 584
4253 584
4721 550
4397 597
4719 597
4719 907
4952 907
4719 839
4692 1084
4397 584
3502 1868
3546 1870
3662 1870
3546 2241
3546 2320
3633 2338
3965 2338
4482 1814
4427 1917
4427 2004
4391 2009
4577 2355
4391 2338
4566 2350
4862 2427
4391 2570
4391 2350
4235 2338
3917 1242
3392 1269
1229 1732
113 2843
570 3143
113 3159
405 3159
107 3601
405 3225
342 3597
454 3615
107 3960
107 4135
742 3898
706 3898
405 3597
1268 2845
1533 2845
1651 2845
1651 2952
1268 3132
1720 3220
1721 3314
965 3647
921 3713
921 3896
1369 3946
1444 3714
1217 3946
921 3898
1369 4059
1694 3691
1788 3754
1721 3478
1721 3691
1211 4590
1466 4590
1941 4409
1716 4409
1518 4174
1514 4445
1501 4535
1501 4590
1091 4548
1550 4590
1518 4409
974 3946
2750 3003
2750 3040
2534 3040
2392 3040
2750 3104
3112 3195
2750 3195
2803 3620
2635 3620
2469 3620
2469 3760
2157 3804
2234 3804
2327 3804
3112 3468
2696 3620
3025 3651
3025 3713
3067 3858
3186 3858
3025 3620
2742 4481
2839 4169
2327 4201
2336 4481
2311 4201
2839 4481
3092 4637
2336 4532
2327 4016
3112 3389
2327 3969
3732 2841
3585 3250
3732 3250
3585 3468
3585 3703
4025 3735
4619 2918
4842 2951
4807 2951
4698 2951
4453 3429
4497 3429
4698 3322
4349 3501
4698 3429
5148 3011
5173 3216
5033 2951
4163 3735
4163 3954
4054 4022
4054 4125
3868 4572
4130 4295
4201 4609
4002 4609
3868 4609
4201 4652
4130 4609
4905 4073
4825 4090
4868 4090
4868 4334
4629 4609
4569 4609
4520 4609
4868 4609
4163 3872
3341 3468
2750 2657
5739 166
5500 166
6090 394
6458 244
6531 58
6531 160
6531 236
5781 269
5724 540
5581 545
5581 684
5581 915
6090 539
6136 602
6136 744
6136 782
6276 958
6274 958
6136 958
6459 1001
6136 1159
5969 1159
5963 1159
6136 903
5815 394
5781 394
5761 1578
5619 1623
5619 1713
6362 1504
6155 1329
6068 1329
6354 1329
6362 1348
6068 1648
6493 1504
6784 1777
6784 1923
6784 1504
6068 1578
5977 2263
5557 2278
5706 2263
5977 2357
6433 2357
6186 2357
6173 2357
5613 2263
6014 2153
6433 2543
5557 2474
5977 2366
6155 1177
7148 989
7050 1453
7077 1453
7148 1453
7399 234
7399 690
7399 693
7375 851
7659 1003
7487 922
7811 1003
7659 1067
7659 1204
7300 876
7375 876
7131 2343
7122 2343
7194 1633
7378 2029
7378 2204
7493 2335
7378 2335
7364 2343
7122 2534
7378 2116
6898 1504
5639 3052
5818 3243
5256 3369
5359 3369
5639 3243
5633 3369
5514 3369
6433 2797
6518 3031
6125 3147
6518 3147
6536 3151
6087 3243
6536 3251
6536 3407
6444 3459
6436 3793
6622 3407
7049 3009
7119 3009
7049 3441
7049 3441
7616 3106
7685 3177
7726 3254
7467 3009
6714 3441
5514 3520
5454 4150
5548 4217
5576 4217
5708 4217
5427 4319
5404 4415
6011 4375
5454 4217
6011 4595
6162 4375
5914 4217
6436 3885
6436 4267
6418 4529
7031 4610
6865 4610
7096 4610
6828 4586
7375 4276
7484 4276
7366 4583
7238 4610
6640 4586
6418 4375
6518 2852
5173 3369
8284 26
8284 236
8284 371
8466 409
8284 409
8042 433
8042 494
8042 742
8143 818
7616 922
8143 789
8900 462
8993 462
9108 462
9261 21
9261 138
9261 199
9797 387
8774 409
9261 462
9797 697
9766 697
9281 754
9281 697
9225 1005
9423 1071
8944 1080
9225 1071
8777 1080
8944 1106
8506 409
8102 1665
7940 1680
8057 1680
8057 1885
8578 1989
8726 1991
8853 1466
8853 1559
8866 1818
9004 1818
8420 1989
8683 1989
8853 1818
8749 1991
8175 1989
8853 1991
