steiner points
71 304
328 304
435 353
435 490
435 526
375 663
435 663
266 784
266 977
751 154
1065 154
848 154
744 353
744 574
851 574
933 574
957 948
744 681
744 948
2228 118
1812 118
1541 272
1192 272
1306 272
1356 520
1714 544
1442 544
1329 374
1306 318
720 353
292 1338
195 1338
92 1338
708 1251
982 1449
708 1338
361 1338
1174 1530
1095 1530
982 1530
843 1385
744 1165
2696 110
2584 110
1693 118
3016 227
1541 118
2078 934
2198 986
2613 1007
2773 1007
2244 1003
2613 1296
2366 1216
2412 1216
2366 1410
3115 635
3196 740
3421 826
3177 982
2948 1007
2878 1007
3153 1007
2948 1409
2613 1216
3016 500
3506 37
3685 235
3262 826
3196 826
3581 926
3685 628
3685 926
3634 1160
3634 1407
3668 1432
3685 1079
3421 926
2228 289
1717 1816
1034 1816
785 1816
664 1816
434 1816
434 2053
434 2089
531 2579
434 2578
434 2158
613 2677
1026 2890
1068 2890
1092 2890
1218 2890
626 2870
373 2578
318 3611
221 3611
318 3628
725 3726
477 3726
318 3697
797 3726
400 3726
400 4386
568 4386
400 4073
1206 3191
1026 2970
1206 3400
905 3664
974 3902
974 4032
1040 4032
1111 4032
1111 4174
974 3664
400 4030
1026 3191
1887 1860
1115 1816
2190 1875
2530 1840
2301 1840
2174 1875
2100 1860
1501 1816
2190 2159
2349 2159
2190 2041
2004 2167
1476 1816
2089 2928
1771 3058
1771 3251
1508 3347
1508 3347
1651 3347
2072 2954
2093 2928
2349 2568
1942 2954
2072 3204
2067 3348
1771 2954
1651 3565
1768 3945
1517 3829
2351 3892
2294 4077
2294 4179
1876 4335
2162 4335
1980 4335
1651 3829
2500 3745
2707 3745
2710 3745
1651 3945
2349 2928
3548 2152
3548 2381
3548 2394
3548 2636
3206 2768
3333 2768
3548 2768
3338 3460
2999 3663
2760 3699
3338 3238
3338 3484
3139 3484
3361 3543
2999 3484
3180 4175
2911 3970
2911 4175
2911 4434
3803 3543
3508 3543
3902 3884
4013 3884
3803 3914
3674 4039
3659 4164
3774 4178
3862 4178
3674 4164
3803 3884
3333 2917
2911 3699
1476 2024
1501 1568
27 5307
511 5545
248 5374
27 5374
686 5545
511 5632
1406 4859
1263 4863
1406 4863
1114 4925
1114 5099
1911 5712
1398 5706
489 5374
1114 5545
1911 5414
1911 5651
1450 5706
1671 5712
1923 5712
1345 5684
1291 5684
484 6099
511 5800
233 6151
414 6296
511 6099
285 6296
713 6574
499 6574
499 6678
493 6562
935 5990
935 6203
1109 6574
935 6574
1682 6084
1682 6128
1627 6402
1682 6402
1931 6606
1286 6402
1698 6606
304 6678
499 6935
91 7395
675 7380
91 7517
416 7517
490 7517
578 7380
499 7380
1083 6995
1083 7086
1123 7132
1123 7335
1123 7408
1596 7408
1270 7408
1693 7027
1693 7053
1086 7408
1794 7588
1846 7803
1693 7408
761 7380
499 6749
484 6296
2694 4873
2539 4873
2162 4669
2538 5035
2246 5754
2467 5754
2957 5401
2846 5401
2538 5148
2608 5394
2495 5515
2495 5617
2467 5661
2246 5840
2538 5394
2350 6257
2659 6334
2687 6408
2687 6675
2687 6689
2434 6689
2947 6709
2246 6088
3145 5246
3241 5246
3877 5239
3241 5506
3241 5632
3333 5006
3587 5006
3807 5006
3333 5246
3100 5906
3129 6011
3689 5985
3309 6012
3352 5675
3646 6425
3180 6484
3708 5985
3689 6065
3689 6275
3393 6484
3352 5985
3057 5832
2337 7660
2294 7692
2999 7091
2947 6909
3043 7312
2585 7487
2803 7487
3438 7312
2755 7579
3131 7403
2755 7487
3518 7338
3215 7312
3131 7312
3518 7454
3695 7510
3623 7510
3518 7510
3427 7671
3427 7750
2924 7487
2974 7091
2148 5754
578 8076
850 8076
578 8331
578 8347
641 8347
643 8399
772 8399
578 8534
461 8648
461 8835
233 8893
461 8893
986 8954
407 8648
160 8997
410 9402
160 9331
160 9402
391 9402
845 9411
896 9540
675 9402
160 9517
1660 8302
1604 8363
1487 8399
1193 8399
1598 8654
1598 8711
1533 8958
1440 9087
1440 9164
1735 9402
1476 9418
1547 9604
2075 9402
1735 9598
1476 9604
1440 9310
1598 8875
1487 8650
2299 8529
1999 8767
2141 8784
2467 8913
2299 8864
2146 8864
2506 8913
2335 9352
1880 9402
2335 9142
2786 8088
2945 8172
2945 8268
3104 8394
3208 8394
2945 8394
2765 8515
3208 8547
2765 8663
2639 8924
2765 8924
2737 9266
2698 9430
2645 9550
3085 9016
3271 9016
3104 9016
3015 9090
3271 9185
3417 9671
3096 9824
3271 9671
2765 9090
2958 9090
3850 8575
3850 8625
3850 8689
3850 8766
3850 8859
3901 9035
3901 9262
3901 9671
3096 9698
2467 9061
1623 9604
2755 8014
2538 4873
4978 140
4979 142
4979 234
4895 368
5032 477
5170 481
5055 481
5013 600
5266 481
5055 573
4979 368
4416 827
4424 907
4949 766
4416 874
4175 1382
4760 1470
4760 1627
4760 1635
4760 1810
4994 1112
4949 907
5181 1543
5320 1640
5181 1640
5001 1640
4942 1640
5001 1700
4949 1033
4925 1627
5181 1112
5181 1451
4477 2207
4760 1902
4944 2245
4760 2207
4477 2409
4760 2158
4296 2684
4477 2643
4163 3081
4457 3081
4508 2893
4508 3081
4508 3203
5320 3203
4898 2811
4898 3145
4773 3203
4898 3203
4993 3203
4508 3471
4477 2684
4519 3573
