steiner points
456 83
456 321
456 377
456 436
1047 656
456 656
1235 154
1510 342
1406 342
1235 342
1104 581
752 656
455 781
2255 109
2392 109
2447 109
2392 274
2392 522
2392 329
2181 522
2512 639
2512 676
2071 686
1921 695
2512 522
3131 182
3393 456
3331 456
3131 456
3082 522
3048 522
1749 695
455 1209
455 1264
359 1346
942 1550
544 1639
359 1560
886 1550
359 1639
460 2275
531 2275
725 2002
625 2275
739 1550
1128 1550
1101 1550
1128 1662
1258 1684
1258 1735
1258 1862
1439 2080
1258 1968
1598 2145
1687 2159
1601 2159
725 1639
37 2819
625 2402
570 2608
438 2608
705 2618
837 2624
868 2902
180 2819
151 3337
492 3365
473 3365
277 3365
37 3119
1744 2726
1639 2747
1557 2747
1282 2747
1282 2871
1239 2914
1639 3026
1329 3512
1634 3306
1525 3512
998 2914
625 2608
1951 1111
2171 1197
2228 1197
2228 1345
2379 1470
2228 1374
2379 1575
2541 1731
2622 1731
2380 2031
3054 1752
2379 1401
3370 1363
3481 1363
2380 1731
3064 1752
3370 1382
3054 1771
3491 1782
3370 1752
2380 1958
2380 2146
2344 2349
2344 2483
2303 2625
2303 2744
2169 2793
2241 2793
1639 2974
2110 3046
2489 3355
2341 3355
2110 3355
2071 3451
2065 3592
1891 3026
3102 2568
3199 2557
3121 2557
2924 2991
3156 3052
2918 3196
2463 3355
2748 3325
2894 3325
3111 3052
3199 3052
2924 3052
3188 3500
3387 3500
3469 3500
3156 3375
3199 2880
2709 3355
2344 2266
2110 3026
455 936
272 4266
844 4257
1159 4257
272 4398
272 4713
282 4713
441 4718
1343 4052
1223 4059
1159 4059
1159 4195
1220 4257
635 4257
1329 4626
1649 4434
1876 3840
2341 3840
1684 3840
2065 3840
2127 3840
1950 3840
2104 4325
1393 4434
1787 4563
1826 4563
2104 4563
2127 4288
1329 4434
458 4257
2994 3871
2643 3840
2698 4123
2698 4310
2621 4310
2915 3871
2994 3924
3261 4036
3118 4036
3065 4036
2994 4036
3261 4344
3267 4390
3267 4484
2698 3871
3574 4833
3267 4731
2575 4833
3412 4833
3267 4833
2945 4833
2905 4833
3412 4883
2494 4851
3267 4666
2127 4051
199 5347
199 5421
199 5594
282 5759
282 5966
930 5347
1053 5347
1053 5543
1053 5648
1053 5821
1158 5821
1015 5857
636 5347
424 6202
416 6427
416 6582
416 6703
731 6917
416 7044
612 7044
731 7044
731 7088
1222 6284
1163 6563
1543 6284
1192 6715
924 6916
1190 6916
1345 6916
1192 6916
424 6417
2000 5336
1874 5530
1966 5530
1966 5596
1966 5641
1966 5762
2409 5418
2625 5492
2842 5492
2490 5492
2309 5336
2074 6180
1735 6209
1735 6380
1735 6484
1700 6631
1700 6806
1700 7082
2074 6128
2113 6180
2261 6180
2261 6405
2261 6452
2469 6452
2553 6452
1622 6209
2074 5845
1192 6563
2945 5255
2966 5308
3185 5492
3184 5492
3295 5561
3425 5597
3425 5746
2409 5473
3434 5751
3434 6213
3434 6220
3092 6582
3058 6670
2947 6701
3058 6701
3101 6802
3419 7020
3072 6802
3101 7020
3092 6583
3092 6274
2966 5492
911 7631
