steiner points
242 225
85 225
242 436
584 690
972 312
944 611
242 690
944 690
497 1256
304 1256
1073 854
1053 1305
1010 1363
880 1363
637 1356
880 1488
745 1936
880 1849
880 1610
1003 1849
1321 951
1863 772
1480 808
1342 951
1480 951
1613 772
1863 1044
1863 1190
1547 772
1577 1488
1417 1488
1321 1290
1619 1552
1619 1679
1619 1952
1321 1305
1373 1488
2548 525
2574 609
2548 609
2548 624
2548 765
2538 772
2237 772
2551 1150
2551 1284
2551 1299
2551 1860
2538 1059
2003 772
293 2823
649 2917
657 2690
698 2690
649 2724
327 2917
1106 2917
421 2917
735 2917
1443 2668
1247 2668
2009 2280
2053 2345
2303 2619
2053 2619
1877 2684
1845 2723
1605 2723
1243 2917
576 2917
344 4002
121 4083
121 4242
550 3695
550 3760
735 3183
797 3684
797 4024
773 3760
797 3760
797 3868
797 4113
797 4337
625 3760
461 3844
1901 3632
1844 3632
1901 3770
2256 3349
2492 3411
2464 3411
2433 3411
2299 3411
2299 3550
2532 3568
2043 3632
1901 3957
1544 4182
2167 4118
2000 4118
2296 4135
1544 4024
2296 4226
2332 4461
2619 4494
2296 4461
1526 4354
1901 4024
1126 4024
797 3448
67 5022
225 5022
626 4891
788 4891
820 4891
853 4998
978 4998
1070 4998
853 5048
853 5294
743 5294
478 5339
708 5339
708 5387
636 5482
543 5482
543 5633
520 5719
310 5719
520 5931
520 6116
304 6264
798 5540
1110 5821
1110 5828
1401 5656
708 5482
1481 4780
1713 5086
1404 5466
1443 5466
1817 5231
1404 5652
1197 5656
1713 5231
1401 5796
1552 5915
1401 5894
1401 5915
1507 5915
1401 6039
2144 5019
2589 5198
2144 5198
2118 5231
1885 5231
2118 5538
2118 5699
2208 5748
2586 5748
2208 6069
2118 5375
1678 5466
1110 5656
1481 4777
1883 2228
334 6453
640 6685
413 6685
334 6685
1131 6493
1131 6633
1404 6783
1358 6783
1131 6783
1670 6783
1670 6813
1670 6912
2375 6896
2375 6998
1794 6998
776 6783
235 7435
951 7438
665 7438
1087 7574
1174 7781
851 7846
543 7850
543 7958
393 8099
269 8099
855 8332
543 8099
641 8332
684 8332
1480 7188
1588 7446
1601 7678
1601 7874
1357 7874
1087 7781
1655 8151
1339 7874
2503 7609
2392 7609
1716 8151
1981 8151
1981 8167
