steiner points
80 392
53 444
473 92
903 300
473 300
473 379
237 379
473 886
473 1389
1332 1301
1056 1301
698 1389
481 1594
462 1802
473 1055
1731 214
1465 214
1624 586
1487 586
1351 214
1465 734
1465 751
1465 586
1374 989
1700 1263
1478 1278
1462 1278
1374 1278
1478 1470
1478 1544
2019 1592
1623 1592
1587 1592
1478 1331
481 1389
415 1389
2334 137
2459 150
2562 185
2735 203
2735 402
3191 458
3144 442
2775 442
3297 458
3607 458
3800 458
3390 458
3191 543
2539 984
2577 1031
2622 1059
2568 1286
2166 1592
3191 808
2960 809
2960 944
2893 1059
2960 1059
2960 1228
2960 1401
3452 1440
3765 1475
3545 1475
3731 1475
3239 1440
2577 1059
3191 663
1587 1888
92 2391
92 2703
92 2763
822 2229
822 2356
894 2403
894 2434
588 2918
618 2918
886 2918
886 2956
588 3128
894 2562
341 2356
220 3761
575 3761
588 3761
792 3761
879 3791
220 3789
220 3986
588 3422
340 4301
477 4401
340 4401
535 4517
555 4608
535 4608
762 4608
718 4608
120 5127
120 5229
274 5229
758 5276
188 5476
384 5413
274 5413
558 5413
762 4690
758 4946
582 5276
558 5565
762 4944
237 4165
1587 2200
1791 2375
1791 2711
1718 2872
2021 2872
2035 2676
1909 2872
2082 2794
2035 2794
1791 2872
2021 3112
2021 3383
1998 3383
2021 3244
3149 2405
3149 2530
3149 2688
3567 2688
2942 2973
2667 2973
2667 3097
2667 3158
2667 3185
2667 3479
3594 2582
3287 2688
3567 3081
3567 3090
3668 3090
3668 3295
3668 3332
3011 2973
2446 2794
1653 3731
1442 3731
1372 3791
1184 3791
1035 3791
1372 3821
1372 4007
1519 4466
1307 4474
1307 4830
1533 4936
1307 4980
1362 4980
1453 4980
2139 4682
1806 4861
1362 5264
1525 5467
1375 5467
1362 5467
1235 5496
1362 5070
1519 4129
2648 3592
2648 3677
2723 4142
2800 4378
3033 4378
2603 4682
2052 4682
2529 4682
2222 4682
2786 4688
3199 3897
3408 3897
3518 3897
3408 4061
3517 4066
2874 4378
3033 4523
3517 4196
3431 4347
3102 4523
3581 4529
3431 4529
3431 4523
3617 4529
3517 4248
3033 4688
2730 5197
2312 5197
2416 5197
2228 5233
2416 5260
2220 5365
2220 5715
3287 4992
3033 4896
2934 4992
2228 5197
3766 5117
3017 5197
2862 5197
3040 5406
3756 5702
3535 5702
3218 5702
3535 5761
3040 5702
2934 5197
3033 4992
1847 4682
2648 3874
1140 3791
1587 1957
4405 543
4378 695
3996 695
4378 703
4378 872
4378 1035
4378 1475
4105 1475
4378 1408
4988 20
4988 156
4988 255
5125 255
5125 536
5058 536
5177 652
5177 814
5454 1045
5177 1045
4992 1045
5177 825
5125 429
5690 849
5690 1045
5810 1095
5690 1095
6229 648
6229 957
6229 959
5982 1238
6026 1238
6229 1238
6321 1296
5810 1238
5479 1045
4751 1035
4775 1815
4679 1815
4567 1815
4557 1815
4378 1519
4378 1815
4293 1941
4293 2006
4264 2172
4264 2248
4264 2299
4238 2385
4264 2385
4293 2158
4418 2691
4419 2973
4419 3024
3993 3101
4301 3101
4419 3124
4387 3124
4419 3482
4526 3769
4419 3584
4932 2625
4827 2667
4827 2889
4827 3024
4686 3024
4349 2542
5157 1791
5260 2007
5527 2025
5537 2135
6152 2179
5926 1764
6208 1764
6208 1969
5626 2158
6067 2179
6208 2126
5793 2179
5380 2025
4827 2625
5050 3155
5073 3240
4972 3293
5233 3289
5073 3293
6152 2542
5751 2693
5751 2941
6152 2500
5906 2542
6250 2854
6329 2854
6329 2598
6154 2967
6133 3032
6133 3145
6133 3202
6133 3350
6400 2854
5751 2542
6133 3557
5983 3886
5604 3905
5607 3905
5977 3905
6133 3641
5154 3293
6152 2434
4827 3082
4293 1877
7208 301
6994 330
7017 330
7083 330
6800 625
6712 625
6712 679
6884 957
6912 957
6712 957
6914 1072
6712 1009
7543 768
7398 791
7490 791
7398 941
7310 1072
7585 1192
7398 1072
6829 512
7001 1617
7585 1384
6550 1617
7171 1617
7614 1795
7614 1807
7614 1900
7093 1617
7585 1617
8159 378
8232 724
8183 724
8159 724
7862 759
8782 449
8704 581
8618 607
8618 724
9595 858
9365 858
8510 724
8232 1241
8232 1394
8498 1663
8255 1663
8498 1698
8498 1931
8808 1931
8232 1649
9498 332
9595 555
9595 709
9175 858
8775 858
9635 888
9365 964
9365 1328
9365 1573
9621 1603
9621 1720
8618 858
8232 1027
8074 2254
8011 2254
6687 2689
6448 2854
6673 3096
6673 3099
6673 3278
7620 2459
7840 2459
7458 2459
7190 2459
7840 2523
7700 2851
7770 2851
7840 2851
6964 2544
7314 3310
7657 3051
7386 3286
7820 3493
7657 3286
7715 3493
7100 2544
6957 4145
7820 3865
8114 3939
8060 3939
7884 3939
8227 3939
7884 4067
7706 4162
7180 4171
7657 3493
8498 2043
8552 2543
8839 2399
8498 2524
8949 2322
9218 2322
9055 2322
9218 2582
9218 2626
8761 2711
8761 2543
8755 3035
8673 3120
8673 3202
9123 3322
9225 3322
9042 3447
9781 2391
9644 2391
9644 2515
9521 2626
9722 2945
9521 2856
9759 2987
9521 2945
9374 2626
8409 3598
8527 3598
8660 3685
8673 3685
9031 3685
9505 3724
9484 3724
9031 3724
9505 3900
9513 3938
9031 3836
8227 4005
8450 2524
6673 2854
4285 4536
4058 4558
4029 4706
4029 4724
4029 4984
4107 4987
4203 5212
4203 5286
4203 5330
4206 5403
4206 5516
4107 5118
4672 4527
5063 4527
4973 4527
4955 4527
5137 4816
4955 4588
4887 4816
4887 5048
5279 4918
5469 4342
5403 4542
5332 4673
4955 4816
5279 4816
4887 4999
5448 5334
5499 5384
5562 5384
5792 5516
5693 5448
5783 5448
5340 5253
5340 5022
4414 4527
6416 4486
6588 4486
6630 4423
6305 4571
6630 4486
6612 4842
6612 5071
6612 5215
6431 5516
5971 5516
6612 5516
7180 4356
7016 4364
7226 4356
6977 4423
7762 4381
7640 4417
7582 4356
7120 4364
7595 4643
7582 4565
7611 4833
7505 5030
7399 5030
7399 5087
7399 5182
7330 5326
7221 5402
7221 5420
7221 5707
7945 5433
7687 5264
7797 5433
7399 5264
7611 4944
6630 4657
9027 4447
8546 4447
8390 4447
8390 4499
8390 4741
8660 4937
8390 4937
8660 5272
8660 5391
8660 5460
8647 5531
8647 5611
8777 5656
8840 5656
8973 5656
8437 5611
8660 5226
9390 4692
9500 4692
9500 4942
9520 5190
9683 5190
9467 5195
9513 5549
9303 5426
9465 5395
9558 5618
9465 5426
9500 5190
9236 4692
8073 5611
6256 5516
7582 4417
3850 1475
856 5994
521 6112
330 6206
338 6206
462 6206
252 6206
330 6351
330 6548
953 5913
554 5994
925 6198
1308 6309
1110 6309
1445 6103
1703 6103
1588 6103
1703 6143
1709 6231
925 6309
925 5994
368 6750
368 6892
368 6944
1305 7015
1018 7154
368 7141
896 7154
815 7598
1036 7389
1036 7598
479 7862
170 7862
680 8022
680 8204
680 7862
1537 7015
1598 7330
1598 7470
1598 7602
1593 7774
1593 7802
1593 8108
1036 7154
506 7154
2509 5989
2017 5868
2220 5802
2681 6073
2100 6618
2233 6693
2307 6693
2326 6681
2372 6681
2752 6681
2390 7307
2233 7209
2233 6954
2618 7383
2117 7209
2220 5868
2702 7867
2589 7801
2618 7617
2308 7874
2589 7867
2790 8104
2790 8140
2483 7874
2017 6231
199 8748
296 8748
296 8885
296 9099
652 8357
652 8648
652 8743
652 8885
652 8921
599 8885
1140 8603
951 8603
951 8689
1199 8613
1435 8704
1348 8704
1199 8603
951 8882
951 8921
951 9075
2064 8546
1265 8704
1205 8704
1532 8704
835 8921
2395 8546
2259 8546
1805 8546
2395 8600
2395 8662
2395 8998
2381 8998
2477 8998
2639 8998
2395 8780
2238 8998
1532 8937
980 9259
980 9331
980 9314
973 9706
670 9731
852 9731
852 9756
852 9845
839 9852
994 9547
1303 9394
1462 9440
1462 9507
1462 9806
1623 9809
1634 9903
1634 9956
1745 9903
2291 9888
2008 9888
2244 9888
1934 9903
2291 9967
1375 9394
994 9394
708 8921
3297 6244
3103 6268
4461 6018
3836 6018
4664 6157
3636 6214
3466 6214
3154 6244
3466 6244
4893 6157
4768 6157
3724 6018
3724 6214
3380 6861
3108 6914
3108 7093
3108 7276
3448 7276
3724 6433
3778 6834
3593 6861
3727 6861
4111 7134
3846 7134
3918 7209
3918 7690
3727 6945
4273 6972
3918 7134
4252 7134
4252 7183
4644 7205
4911 7266
5062 7296
4940 7296
4940 7413
4940 7584
4368 7205
3778 6676
3244 8058
3276 8078
3329 8412
3276 8219
3276 8156
3390 8412
3000 8443
3651 8412
3000 8219
3356 8826
3356 8637
3351 8753
3356 8753
3375 9417
3375 9438
3375 9694
3359 8903
3356 8869
3727 7967
3727 7840
3706 7967
4398 8082
4148 8082
3986 8082
4419 8134
4460 8146
4894 8292
4318 8575
4318 8856
4389 8464
4771 8292
4460 8292
4894 8589
3760 8410
4370 9068
4010 9146
4010 9228
4295 9228
4370 9228
3985 9396
4768 9262
4768 9398
4768 9656
4665 9262
4370 8910
3390 8544
3760 8082
5634 6423
5436 6986
5797 6695
5797 6986
5797 7161
5173 7296
5436 7161
5392 7296
6016 7092
5245 7858
5392 7341
5392 7565
6723 5990
6723 6209
6412 6237
6723 6237
6173 6384
6173 6466
6209 7161
5797 7092
6230 7116
6009 7092
6725 6778
6548 6839
6548 6885
6548 7020
6548 7116
6970 7183
6678 7183
6471 7116
6725 6692
6423 7502
6419 7522
6089 7522
6089 7407
6309 7660
6187 7909
6309 7766
6326 7983
6309 7909
6309 7522
6089 7161
5709 8448
5709 8570
5533 8611
5482 8611
5310 8611
5709 8611
5533 8930
5514 8932
5514 9092
5514 9100
5626 9100
6538 8943
5449 9199
5533 8660
5449 9441
5593 9569
5842 9881
5751 9881
5707 9881
