steiner points
403 290
665 290
665 328
665 416
1015 1060
1382 1287
755 1044
665 587
692 1019
915 1060
665 1019
1587 208
1630 208
1898 208
1928 276
1476 325
1403 471
1988 607
1955 607
1382 884
1955 784
1382 1190
1159 1287
1444 1311
1955 884
1015 1287
377 1628
377 1684
418 1684
611 1684
377 1697
816 2269
377 1863
766 2192
377 2192
1259 1827
1185 2059
1185 2236
895 2269
2229 1623
1985 1776
1985 1822
1985 1919
1828 1919
1444 1827
1985 1965
2078 1965
1927 2143
1964 2002
1444 1494
895 2607
479 2687
609 2687
730 2687
895 2687
895 2721
895 2809
619 3259
437 3259
332 3259
246 3259
619 3356
945 3522
1024 3522
253 3761
587 3625
587 3761
946 3162
1336 3349
945 3449
945 3499
619 3522
667 3522
1281 3522
946 3084
2076 2609
1809 2609
1710 2609
2076 2691
1710 2925
1710 3064
1828 3064
1700 3074
1828 3316
2022 3321
1887 3064
2387 3594
2028 3594
1944 3321
2022 3771
2022 3819
1788 3819
2022 3594
1527 3167
895 2335
1544 1919
523 4072
396 4072
300 4072
300 4219
300 4308
117 4530
165 4478
284 4478
284 4668
284 4844
284 4899
284 4932
1220 4426
1139 4426
1114 4426
972 4426
919 4426
849 4110
1837 4026
2163 4195
1837 4195
1837 4357
1734 4357
1483 4357
1443 4406
1220 4842
1220 4869
1003 4806
1070 4842
1690 4867
1744 4867
1744 4954
1380 4869
1220 4615
885 4426
87 5383
200 5383
200 5401
459 5406
576 5406
459 5454
459 5790
1220 5137
702 5220
1204 5354
1204 5366
1204 5496
1076 5515
1301 5730
1195 5730
1411 5783
1301 5783
1195 5515
1097 5200
2227 5618
2196 5738
1932 5783
2196 5818
2039 5914
1701 5783
2149 5914
1932 5914
1204 5200
1788 3960
2771 223
2873 223
3110 223
3161 265
3161 379
3073 989
3297 588
3297 847
3475 1080
3000 1418
2712 1539
2779 1539
2857 1539
2607 1615
2571 1681
3297 989
4137 594
4137 669
4137 769
3996 857
3996 997
3996 1281
3996 1281
3793 1281
4600 31
4600 71
4615 84
4615 564
4615 769
4551 906
4615 906
4854 906
4854 1073
5075 1073
4695 1517
4844 1260
4628 1643
4786 1517
4615 534
4235 769
4042 1708
5444 316
5402 316
5499 363
6255 432
5864 432
5618 437
5850 437
6496 352
6358 432
5404 1002
5243 1002
5540 1002
5542 1002
5618 641
5392 1384
6025 1270
5540 1190
5338 1469
5208 1534
5312 1534
6101 1270
6127 1270
5996 1321
5803 1321
6127 1365
6426 1270
6534 1270
6622 1270
6368 1270
6131 1523
6276 1740
6127 1427
5540 1321
5618 1002
7488 536
7511 299
7275 536
7070 600
7070 882
8057 299
7070 470
7070 310
7488 651
7070 536
7081 921
7081 1087
7081 1105
7081 1189
7081 1250
7099 1563
7597 1189
7597 1643
7244 1189
7081 1364
6805 1250
9500 139
9500 216
9240 258
8742 268
8821 258
9183 258
8439 298
7907 299
8807 928
8717 1036
8717 1093
8717 1344
8643 1637
8717 1637
9301 727
9601 867
9584 867
9512 867
9335 867
9780 886
9933 1482
9848 1503
9597 1503
9569 1503
9512 1503
9178 1517
9178 1678
9512 1187
9038 1678
9183 502
7450 536
4854 1073
3263 2047
2517 2059
2726 2249
2726 2329
2960 2047
3263 2047
3631 2091
3347 2091
3347 2334
3347 2743
3347 2594
3431 2743
2726 2059
3704 2091
4059 2091
3911 2091
3889 2091
4059 2374
4031 2617
4059 2617
4059 2748
4059 2875
4291 2875
3847 2931
4059 2712
3347 2399
2748 3436
2748 3489
2699 3635
2699 3831
2699 3969
2635 4301
3809 3596
3809 3016
3795 3162
3809 3273
3809 3483
2899 3489
3336 3585
3689 3596
3325 3585
3565 4036
3492 4036
3492 4099
3193 4296
3965 4006
3941 4006
3756 4006
3689 3746
3965 4096
3965 4212
3420 4296
3689 4006
3063 3489
3795 3197
2825 5010
2771 5216
2771 5278
2771 5353
2802 5370
3018 5737
2863 5737
3193 4467
3193 4808
3420 4979
3918 5269
3973 4903
3420 5147
3973 5147
3586 5269
3973 5269
3172 5737
3284 5737
3453 5762
3918 5578
3742 6029
3742 6124
3742 5762
2802 5737
3420 4909
5312 2016
5255 2061
5255 2283
5255 2436
5532 2436
3847 2875
5165 2892
5255 2645
5255 2892
5856 2160
5602 2436
6240 2327
6201 2327
6157 2327
6101 2339
6016 2339
5856 2339
6101 2499
5856 2401
5822 2859
5728 3116
5728 3216
6101 2768
6015 2800
6071 2800
6071 2978
6014 2829
6101 2669
5255 2644
4637 3632
4637 3828
4750 4057
4750 4060
4750 4246
4642 4307
4642 4613
4637 3890
6120 3631
5984 3631
5320 3670
5141 3753
5141 4059
5278 4266
5495 4266
5141 4246
5141 4356
5271 4356
5271 4533
5271 4611
5141 4356
4797 4246
5728 3581
6120 4013
6120 4062
6120 4136
6120 4200
6172 4295
5728 3274
4591 4920
4642 4841
4786 4841
4914 5124
4914 5203
4909 5458
4789 5466
4914 5380
4789 5822
4818 5822
4870 5822
4789 5630
4484 5822
4818 6068
5154 6094
5154 6144
4818 5952
6131 5118
6050 5118
5781 5118
5752 5118
5740 5149
5740 5293
5740 5358
5863 5546
5999 5546
5861 5526
5740 5482
6157 5872
5863 5931
5863 5677
6058 5934
6157 5934
5727 5949
5899 5931
5290 6094
4914 4887
5320 3581
4696 2892
6678 2063
7036 2375
6647 2563
7266 1944
7488 2065
6743 2375
7422 2524
6678 2375
7036 2526
7150 2545
7422 2545
7488 2202
7036 2545
6949 2915
6810 2933
6810 3165
6810 3276
6819 3620
7281 3608
6937 3608
6819 3608
8013 3320
7641 3472
7405 3608
7522 3608
7634 3608
6606 3620
7036 2771
8084 2006
8084 2114
7957 2199
8084 2199
8154 2367
8625 2367
8625 2487
8421 2818
8421 2975
8625 2668
8355 3112
8245 3320
7788 3320
8304 3320
8657 3515
8304 3463
8304 3515
8568 3515
7752 3320
9534 1976
9587 1976
9269 2053
9384 2053
9534 2053
9534 2423
9534 2501
9082 2941
9082 3126
9007 3364
9082 3364
9780 2853
9705 2853
9553 2853
9459 3414
9274 3439
9274 3479
9274 3687
9382 3728
9945 3130
9794 3414
9184 3368
9752 3414
9945 3414
9274 3414
9534 2588
8745 3392
6958 4340
6958 4428
6878 4429
6854 4429
6633 4429
6800 4747
7040 4747
6878 4747
6878 4460
7562 4190
7543 4282
7710 4669
7543 4669
7543 4342
7637 4669
7442 4669
7442 4747
7147 4747
6940 5365
6800 5007
6940 5545
7246 5554
7246 5777
6800 5365
8091 4149
8089 4149
8273 4149
8091 4497
8454 4578
8371 4578
8091 4578
8035 4655
7918 4655
7764 4668
8091 4480
8035 4758
8035 4822
7965 4840
7965 5089
7965 5151
8347 5170
8347 5215
8526 5215
7965 4962
8137 5906
8526 5505
8526 5626
8295 5691
8331 5936
8394 5961
8632 5961
8295 5906
8295 5640
7442 4798
9382 4002
9459 4267
9866 4358
9654 4358
9459 4358
9064 4832
9560 5106
9515 5106
9307 5106
9280 5106
9064 5106
8971 5156
9307 5286
9307 5256
9869 5080
9963 5080
9963 5253
9717 5106
9076 5603
9263 5527
9023 5666
9104 5603
9064 4632
8826 5215
9382 4040
6449 3620
5312 1888
2444 2059
91 6572
202 6757
202 7060
534 6519
534 6619
574 6757
534 6757
458 6757
810 6757
826 6686
623 6757
810 6790
992 6866
454 6757
202 7387
202 7464
703 7464
891 7337
1048 7337
1457 7424
819 7407
1328 7424
1145 7509
1145 7655
741 7464
400 7464
202 7127
1796 6277
1932 6455
1932 6702
1932 6750
2143 7191
1846 7191
1587 7191
1822 6963
1822 7191
1170 7337
1457 7603
1170 7424
1457 7588
911 7759
847 8038
1137 8163
809 8163
755 8179
741 8340
741 8421
393 8445
847 8163
1115 8163
1307 8159
1733 7980
1778 8045
1733 8045
1468 8045
2055 8061
1960 8061
1806 8061
1806 8324
1806 8432
1806 8504
1237 8163
847 7852
2745 6251
3145 6414
2348 6559
2745 6414
2472 6612
2470 6612
2738 6612
2970 6414
2975 6414
3297 6414
3605 6494
3425 6494
3297 6494
3425 6747
3361 6931
2738 6798
2681 7257
2235 7310
2518 7456
3130 7411
2848 7456
2756 8251
2792 7876
2792 8251
2792 7456
3249 7411
3400 7411
3400 7705
3806 7705
3960 7705
3339 8051
2681 7456
2681 7136
2381 7456
507 8799
505 8899
740 9079
505 9060
243 9060
304 9394
431 9394
665 9079
304 9546
192 9575
598 9655
665 9301
1054 8972
855 9084
1054 9084
1054 9256
1227 9256
1426 9256
906 9311
1557 9059
1509 9172
1295 9256
1509 9256
598 9394
2890 8891
1913 8873
2176 8873
2336 8873
2464 9166
2277 9268
2277 9459
2192 9602
2277 9589
2930 8871
2890 8960
2602 8960
2915 9208
3009 9220
3642 8809
3846 8809
3642 8972
3575 8976
3306 9220
2919 9787
3834 9616
3598 9657
3306 9557
3327 9702
3450 9702
3450 9847
3191 9772
3306 9702
2527 9096
2527 8960
1137 8651
4960 6144
5288 6294
5307 6294
4944 6144
4944 6317
4148 6576
4310 6576
4072 6717
4741 6555
4823 6555
4944 6360
4232 6576
4664 6790
4664 6836
4664 6943
4664 6576
4276 7551
4195 7551
5210 8033
4294 8042
4346 8118
4346 8157
4346 8257
3895 7705
5210 7437
5074 7437
4799 7437
5039 8033
4898 8033
4739 8033
4563 8033
4739 7884
5210 7796
5262 8113
5361 8208
4346 8042
4332 8734
4263 8812
4263 8992
4514 9066
4843 9237
5275 8650
5147 8650
5376 8639
4736 9237
4263 9005
5027 9159
5275 8799
5275 9055
5127 9055
4415 9066
4736 9393
4736 9520
4803 9644
4803 9805
5085 9830
5206 9830
4646 9520
4346 8395
4664 7144
4195 7705
6170 6398
6249 6398
6170 6820
5916 6820
5808 6820
5808 6948
6395 7107
5808 7114
5808 7227
5808 7627
6170 6689
6728 6376
6819 6476
7237 6476
7296 6476
7296 6542
7296 6655
7296 6727
7553 6476
6787 7133
6490 7133
7066 7241
6977 7241
6787 7241
7699 7076
7698 7076
7592 7076
7404 7076
7292 7076
7292 7241
7292 7656
8136 7388
7953 7388
7840 7076
7096 7241
7292 6735
6977 7357
5530 8400
5864 8400
6054 8374
5781 8507
6342 8193
5663 8400
6134 8374
6342 8627
6168 8374
6342 8374
6342 8380
6342 8724
6294 8852
5781 8400
5939 9373
5930 9373
6294 8951
5913 9373
5537 9373
5981 9534
6620 9160
6111 9341
6484 9160
5981 9373
6484 9828
6294 9160
6484 9669
7292 7863
7294 7977
6996 8042
7015 8042
7236 8042
7754 8012
6925 8045
7559 8042
7949 8012
7396 8042
7294 8042
7224 8247
7224 8310
7465 8480
7601 8480
7224 8480
7994 8684
7224 8651
7247 8902
7820 8684
7913 8684
7691 8684
8026 8844
7601 8684
7396 8243
6876 9154
7247 8981
7139 9285
6924 9285
7029 9285
6924 9378
6924 9661
7195 9692
7013 9692
8112 9173
7612 9230
7758 9230
7939 9230
7939 9394
7956 9679
7964 9724
7364 9230
7247 9230
6780 9154
7292 7698
8628 6535
8628 6765
8628 6978
8596 6978
8708 7068
9289 6862
9289 6957
9289 7201
9286 7254
9502 7164
9401 7201
9713 6698
9713 6962
9713 6996
9697 7147
9619 7147
9024 7254
8941 7068
9286 7669
8728 8040
8657 8040
8627 8040
8945 8058
8770 8061
8783 8061
9445 8730
8286 8844
8783 8394
9384 8785
8783 8811
8719 9255
9162 9545
9100 9650
8909 9650
8719 9650
8536 9650
8719 9084
9169 8811
9817 8309
9817 8324
9817 8337
9817 8368
9817 8494
9817 8578
9662 8578
9941 9297
9941 9349
9941 9569
9910 9731
9941 9071
9941 8585
9286 7993
8719 8844
5437 8530
4888 6555
edges
1184 82
1256 184
1184 602
1012 451
1204 830
1013 578
1000 723
1185 558
1186 605
1236 248
1162 224
1161 965
1001 181
1256 629
1201 544
1242 104
1011 341
1257 753
1160 647
1260 750
1258 540
1163 508
1259 596
1014 700
1000 6
1202 886
1262 285
1263 888
1160 175
1242 241
1202 867
1015 469
1002 660
1208 372
1208 244
1203 395
1240 280
1164 559
1176 835
1003 385
1205 177
1207 41
1241 884
1016 555
1016 28
1285 180
1209 396
1198 978
1237 219
1286 107
1187 81
1007 841
1166 256
1176 214
1238 360
1017 571
1017 108
1214 195
1243 690
1177 55
1270 840
1226 550
1199 718
1271 488
1020 334
1210 745
1243 142
1167 889
1272 491
1179 95
1274 304
1239 84
1019 929
1275 307
1191 814
1189 461
1264 907
1245 313
1264 600
1275 821
1211 410
1189 903
1165 323
1180 46
1213 836
1234 470
1024 459
1008 624
1004 541
1265 631
1006 574
1009 653
1192 156
1168 132
1193 86
1246 570
1251 908
1216 527
1266 231
1247 22
1283 672
1253 654
1021 116
1217 468
1255 306
1221 330
1195 288
1229 91
1181 827
1022 503
1227 623
1228 646
1010 789
1023 885
1025 512
1223 510
1267 393
1276 614
1254 29
1225 32
1183 575
1215 607
1169 242
1232 904
1218 431
1276 581
1049 724
1279 622
1278 862
1170 805
1194 382
1281 545
1039 925
1230 875
1219 864
1171 39
1197 166
1029 80
1026 205
1250 935
1219 386
1173 734
1039 221
1026 529
1268 47
1224 159
1196 705
1252 64
1250 444
1172 149
1282 727
1174 336
1028 538
1196 42
1030 648
1200 282
1200 534
1231 434
1252 133
1277 225
1174 791
1284 941
1040 48
1268 297
1231 777
1029 277
1041 51
1035 874
1032 788
1619 155
1468 30
1465 951
1043 17
1513 720
1468 1
1288 655
1095 283
1302 284
1046 561
1512 428
1513 380
1048 890
1493 644
1493 775
1292 748
1368 850
1377 749
1293 314
1515 873
1514 392
1036 154
1289 388
1369 255
1465 548
1469 785
1294 215
1380 126
1303 857
1301 637
1494 665
1304 483
1620 639
1047 122
1377 872
1033 817
1495 974
1514 896
1476 66
1037 822
1290 194
1031 496
1047 114
1034 123
1370 910
1381 507
1495 206
1379 871
1291 994
1296 144
1094 877
1383 980
1466 613
1498 278
1379 997
1305 387
1470 44
1497 260
1313 670
1386 185
1517 370
1378 487
1372 554
1499 981
1385 551
1518 14
1075 24
1471 692
1473 940
1474 812
1467 467
1076 563
1537 634
1298 658
1050 778
1077 606
1306 514
1051 438
1306 755
1475 779
1052 811
1396 88
1375 312
1502 70
1395 435
1053 207
1078 35
1312 881
1055 580
1078 848
1299 321
1297 426
1308 803
1524 952
1467 693
1390 376
1492 829
1391 684
1056 10
1500 62
1394 249
1051 499
1523 685
1387 402
1519 513
1291 849
1373 628
1525 425
1310 357
1299 956
1374 258
1464 993
1478 442
1079 298
1311 546
1479 987
1519 598
1501 237
1393 531
1393 218
1085 708
1376 390
1321 339
1085 709
1082 592
1074 193
1503 640
1511 381
1388 183
1520 43
1531 764
1067 399
1322 4
1480 751
1093 365
1057 267
1342 408
1060 265
1389 92
1059 74
1058 669
1323 262
1425 680
1481 832
1505 509
1083 702
1504 389
1084 552
1068 303
1314 36
1061 704
1521 419
1060 706
1088 847
1533 537
1526 780
1538 342
1486 127
1532 171
1341 898
1314 743
1527 422
1069 960
1508 870
1487 293
1397 38
1528 423
1324 359
1535 498
1325 131
1070 328
1507 833
1484 738
1073 901
1072 152
1510 988
1086 427
1326 891
1463 324
1328 674
1489 436
1087 319
