steiner points
132 928
432 155
432 708
1021 775
720 840
432 840
803 1011
121 950
1373 238
1724 297
1598 297
1598 447
1771 655
1142 775
1598 655
1257 775
1443 775
1472 775
803 840
675 1280
640 1280
640 1340
661 1577
1178 1680
445 1784
436 1784
275 1784
436 1924
948 1694
661 1694
640 1487
1366 1428
1184 1595
1219 1595
1366 1595
1833 1791
1406 1878
1482 1973
1482 2174
1685 1752
1406 1752
1833 1961
1976 1791
999 1694
803 1059
509 2609
285 2691
285 2609
477 2609
463 2842
285 2842
178 2842
162 2849
285 2773
156 2985
156 3056
794 2446
1314 2433
1314 2292
794 2609
1330 2697
902 3546
1088 3580
1088 3681
1088 3738
1577 2865
1623 3184
1623 3239
1572 3580
1572 3605
1379 3580
1577 3088
285 2718
120 4291
432 4291
120 4997
753 5191
614 5191
311 5191
232 5191
311 5236
120 4736
1463 4191
1117 4291
1424 4291
1424 4478
1638 4478
1669 4788
1424 4788
1286 4788
1199 4788
1669 4920
1669 5065
1424 4567
999 4291
1572 3823
1314 2446
2497 135
2625 135
2583 135
2803 135
2503 525
2625 525
2503 617
2503 787
2945 787
3699 536
2503 673
4010 642
3333 716
3050 932
2625 431
4359 181
4424 181
4208 211
3935 345
4139 345
4208 345
3333 536
3935 536
3050 787
3066 1124
2611 1324
2886 1525
3066 1330
2275 1584
1781 1752
2341 1584
3066 1527
2991 1527
2886 1527
2718 1527
3143 2186
3197 2186
3360 2186
3116 2186
2991 1914
2378 1553
2611 1527
3784 1327
3784 1646
3553 1855
3600 1855
3881 1834
3553 2077
4503 1233
4509 1329
4509 1351
4520 1557
4520 1643
4520 1834
3784 1834
2991 2186
3066 1092
2901 2541
2889 2613
2455 2703
2625 2703
2805 2703
2889 2703
3084 2537
3344 2537
3261 2537
3208 2537
3143 2537
3733 2537
3208 2571
3417 2537
2622 3372
2421 3372
2704 3592
3643 3311
3734 3311
3348 3417
3043 3594
3065 3594
3245 3594
3348 3594
4204 3146
3798 3255
3208 2845
3551 3123
3734 3465
3422 3656
3348 3123
4285 2885
4262 2885
4262 3117
4100 3146
4100 3239
4772 2855
4620 2998
4620 3386
3973 3239
3859 3239
3422 3961
3392 4012
2874 4012
2797 4012
2797 4154
2534 4469
2235 4524
2534 4524
2767 4524
2797 4524
2767 4620
3020 4716
2504 5068
2651 5017
2651 5068
2651 5174
3049 4785
3227 4785
3451 4785
3516 4785
3535 4791
3227 5052
3227 5106
2767 4716
2797 4330
4044 3853
4044 4106
4044 4114
4009 4289
3950 4289
4236 4845
3957 4845
3821 4791
3950 4556
4553 4862
4430 4862
4302 4862
3950 4791
3710 4791
3422 3755
3143 2271
2275 1791
5485 394
5208 394
5091 394
5091 871
5091 896
5142 992
5142 1148
5142 1195
5091 855
5038 1277
5038 1567
5054 1848
5194 1897
5082 1897
5054 1897
5900 1884
5357 1830
5038 1594
6830 41
5916 272
5916 286
6197 436
5803 895
6821 61
6375 103
5916 436
6506 656
6506 709
6444 1024
6379 1028
6491 854
6375 436
6340 1274
6569 1470
6304 1449
6340 1449
6530 1470
6412 1470
6626 1470
6796 1470
6501 1802
6569 1802
5438 1830
6085 1884
6178 1884
6295 1884
6295 2033
6569 1723
6379 1211
5632 1830
5228 2500
5068 2500
4995 2500
4995 2708
5105 2781
4995 2781
4979 2838
5821 2460
5900 2151
5885 2348
5627 2460
5885 2460
6055 2766
6124 2766
5928 2766
6378 2772
6403 2772
6232 2772
5407 2500
5900 2297
5259 3433
5259 3470
4992 3658
5186 3658
5208 3658
4992 3683
5208 3819
5208 3922
5242 3922
5630 3312
5984 3312
5444 3358
5623 3358
5721 3680
6300 3691
6650 3041
5865 3691
6695 3892
6650 3584
5623 3629
5384 4388
5242 4353
5242 4388
5462 4480
5462 4520
5462 4732
5442 5078
5009 5078
5442 4768
5508 5159
6703 5063
6761 5063
6845 5048
6556 5063
6469 5249
6845 4875
6845 5013
6630 5063
6469 5159
6163 5159
5462 4427
6650 3691
4620 2885
446 6170
317 6190
323 6190
870 5869
838 5869
805 5869
870 6102
870 6170
610 6170
1299 5604
1299 5655
1299 5901
1231 5901
1797 6184
1241 6184
1231 5981
1231 6184
1073 5869
506 6620
506 6734
506 6884
870 6600
870 6734
870 6830
870 6877
870 7128
1079 7128
1121 7128
630 6734
561 7398
717 7398
827 7398
561 7425
827 7160
131 7603
84 7603
74 7603
1421 6807
1416 7031
1371 7039
1381 7202
1673 7284
1462 7284
1381 7284
1265 7128
1371 7128
870 6429
2067 5485
2651 5485
2711 5485
2785 5485
2711 5683
2711 5736
2564 5846
2053 6298
2053 6519
2093 6587
2191 6634
2443 6002
2443 6335
3206 6335
2115 6634
3206 6424
2440 6589
3402 5741
3358 5741
3223 5741
3682 5839
3591 5888
3508 5888
3508 6161
3246 6310
3029 6335
2440 6345
3508 6303
2372 6634
2372 6855
2372 6899
2232 6934
2040 7028
1965 7028
2232 7013
1965 7156
2030 7383
2646 7463
2431 7463
2308 7463
2234 7463
2234 7585
2234 7696
2084 7463
1965 7383
2868 6925
2844 7081
2844 7316
2787 7396
2520 7463
3045 7567
3099 7567
2787 7463
3555 7332
3555 7412
3555 7517
3544 7529
3216 7567
2892 7567
2372 6756
1367 6184
521 8360
338 8518
521 8518
778 8726
338 8910
338 8938
388 8938
778 8574
338 8762
388 9226
343 9226
388 9076
102 9328
489 9226
305 9328
844 9226
844 9378
844 9428
846 9741
690 9226
305 9576
1514 8680
1296 8884
1514 8884
1514 8888
1199 8920
2049 8757
1909 8757
1898 8757
1777 8888
1514 8912
2331 7743
2271 8010
2331 7900
2331 8091
3104 8328
2673 8328
2348 8328
2218 8352
2298 8461
2091 8517
1780 8757
2091 8757
2308 8352
2266 8787
1462 9191
1507 9191
1526 9368
1746 9368
1526 9532
1526 9666
2259 9236
2259 9368
2259 9873
2276 9873
2492 9873
1926 9368
1507 9002
3436 8212
3888 8212
4001 8212
3436 8328
3146 8328
2348 8199
2986 8827
2995 8905
3217 9041
3106 9041
2995 9041
3194 9376
2939 9490
2943 9490
3151 9490
3264 9220
3436 8498
3588 9010
3513 9262
3588 9262
3591 9426
3591 9686
3609 9693
3591 9344
3217 9220
3585 8839
2308 8432
1128 8920
2331 8010
4231 5976
4184 5976
4155 5976
4155 6364
4155 6452
3995 6452
3995 6505
3995 7064
3995 7231
4185 7231
4483 7231
4185 7410
4185 7495
4019 7997
4237 8040
4333 8040
4001 8150
3660 8212
4126 8313
4019 8040
4001 8050
4153 8513
4188 8357
4188 8513
4023 7534
3995 6848
4778 5801
4778 5963
5807 5495
5511 5495
5493 5495
5234 5592
5234 5795
5274 6062
5234 5801
4596 6664
4973 6705
4697 6705
4697 6925
4697 6934
3995 7149
4710 7273
5510 6367
5895 6872
5819 6705
5510 6705
6127 6872
5664 7151
5637 7206
5820 7493
5637 7493
5664 6985
5033 6705
5339 6188
6476 6055
6476 6067
6476 6313
6749 6436
6761 6499
5931 6872
6244 7063
6729 7063
6761 6613
6286 7178
6278 7247
6051 7323
6191 7002
6293 7063
6828 7188
6875 7189
6293 7082
6761 7063
5895 6985
4772 8079
5637 7541
5446 7865
5545 7865
5637 7757
5387 7975
5326 8008
5311 8079
5311 8286
5311 8399
5311 8335
5596 8399
5821 8419
5891 8419
5700 8469
5700 8419
6530 7730
6530 7787
6604 7887
6583 7887
6530 7887
6530 7889
6530 8003
6558 8250
