steiner points
207 164
207 502
287 703
287 843
287 1098
91 1184
91 1267
871 131
735 131
1194 174
1239 174
1083 1050
1032 1050
837 1050
837 1098
1158 1098
1239 878
1130 1098
1619 1221
1530 1221
1249 1221
1239 1098
1239 758
483 1098
2016 344
1977 723
1977 900
2655 900
1977 900
1977 946
2004 1186
1977 1186
1909 1265
1624 946
3014 171
2479 241
3607 171
3293 171
3203 171
3014 276
2860 276
2893 276
2844 276
2479 276
2135 900
2537 900
2769 900
2655 1156
2654 1228
3031 617
3480 717
3795 717
3203 717
3320 769
3297 957
2221 900
3320 957
3380 1009
2654 1372
3028 470
4334 272
4081 272
4054 272
3931 272
4081 502
4209 502
4209 578
3320 717
4081 290
4240 1222
4240 960
4389 1222
5018 221
4801 221
4723 221
4723 261
5018 514
5018 684
5018 859
5018 996
4815 1187
5018 742
4609 1222
4209 717
2931 957
311 1555
311 2214
329 2358
356 2554
329 2554
77 2554
564 2554
311 2004
356 2866
356 3137
356 3307
90 3355
181 3355
181 3427
181 3540
356 3210
1035 1800
2185 1865
1035 1992
1417 1992
1576 1992
1627 1992
1761 1886
2654 1420
2652 1854
2158 1886
2268 1865
2290 1865
2571 1865
1948 1886
1761 1992
807 2733
851 2733
1474 2638
1164 2697
1272 2638
1761 2349
1761 2394
1761 2505
1807 2599
1761 2599
1942 2823
1807 2823
1519 2505
1914 3203
1807 3203
1807 2955
1210 2697
1326 3417
1503 3417
1503 3203
1686 3203
1274 3418
2122 3359
2491 2823
2551 2923
2551 3023
2551 3148
2496 3148
2436 3148
2767 3296
2280 2823
1761 2325
686 2554
181 3625
243 4079
313 4299
502 4299
648 3963
313 4095
648 4299
994 4350
763 4350
994 4459
919 4711
1036 4737
241 4852
241 4975
857 4841
813 4852
994 4711
1407 3932
1408 3932
1606 3932
1606 4100
1357 4516
1648 4590
1357 4663
1316 4737
1648 4663
1545 4663
1552 5048
1545 4834
1778 4418
2387 3791
2055 3791
2520 4222
2220 4222
2055 3987
2160 4194
2055 4362
2520 4392
2007 4418
2055 4194
2520 4849
1961 4872
2476 4872
1961 5093
1648 4418
1188 4737
181 3993
3200 1537
3200 1600
3370 1742
3370 1789
3370 1925
3409 2079
3409 2252
3424 2317
3061 2811
3007 2811
2987 2811
2883 2811
3424 2383
3424 2600
3812 2645
3425 3122
3164 2811
3425 2645
3966 2071
4043 2071
3966 2193
3966 2327
4029 2327
4179 2327
4029 2645
4523 1796
4523 2077
4523 2236
4523 2375
4523 2443
4548 2769
4807 2861
4488 2890
5182 2457
5029 2510
5002 2829
4633 2861
4548 2861
4523 2634
4309 2443
3425 2811
2767 3326
3367 3328
3016 3572
2767 3511
3367 3572
3367 3911
3367 4145
3425 3151
3678 3727
3694 3727
3841 3727
4065 3727
4103 3757
3451 3713
2993 4889
3253 4920
3269 4920
3367 4277
3513 4932
4039 4440
4039 4565
4039 4982
3892 4982
3566 4982
3367 4920
4589 3527
4482 3757
4789 3527
4574 4048
4962 4111
4600 4111
5072 4111
4822 4111
5106 4276
5106 4585
4600 4518
4482 3686
5295 4695
5326 4731
4482 4024
3367 3713
2898 3572
2654 1630
241 5130
241 5378
485 5492
241 5492
241 5964
241 6011
953 5231
891 5292
891 5438
891 5492
891 5645
891 5739
1304 5328
1230 5438
1304 5438
1304 5633
1304 5737
1355 5737
1211 5742
1064 5438
1606 5424
1700 5580
1708 5588
1708 5600
1708 5737
1708 5757
1708 5913
1538 5737
611 5492
629 6506
483 6506
367 6506
367 6583
234 6583
629 6726
629 6788
353 7339
305 7412
284 7658
319 7339
642 7525
629 7339
918 7525
832 7525
629 6879
2169 6785
1541 6787
1440 7235
1153 7273
1359 7342
1600 7774
1359 7719
1745 7815
1359 7774
1359 7273
339 6343
3032 5454
2572 5514
2421 5769
2404 5832
2233 5842
2850 5454
2676 5454
3039 5972
3232 5996
3039 5996
2875 6034
2572 5691
3640 5776
3762 5814
3762 5874
3762 5935
3292 5996
3761 5996
2593 6614
1922 6785
2361 6705
2094 6785
2169 7053
2345 7138
2693 6614
2693 6622
2693 6691
2950 6791
2702 6791
2950 6781
3073 6886
2897 6900
2897 7368
2423 6614
2379 7875
2772 7513
