steiner points
289 433
121 433
758 431
45 433
663 472
758 431
935 431
484 472
534 717
1300 427
935 560
484 611
382 1159
442 1159
534 1159
534 885
186 1749
206 1749
803 1656
515 1749
803 1607
874 1656
354 1749
1091 1656
1328 1823
1408 1823
1091 1947
1091 1823
87 1749
778 1301
778 1224
286 2306
286 2484
286 2727
286 2784
286 2952
1071 2136
1071 2259
1071 2397
1071 2519
1071 2679
1071 2789
1007 3106
1007 3272
1311 3272
1007 3321
1007 3473
1693 3152
1591 3152
1502 3257
928 3513
1007 2952
512 2952
373 3958
1007 3513
1470 3917
1018 3955
1291 4018
662 4030
1246 4030
1018 4030
599 4030
1018 3822
1071 2364
2667 141
2667 388
2667 474
2110 533
2197 533
2310 533
2546 533
2308 944
2368 944
2546 715
2500 910
2546 910
2258 1174
2217 1372
2244 1407
2244 1593
1760 1661
2244 1372
3488 251
3488 315
3488 695
3620 695
3459 755
3459 1053
3243 1053
3221 1053
3568 1058
3568 1218
3221 1547
3612 1707
3433 1707
3415 1707
3415 1764
3221 1413
3459 1040
2954 1053
1962 2233
1962 2329
1872 2396
2177 2329
2101 2329
1932 2396
2213 2434
2213 2579
1882 3152
2319 2718
2810 2929
1945 3138
2310 3321
2310 3364
2411 3489
2319 3074
2322 3972
1944 3982
2411 3739
2134 3103
3041 2014
3415 1865
3297 2230
3041 2230
3041 2281
3176 2543
2918 2768
2854 2858
2810 3074
2513 3074
3176 2768
3531 2869
3359 2869
3531 3035
3457 3349
3531 3207
3081 3600
3234 3600
3273 3374
3273 3600
3041 2531
3275 3794
2997 4122
3275 4271
3603 4191
3275 4122
3603 4064
3275 4169
2310 3103
3415 2122
1558 3152
4148 309
4260 309
4417 244
3965 365
3965 695
3965 827
4118 1341
4297 1341
3970 1341
3970 1454
4611 232
5704 185
5567 185
5435 185
5391 360
5278 452
5146 452
4934 232
5007 452
5007 807
5112 944
5112 1090
5275 1117
4802 1090
4984 1090
4800 1376
4800 1433
4657 1544
4800 1258
5942 1117
5583 1117
5631 1117
5672 1117
5007 911
4334 309
4040 2058
4040 2127
4040 2344
4054 2379
4309 1862
4450 1862
4220 1937
4309 1937
4313 1967
4220 2127
4992 1877
4647 1737
4087 2127
4055 2616
4055 2856
4118 3272
4453 3154
4537 3154
4453 3272
4803 3177
4292 3272
4783 3154
4053 3740
4174 4033
4053 4033
4240 4078
4250 4078
4483 3481
4626 3714
4846 3912
4626 3912
4395 4078
4626 3580
4055 3145
5748 2456
5787 2006
5740 2187
5740 2407
5748 2515
5422 2506
5589 2515
5274 2061
5748 2579
5331 3047
5331 3156
5748 2740
5807 2863
6023 2928
5807 2928
5907 2928
5807 2932
5540 2932
5748 2797
5483 3516
5807 3191
5722 3479
5213 3550
5258 3550
5419 3550
5623 3479
5274 2506
4647 1862
3704 695
123 4536
441 4986
763 4986
201 5391
184 5551
184 5660
851 4649
763 4835
1022 4986
1552 4457
1531 4457
1707 4613
1707 4925
1707 5188
1707 4986
1114 4986
1471 4986
1609 5257
1707 5257
1260 5589
1357 5632
1357 5742
1567 5696
1460 5742
1567 5742
1609 5547
201 4986
2226 4476
2226 4612
2226 4752
2496 4752
2662 4752
3430 4271
3389 4271
3575 4271
3575 4462
3047 4752
3314 4752
3449 4731
4279 4647
4085 4680
4029 4682
3975 4682
3575 4677
3715 4677
3873 4682
2798 4752
2149 5375
2149 5517
2811 5718
2519 5718
2181 5718
2181 5839
2788 5334
3074 5429
2891 5516
3314 5279
3177 5433
2891 5429
3314 5433
3397 5656
3303 5885
3397 5720
3397 5885
3160 5890
2181 5592
3605 5497
3687 5497
3649 5497
4078 5497
4357 5518
4242 5518
2181 5920
3397 5497
1889 5329
5073 4424
5309 4664
5200 4664
5073 4664
5051 5070
4862 5115
5051 5115
5090 5135
5174 5159
5406 5185
5073 4886
5674 4598
5949 4793
5674 4793
5658 4901
5658 5024
5746 5262
5658 5185
5266 5185
5658 5640
5710 5640
5710 5589
5739 5680
5710 5262
4688 5418
64 6413
64 6645
237 6645
64 6652
417 6225
498 6583
417 6583
64 6836
1222 6347
990 6376
1211 6376
1222 6376
947 6530
828 6554
947 6554
947 6760
954 6960
722 6583
1068 7556
954 7556
954 7191
954 7486
797 7556
552 7556
274 7556
1068 7687
1068 7920
1068 7628
1467 8203
1199 8193
921 8130
792 8130
1068 8130
954 7296
1676 6452
1935 6452
1892 6452
2120 6452
2307 6234
2120 6234
2200 6499
2230 6585
2352 6595
1892 6685
2750 6529
2636 6702
2685 6751
2390 6702
2748 6751
2685 6830
2651 6751
1925 7524
1819 7524
1753 7889
1810 7889
2230 7889
1819 7667
1753 7908
1753 8013
1838 8203
1558 8203
1868 7889
2322 7612
1819 7889
2685 7096
2691 7605
2544 7667
2537 7612
2691 7667
2778 7667
2544 8140
2544 7827
2313 7889
2685 7358
1397 8203
338 8462
338 8580
338 8643
433 8643
425 8861
307 8999
425 8999
490 9108
891 8643
599 8643
929 8696
1103 8851
955 8851
929 8851
1168 8902
433 8797
196 9680
663 9697
593 9697
490 9697
287 9697
490 9202
1558 8440
1827 8657
1775 8657
1600 8657
1558 8657
1253 8902
1478 9051
1555 9338
1555 9387
1478 9177
1741 9784
1782 9784
1714 9674
1714 9784
1478 8902
2426 8542
2149 8542
2136 8607
2115 8607
2252 8990
1854 8875
2136 8875
2575 8990
2136 8776
2985 8673
2905 8673
2873 8725
2873 8796
2873 9022
2961 9046
2675 8796
2252 9591
2689 9539
2616 9539
2616 9591
2628 9834
2628 9842
2820 9889
2628 9889
2425 9591
2518 8990
2252 9263
1753 8203
4408 6185
3681 6347
4081 6347
3806 6347
3681 6548
3525 6649
3525 6883
3947 6905
4303 6327
4081 6493
4081 6763
3788 7228
3985 7207
3950 7073
3861 7702
3723 7724
3723 7817
3552 7724
3326 7724
3677 8332
3723 8172
3985 7477
3985 7592
4273 7596
4508 7627
4538 7627
4139 7592
3950 7207
4840 6162
5055 6162
5055 6874
5055 6880
5055 6945
5055 6974
4907 6974
4828 6974
4779 6974
5055 6652
4907 7247
4778 7258
4394 7627
4957 7627
4907 7133
5938 6772
5864 6772
5803 6860
5803 6945
5803 7180
5730 7308
5712 7372
5579 6945
4856 8257
5250 7927
5111 7927
5261 8121
5563 8257
5261 8257
4730 8232
5472 8257
5261 8078
4778 7627
3409 8604
3337 8792
3234 9046
3523 9687
4709 8776
5082 9302
4106 9687
4699 9831
3750 9687
4625 9834
4699 9834
4384 9834
4709 9302
4384 9915
5407 9046
5407 9141
5407 9269
5319 9269
5042 9302
4927 9302
5835 8834
5835 8959
5835 9114
5745 9141
5778 9473
5745 9473
5778 9648
5778 9657
5745 9304
5490 9141
4699 9365
3543 8515
3337 9046
2120 6064
3575 4337
6194 347
6179 446
6194 446
6179 903
6786 307
6786 446
6786 553
6870 553
6786 853
6570 446
6179 961
6739 1325
6695 1325
6820 1325
6214 1338
6344 1512
6293 1325
6344 1325
6264 1338
6324 2003
6324 2027
6324 2140
6376 2140
6781 2140
6344 1914
6179 1242
7201 236
7201 553
7201 785
7311 799
7311 980
8026 65
8108 65
8373 65
8531 65
7902 115
8373 188
8373 327
8279 799
8062 799
7859 799
7859 1004
7859 1136
8518 841
8553 841
8553 960
8279 536
7639 799
7812 1238
7803 1936
7942 1993
7951 1993
7817 2116
8200 1686
8314 1686
8579 1686
8142 1833
7817 1993
8652 2029
7619 2224
7803 1451
9668 123
9395 367
9440 1042
9713 1129
9458 1355
9458 1129
9397 1355
9395 960
9458 1737
9458 1486
9129 1850
9458 1796
9230 1867
9129 1867
9458 2050
9458 1867
8900 960
7101 553
6465 2649
6670 2749
6610 2749
6494 2749
6494 2801
6798 2926
6564 3315
6327 3345
6327 3442
6327 3672
6681 2926
7199 2641
7199 2881
7199 3015
7108 3020
6971 3020
6922 3020
7700 2473
7951 2333
7951 2889
7667 3015
7668 3075
7949 3075
8064 2938
8064 3075
8801 3149
7328 3015
7108 3682
7235 3690
7296 3690
7471 3690
7486 3690
7108 3511
6681 3158
6286 3905
6286 3966
6286 3999
6354 4095
6666 4260
6237 4365
6354 4260
7235 3854
6969 3887
6969 4150
6456 4260
6774 4260
6666 4557
6666 4671
7207 4586
7207 4676
7314 4676
7037 4240
6800 4150
7943 4072
7778 4078
7778 4194
8139 4547
8070 4547
7620 4485
7778 4380
7778 4485
7404 4676
6201 4365
6724 5105
7090 5111
6199 4946
6666 4827
6666 4920
6120 4946
6326 5336
6619 5540
6433 5336
6619 5336
6733 5310
6066 4946
7415 5111
7091 5111
7556 5059
7415 5221
7588 5381
7448 5381
6733 5111
6410 4920
7235 3887
8812 2884
8634 2698
8778 2698
8829 2884
8812 2976
8183 3149
9285 2439
9449 2620
9380 2620
9380 2736
9745 2844
9380 2844
9220 2884
9873 2844
9271 2884
9271 3202
9271 3226
9283 3397
9896 3430
9710 3430
9283 3430
9106 3490
9283 3240
8511 3149
9687 3876
8951 3905
8983 3905
9106 3753
9254 3950
9106 3905
9517 3950
9312 3950
8388 4742
8563 4742
8719 4742
8743 5087
8682 5264
8743 5174
8743 5264
8529 5317
9254 4262
9567 4485
9559 4573
9437 4573
9254 4573
9559 4858
9559 4909
9277 5174
9559 5174
9577 5174
9867 5174
9559 4738
8792 5174
9871 5410
9254 4013
8064 3149
7951 2473
6619 5724
6249 5767
6474 5767
6619 5591
6249 5907
6956 5926
