steiner points
1048 76
884 144
990 144
613 332
496 332
417 332
708 332
363 883
708 588
458 650
708 680
458 736
637 736
458 883
183 883
1153 1165
708 433
458 1165
489 1165
339 1780
300 1855
165 2095
300 2095
55 2095
826 1893
816 1951
651 2095
424 1758
424 1426
2301 146
1846 183
1846 288
1846 350
1902 731
1966 780
1951 780
1992 798
1846 502
1502 1165
1606 1178
1992 1178
1534 1291
1500 1409
1315 1705
961 1165
1992 802
2003 1352
2003 1549
2027 1625
1542 1242
1641 2106
2321 2029
1803 2106
2139 2214
1803 2128
1980 2318
2139 2318
1860 2318
2195 2029
2027 1784
2593 2107
2139 2029
2003 1203
1542 1178
632 3026
193 3026
647 3119
700 3190
647 3190
700 3436
342 3536
535 3536
535 3739
425 3812
535 3667
1600 2930
1268 3040
1058 3059
1119 3059
1157 3059
1257 3059
1447 2930
1349 2930
1320 3436
1967 3349
1204 3436
1204 3709
1030 3790
1501 3436
1600 3436
1818 3490
1818 3573
1772 3694
1818 3694
1187 3436
1600 3097
2159 2429
2272 2810
2159 2776
2129 3292
2259 3137
2198 3417
2276 3417
2276 3522
2198 3292
1818 3436
726 3436
2259 2810
3745 190
3123 242
3703 362
3336 362
3274 362
3274 387
3274 800
3156 1299
3507 1315
3274 835
3247 1148
3321 1315
3133 1299
2713 1299
3247 1299
3742 1315
3321 1591
2671 1384
3274 1140
4356 274
4272 274
4480 618
4480 751
4433 789
4988 933
4988 467
4988 578
4628 933
4433 933
4022 1312
4132 1370
4132 1400
4433 1445
4433 993
4433 1445
4472 1487
4182 1445
4182 1600
4793 1326
5136 1326
5148 1326
4683 1487
4764 1487
4433 1215
4132 1312
2690 2183
2906 2386
2906 2495
3378 2026
3378 2201
3556 2429
3378 2429
3147 2568
3015 2568
4022 1853
4022 2044
4022 2110
4008 2285
4008 2493
3746 2493
4873 2038
5028 2057
4873 2057
4760 2334
4520 2493
4312 2493
4988 2493
4873 2329
3991 2493
4760 2493
4008 2165
3991 2803
3774 2852
3647 3018
3774 3018
3441 3668
3159 3668
3159 3905
2828 3905
2731 3905
3942 3668
3808 3310
4163 3501
3942 3501
3942 3932
3969 3943
3942 3943
3942 3717
3546 3668
3942 3757
4721 2953
4397 2970
5044 3330
4397 3300
4991 3588
4728 3588
4617 3588
4397 3501
4991 3674
4410 3588
4255 3501
3991 2701
2498 2107
208 4259
691 4259
525 4259
208 4271
802 4306
802 4400
802 4493
802 4544
654 4544
802 4292
1133 4902
1076 5029
1076 5167
702 5351
1076 5232
532 4759
963 5351
702 5609
342 5701
616 5701
702 5701
776 5904
634 5351
532 5332
2037 4157
1359 4330
1354 4460
1346 4575
1346 4625
1647 4157
1397 4157
2037 4608
1904 4650
1882 4650
2037 4392
2828 4096
2828 4264
2337 4392
2447 4392
2615 4392
2615 4442
2355 4989
2615 4989
2663 4989
2766 4999
3022 4999
2615 4931
2281 4392
2322 6019
1983 5827
1924 5827
1924 5829
1924 6019
