steiner points
177 116
408 205
408 220
408 430
844 471
950 471
522 537
614 537
320 882
350 950
614 741
614 871
614 951
1021 1119
514 951
771 1119
1123 1015
1312 1015
1026 1037
729 1119
771 1143
398 1497
771 1497
771 1527
771 1541
771 1165
614 810
1700 99
1763 255
1764 455
1764 611
1123 964
1764 988
2223 899
2223 948
2223 988
2424 1207
1916 988
1532 1015
1532 1364
121 1945
121 2079
121 2292
88 2313
88 2372
545 2292
359 2292
349 2292
721 2151
667 2151
580 2151
1114 2251
831 2437
359 2590
168 2292
459 2868
192 2767
305 2646
683 2960
305 2767
1007 1721
1114 1789
1191 1789
1568 1884
1652 1884
1313 1789
1555 2009
1114 1927
1039 2253
917 2253
831 2253
1295 2588
1354 2627
1114 2204
1039 2521
2113 1855
2236 1855
2458 1814
2321 1937
2214 2243
2321 2243
1956 2574
1956 2654
1884 2704
1884 2796
1884 3041
2111 3041
2189 3041
1956 2243
1555 1884
1007 1605
745 3161
853 3389
943 3601
853 3601
853 3435
943 3602
943 3717
559 3602
92 4018
393 4153
549 4238
943 3830
612 4307
619 4406
943 4165
681 4406
985 4469
1095 4559
427 4238
943 4406
1560 3425
1909 3362
1763 3413
1878 3671
1967 3759
1878 3759
1962 3759
1878 3413
1593 4098
1593 4165
1834 4056
1642 4434
2201 4643
1642 4578
1633 4673
1642 4643
1243 4165
853 3319
2946 218
2917 247
2917 388
2805 482
2752 554
2752 572
2752 677
2758 680
2773 1026
2781 1224
2773 1041
3454 144
3455 367
3675 397
3495 397
3495 801
3313 1026
3401 1147
3401 1026
4728 143
3871 397
4291 397
4579 338
4280 802
4575 514
4575 988
4922 988
4378 1018
4280 1018
4236 1030
4536 1018
4575 397
3401 1131
2899 1854
2820 1854
2806 1814
2529 1814
2820 1965
3383 1310
3683 1814
3630 1814
3383 1588
3383 1790
3356 1815
3322 1886
3080 2066
3218 2105
3315 2105
3218 2199
3218 2206
3218 2344
2993 1854
4352 1466
4352 1532
3906 1814
4281 1820
4352 1820
4352 1975
4653 1995
4786 1826
4775 1995
4512 1995
4395 1995
4208 2308
4395 2308
4436 2308
4500 2308
4684 2308
4395 2210
4236 1814
3504 1790
3422 2816
3681 2779
3907 2538
3813 2753
