steiner points
802 292
481 538
402 538
661 538
1243 466
402 757
401 1050
295 1065
189 1065
162 1065
162 1218
862 962
701 931
635 931
590 931
635 1254
346 1065
662 1656
759 1656
662 1284
343 1719
402 931
1243 124
1243 466
802 538
1371 466
1166 604
1008 604
1436 382
1651 382
1700 475
1166 705
1932 630
2415 765
2453 767
1269 1199
1310 1220
1310 1360
1334 1413
1334 1577
1735 1586
1735 1246
1735 1491
1735 1566
1563 1586
1499 1586
1343 1586
1166 952
1166 1097
3276 147
2945 192
3191 147
2945 147
2526 192
2211 765
3383 767
2951 749
2951 767
2899 767
3122 767
2075 765
3389 1210
3389 1023
2945 412
3561 363
4026 368
3961 368
3961 502
3961 635
3961 730
3949 771
3949 963
3949 1147
4370 1170
4182 1170
3869 1170
3867 1343
3949 1019
3961 551
3115 1712
2851 1765
2851 1848
2851 1989
3410 1673
3867 1664
3679 1673
3979 1664
3867 1461
3224 1712
3407 1712
2075 810
1099 2244
992 2285
921 2285
472 2529
872 2529
125 2466
472 2643
472 2822
594 3044
1076 3144
472 3044
329 3202
821 3044
613 3044
667 3044
889 3144
329 3073
1413 2613
1413 2637
1413 2987
1574 2997
1574 3148
1168 2987
151 3589
201 3711
151 3711
613 3274
620 3469
754 3469
355 3754
547 3825
754 3580
658 3787
754 3787
1170 4002
853 3994
498 3825
1694 3515
1487 3515
1419 3717
1413 3756
1103 4002
1022 4002
190 4354
973 4377
1117 4377
476 4377
476 4680
580 4789
1170 4370
860 4377
641 4377
1117 4451
1117 4750
1203 4858
476 4585
1319 4002
613 3469
2283 2451
2051 2685
1896 2685
2283 2665
2400 3050
2106 3139
2106 2685
2385 3139
2106 3161
3045 2318
3045 2355
3045 2782
3020 2964
3020 3046
3187 3046
2845 3046
3045 2821
4142 2227
4117 2466
3650 2570
3532 2663
3532 2714
3380 3005
3532 3005
3734 3005
3777 3005
3326 3005
2692 3046
2113 3665
1938 3665
1778 3665
2468 3495
2266 3632
2378 3495
2579 3512
2579 3633
2579 3856
2629 3886
2304 3632
1938 3750
2787 4055
2787 4304
1990 4660
2021 4660
2231 4700
2430 4700
2538 4700
2787 4700
3380 3368
3380 3434
3380 3465
3260 3826
3365 3826
3380 3826
3988 3514
3988 3683
3572 3465
3277 4303
3365 4303
3231 4270
3277 4502
3229 4660
3277 4660
3938 4410
3853 4410
3938 4619
3938 4786
3681 4303
3365 4150
2957 4700
3380 3330
1972 3934
2901 2013
5434 23
5402 23
5222 23
5133 90
5108 261
5341 405
5233 405
5549 460
5341 460
5108 319
5893 567
5874 567
5593 567
4922 1006
5235 942
5341 792
3949 1170
4734 1170
4734 1441
5702 994
5689 1120
4928 942
5394 1193
5547 1193
5689 1193
5297 1158
5297 942
6600 177
6600 194
6600 328
6600 499
6600 567
6600 629
7413 284
7413 439
7576 559
7522 559
7413 559
7332 559
7057 559
6856 629
6856 886
6753 989
6753 1148
6572 1160
6753 1160
7483 1012
7483 1092
7483 1148
7483 1397
7585 1428
7040 1148
6856 743
6378 567
4734 2008
4713 2100
4647 2328
4647 2380
4647 2531
4928 2531
4928 2678
4402 3101
4415 3648
4983 2936
4983 2993
4983 3158
4983 3223
4983 3379
4983 3398
4708 3648
4983 3648
5542 1819
5542 1998
5974 2199
6175 2175
5542 2230
6175 2125
5933 2230
5933 2299
5575 2497
5749 2655
5757 2879
5708 2759
5577 2759
5780 2879
6035 2879
5933 2337
6035 2578
5749 2759
6224 2918
6224 3044
6224 3186
6051 3189
5757 2993
6035 2525
5526 3511
6313 3560
6289 3578
6138 3578
6079 3578
5673 3567
5918 3578
5918 3589
5951 3320
5951 3578
5118 2993
4437 4102
4437 4315
4411 4340
4411 4393
4411 4506
4783 4166
4907 4267
4907 4367
4883 4506
4549 4506
5228 4367
5317 4367
5164 4367
4832 4506
5975 3908
6017 3971
6017 4103
5548 4395
5833 4424
5804 4424
5804 4824
5804 4901
6182 4501
6204 4531
6309 4787
6008 4271
6008 4424
5804 4773
5918 3881
7222 1898
7422 1956
7383 1956
7222 1956
6958 2010
7422 2093
6941 2493
6656 2550
6892 2550
6941 2550
6653 2776
6653 2812
6925 3044
6804 3044
6653 3044
7377 2327
7422 2195
7135 2327
7115 2373
7668 2727
7377 2591
7377 2692
7443 2692
7074 2485
7115 2367
7048 3401
6804 3401
7330 3549
7244 3549
7196 3545
7244 3817
7244 3804
7118 3817
6945 4080
6945 4123
6945 4302
6945 4418
6991 4441
7048 4736
7512 4247
7433 4302
7348 4302
7327 4302
7433 4477
7130 4302
7327 3990
7146 3817
6804 3162
6470 3044
4734 1555
8712 481
8605 481
8190 481
8712 544
8190 783
8190 882
8503 1353
8536 1353
9126 1219
8453 1353
8859 1401
9097 1401
9097 1567
9097 1704
8712 994
8712 1353
9681 296
9721 398
9721 676
9721 740
9598 1163
9721 879
9721 1163
9554 1205
9588 1205
9588 1377
8166 2594
7928 2876
8548 2877
8036 2902
7928 2902
8099 2902
8036 3193
7972 3547
8036 3428
8615 2421
8615 2468
8615 2567
8644 3116
8864 3116
8615 3116
8644 3190
8922 3492
8644 3492
8166 2877
8615 2877
9530 2390
9530 2528
9530 2610
9688 2610
9796 2610
9869 2713
9987 2713
9335 3212
9769 3212
9987 2874
9546 3212
9884 3212
9153 3116
7908 3746
7908 3906
8399 4071
8399 4146
8465 4156
8465 4387
8253 4736
8200 4736
8582 4786
8911 4791
8670 4791
8994 4791
9044 4813
8670 4932
8465 4736
9805 4164
9666 4164
9644 4441
9528 4496
9644 4496
9726 4781
9413 4861
9584 4861
9726 4861
9726 4573
9666 4355
9269 4861
8399 3914
9588 1945
7735 2902
4734 1692
41 5442
599 5392
596 5442
596 5540
341 5627
540 5627
355 5627
324 5510
850 5196
809 5249
705 5368
75 6052
119 6207
401 6290
174 6343
174 6378
193 6450
193 6498
951 5949
611 6125
985 5935
611 6159
781 6149
540 5769
606 6264
174 6290
606 6290
698 6573
1359 6152
698 6500
365 6959
193 6802
193 6959
406 7083
581 7083
405 7083
760 6125
1275 5611
1308 5756
1635 5817
1622 5817
1479 5794
1949 5817
1949 5470
1949 5674
1479 5817
1470 5912
1528 6152
951 6149
1090 6152
1528 6380
1414 6528
1836 6627
1695 6627
1836 6898
1836 6947
1836 7173
1528 6528
1470 6152
2295 5470
2093 5470
2471 5690
2471 5470
2471 5797
2891 5088
2957 5174
2957 5659
2957 5690
2814 5690
3005 5754
3005 5915
2767 5690
3091 6345
3091 5952
3091 6440
2558 6977
2459 7120
2558 7120
2785 7120
3061 6736
2906 6892
2812 7104
2906 7104
2661 7120
2539 7120
3105 7200
2906 6772
3091 6353
3774 5065
3774 5430
3933 5436
4090 5655
4090 5689
4090 5962
4090 6015
4090 6146
3426 6451
3811 6539
3833 6489
3934 6489
4014 6489
4014 6520
3653 6539
4014 6804
4129 6804
3593 6539
3934 6203
3317 6353
2602 5690
673 7430
673 7493
682 7711
886 7928
687 7928
486 8064
308 8064
191 8064
687 8059
389 8697
621 8412
460 8697
1192 7403
1192 7595
789 7928
902 8032
1192 7741
1562 7741
1129 8054
1111 8181
1858 7825
1426 7741
1431 7741
1945 7906
1858 7906
1608 8163
1858 8163
1129 8032
1471 8559
1471 8977
1073 8757
1471 8706
1608 8481
621 8064
544 9094
544 9236
539 9555
193 9575
1050 9797
325 9629
539 9629
539 9407
1263 8977
1073 8977
1802 9072
1253 8977
1526 9385
1526 9128
1417 9575
1477 9788
1689 9788
1342 9788
727 9797
1994 9545
1855 9574
1477 9599
1855 9788
1417 9385
539 9797
1526 9072
3192 7729
2265 8022
2265 8022
3192 7821
2265 8204
2438 8370
2438 8464
2438 8624
3159 7253
3248 7409
3192 7725
2829 7729
2707 7729
3192 7749
3185 8118
3185 8510
3185 8595
2707 8022
3730 7473
4242 7495
3925 7642
3888 7642
3745 7642
3925 7833
4074 8512
3925 8512
3701 8512
4074 8543
3701 8595
4125 8635
3701 8643
3925 8177
3484 8595
2438 8842
2622 9024
2694 9111
2694 9212
3128 9243
2966 9243
2945 9243
2805 9243
2805 9407
2537 9705
2454 9801
2805 9582
3417 9255
3622 9262
3622 9293
3622 9661
3622 9751
3791 9929
3622 9583
2438 8990
2146 8990
3192 7409
4847 5424
4847 5502
5032 5584
5072 5613
4557 6027
4661 6027
4922 6027
5072 5887
5140 5887
5813 5074
5494 5449
5813 5423
6020 5389
5867 5423
5707 5449
5600 5449
5707 5423
5533 5726
5530 5810
5530 5849
5651 5849
5378 5887
5517 5849
5498 5887
5968 5870
5787 5870
5968 6134
5968 6199
6104 6200
6104 6238
5498 5982
5600 5589
5015 6027
4458 7252
4458 7331
4458 7413
4410 7485
4867 6812
4946 6839
5220 6839
5126 6839
4832 7252
4946 7252
4946 7226
5075 7270
4531 7252
5075 7686
5171 7686
5171 7719
4790 7686
4703 7826
5130 8210
4625 8211
4625 8443
5171 7890
5075 7625
5772 6717
5498 6419
5955 6717
5955 6898
6038 6935
5659 6960
