steiner points
554 155
706 155
982 327
91 764
344 764
645 764
931 739
982 523
1460 561
1170 561
1270 561
2185 833
1568 838
982 561
1460 838
683 764
2203 132
2203 215
2203 409
2189 512
2189 825
1664 833
2006 833
1603 838
147 1456
147 1731
332 1794
298 1794
147 1794
683 1217
683 1520
528 1649
774 1688
1409 1853
816 1981
683 1649
184 2310
126 2506
126 2664
126 2877
395 2877
862 2154
862 2386
809 2603
736 2877
736 3018
809 2594
1600 1382
1600 1464
1600 1584
1409 1588
1409 1817
1302 1914
995 1914
1409 1688
1302 2081
1302 2239
1150 2495
1196 2495
1302 2495
2406 1557
2095 1584
2053 1584
2282 1584
2050 1896
2193 2101
2363 2101
1883 2101
1883 2436
1929 2539
2559 1949
2541 2069
2529 2093
2050 2101
2363 2165
2363 2397
2474 2678
1883 2252
2053 1740
1793 1584
816 1914
683 934
1166 3201
672 3537
672 3799
41 3849
321 3849
585 3849
672 3232
736 3173
1166 3558
867 3173
392 4200
271 4280
252 4288
325 4200
687 4293
843 4464
687 4464
673 4552
898 4617
585 4069
585 4200
1498 3672
1588 3752
1629 3784
1629 3928
1629 3940
1608 3954
1351 3448
232 5301
232 5500
232 5637
354 5637
232 5939
839 5159
541 5159
977 5159
977 5364
684 5637
684 5810
661 5871
684 5844
409 5637
1647 5212
1433 5212
1405 5382
1263 5382
977 5382
977 5522
1104 5771
1104 5781
1114 5936
1120 5972
1357 5972
1120 6081
1104 5839
977 5637
541 4902
2267 3535
2435 3736
2389 3736
2375 3736
2267 3736
2447 3736
2198 3796
2714 3622
2714 3705
2579 3733
2677 3733
2677 3971
2570 3736
2491 4346
2399 4406
2399 4588
2232 4588
2230 4544
2566 4588
2623 4233
2232 4903
2031 5212
2496 5212
2600 5212
2600 5268
2044 5807
2161 5807
2600 5460
2600 5812
2601 5812
2288 5807
2370 5812
1740 5212
2232 5212
803 6399
653 6399
479 6399
462 6399
169 6399
169 6452
169 6637
228 6800
228 7043
228 7073
665 7196
680 7227
732 7249
228 7196
1110 6424
1522 6286
1155 6133
1082 6442
1064 6555
1064 6741
1342 6931
1306 6931
1064 6931
1048 7029
1342 7061
1064 6581
980 6741
127 7840
389 7859
271 7859
232 8010
805 7490
457 7859
1184 7804
618 7873
805 7664
805 7993
740 8097
271 7903
1184 7922
1116 7922
1244 8073
805 7873
805 7922
2074 6343
2277 6394
2277 6542
2277 6630
2277 6642
2204 6746
1997 7071
2077 7071
2204 7023
2204 7071
2666 6642
2666 6701
2666 6996
2412 6642
2547 7440
2364 7474
2204 7121
2178 7624
2178 7741
2004 7789
2004 7789
2004 8114
2004 8033
2178 8114
2264 8306
2264 8142
2204 7474
1715 7061
522 9268
589 9268
522 9305
522 9384
535 9510
1046 8704
1245 8775
1046 8775
936 8797
647 9068
547 9900
547 9883
547 9652
643 9900
2036 8551
2068 8554
2068 8582
1622 8950
1843 8987
2204 8862
2609 8987
2450 8987
2394 8987
2275 8987
2204 8987
2030 8987
1970 8987
2187 8602
1529 9358
1684 9460
1593 9460
2118 9302
2118 9543
1832 9544
2086 9555
2118 9555
2199 9590
2059 9555
2030 9229
