steiner points
1107 312
864 312
864 712
864 720
830 796
222 1275
280 1287
280 1294
912 1191
603 1191
830 1020
603 1294
451 1294
830 1191
1783 15
1783 195
1604 312
1275 312
1532 704
1532 947
1532 975
1532 1067
1532 1175
2016 716
2016 1175
1678 1175
1604 490
582 312
549 1900
495 1979
26 2078
26 2341
1261 1621
1115 1621
912 1404
1727 1702
1468 1702
1765 1779
1765 1832
971 2348
971 2462
1022 2462
1090 2462
1468 2157
1468 2462
746 1728
912 1621
3119 241
2768 140
3046 140
3239 241
3266 241
3347 241
2185 716
2016 957
2188 1255
2744 673
2744 777
2664 795
2648 795
2581 823
2581 900
2903 1113
3015 1113
2836 1113
2581 1057
2581 1113
2415 1255
3119 357
3214 675
3214 1083
3181 1113
2877 1113
3181 1206
3181 1160
3214 602
3012 1576
2903 1576
2548 1576
3020 1631
2548 1639
2847 2236
2543 2413
2656 2413
2847 2413
3020 1929
2903 1425
2016 1255
505 2817
505 2984
505 3068
505 3162
589 3702
670 3594
589 3594
421 3597
90 3597
505 3594
882 3728
921 4047
589 3911
589 4047
465 4068
200 4068
702 4136
175 4486
702 4047
838 3594
1385 3042
1645 3111
1724 3111
1765 3159
2073 3159
2229 3159
1877 3563
2073 3563
2108 3563
2313 3563
2073 3398
2739 2788
2987 2790
2987 2945
2959 3380
2560 3450
2959 3450
3120 3450
3120 3608
3184 3450
2959 3031
2459 3563
1405 4164
971 4047
1298 4147
1701 4281
1882 4416
2276 4436
2573 4159
2778 4019
3109 3946
3120 3946
3109 4104
3109 4326
3109 4425
3109 4477
2018 4436
2522 4436
2899 3946
1267 4147
2656 2638
4041 92
4041 130
4041 385
4113 444
4134 746
3742 875
4087 875
4087 943
4087 1167
4166 1167
3880 1218
4457 1167
4186 1167
4134 653
3960 1909
4169 1920
3845 1923
3845 1999
3846 2032
3880 1726
4458 1901
3880 1909
3880 1664
4112 1920
4007 1218
3615 2654
3615 2930
4021 3021
3835 3021
3720 3157
3720 3198
4452 2523
4325 2527
4169 2596
4169 2241
4251 2596
4143 2723
4027 2921
3720 3021
4555 3417
4021 3119
4021 3456
4326 3456
4327 3417
4143 2881
3615 3021
3792 3732
3792 3821
3792 3878
4217 3757
4326 3757
4326 3562
4156 3878
4496 3963
4519 4049
4060 3878
4060 4247
4269 4420
4269 4491
4496 3804
4143 2598
