steiner points
284 401
545 401
604 173
974 173
1001 173
1278 173
108 401
785 401
785 515
604 401
237 1149
531 1197
785 892
785 1197
923 1198
935 1198
1312 1069
1251 1069
1193 1069
1443 1169
1113 1075
932 1198
1113 1198
1113 1287
866 1198
1113 1548
939 1627
1418 1591
954 1690
1104 1690
1120 1690
1244 1591
1130 1686
1130 1591
2630 177
2782 208
2782 539
2279 539
3577 167
3489 167
3424 167
3695 733
3643 736
3424 736
3309 736
3309 797
3424 562
3005 797
2126 1206
1765 1169
1877 1206
2149 1518
2511 1614
2163 1614
2410 1614
2661 1771
2848 1771
2541 1757
2163 1825
3005 833
3124 1395
3178 1406
3130 1406
3042 1637
2629 1771
3042 1771
3441 1406
3502 1406
3740 1406
3740 1473
3772 1852
3772 1910
3130 1517
3005 1190
2149 1206
584 2631
381 2631
207 2631
170 2730
128 2745
128 2824
128 3040
501 3041
593 3041
593 3202
593 3291
443 3314
295 3041
472 3771
443 3771
139 3771
472 3804
494 3839
494 3976
240 4138
375 4138
575 4217
707 4217
494 4138
375 4297
443 3581
1457 2374
1242 2374
968 2518
968 2761
968 2829
1792 2474
1792 2529
1853 2537
968 2732
968 3069
968 3255
1454 3255
1667 3393
1994 3226
1994 3248
1759 3415
1994 3419
1827 3419
1759 3419
1561 3393
1101 3255
1176 3977
1759 3662
1678 3992
1418 3992
1759 3992
2428 4221
1443 3255
819 3291
147 4615
159 4722
528 4883
389 4883
389 5124
728 4813
832 4813
832 5017
923 5024
923 5137
728 4370
389 5586
290 6009
589 6038
423 6038
290 6038
184 6038
660 6039
603 6039
290 5865
389 5692
2043 4797
1437 4959
1437 5000
1705 4801
1689 4959
1189 5138
1421 5165
1437 5118
1437 5165
1437 5187
1437 5403
1911 5403
1405 5408
1405 5571
1405 6054
1599 6054
1602 6054
1437 5318
1317 5138
593 4883
2665 2274
2613 2349
2399 2594
2431 2594
2581 2594
2260 2737
3085 2221
3454 2213
3772 2165
3621 2567
3723 2567
3756 2478
3566 2616
3413 2691
3756 2567
2949 2274
2537 3163
3025 3249
2685 3249
2561 3249
3254 3519
2979 3674
3526 3129
3649 3195
3677 3218
3971 3223
3252 3519
3257 3544
3374 3699
3913 3223
3913 3401
3282 3699
3624 3775
3910 3649
3441 3775
3892 3775
3025 3519
2067 4221
2459 4321
2468 4476
3014 4710
2997 4282
3707 4404
3222 4404
3058 4404
3058 4703
3206 4766
2749 4710
3136 4766
2468 4710
3818 4404
3875 4433
3441 3995
3014 4766
3441 4404
3413 2999
2646 5169
2498 5169
2448 5169
2646 5225
2419 5254
2294 5254
2646 5439
2530 5754
2498 5754
2498 5870
2646 5754
3014 5130
3088 5178
3195 5178
3339 5178
3088 5306
3088 5394
3088 5439
3585 5310
3339 5185
3585 5552
3445 5790
3445 5812
2838 5439
3014 4875
1999 4221
3756 2213
4749 152
4666 152
4385 152
4283 152
4283 290
4283 619
4364 661
4547 1069
4547 1179
4547 1288
4547 1336
4547 1426
4364 812
5200 474
5704 621
5459 621
5459 787
5459 930
5234 1005
5230 1075
5386 1390
4993 1390
5230 1206
5230 1390
4942 1336
6630 268
6441 268
6255 305
5200 621
6255 526
5887 526
5907 915
6066 1088
6481 1183
6211 1183
6066 1183
6502 1259
5999 1331
5861 621
5861 778
4090 1753
4090 1883
4090 1909
4815 1855
5040 1855
4815 2073
4463 2140
4739 2140
4739 2385
4950 2648
5013 3034
5013 3055
4211 3223
4635 3398
5013 3398
4342 3259
5013 2906
4739 2483
5386 1628
5431 1797
5754 1760
5778 1901
6508 2007
6178 2007
6269 2007
5873 2007
5535 1760
5956 2429
5873 2429
5873 2509
5829 2509
5525 2509
5880 2606
5873 2195
6601 1887
6510 1953
6601 1953
6679 2057
6917 2057
5873 2162
6174 3042
5880 3042
5791 3042
5770 3042
5480 3042
6182 3286
5880 2722
5313 1855
5386 1797
4091 3675
4054 3940
4091 3940
4333 3971
4547 4042
4920 3650
4754 3875
4754 4042
4448 4042
5013 3527
5051 3844
5175 3847
5068 3847
5175 3888
5175 4047
5069 4246
4754 3650
4383 4744
4383 4763
4504 4864
4617 4864
4556 4864
4383 4864
4262 4864
4617 4910
5048 4522
4952 4663
5190 4824
5181 4861
4952 4861
4940 4861
4887 4864
5181 5044
5181 5121
5039 5202
4725 4864
4225 5573
4225 5693
4305 5827
4225 5827
4185 5894
4541 5548
4853 5743
4541 5743
4541 5827
4893 5961
4359 5827
4617 5447
4952 4592
5539 4057
5539 4102
5922 3929
5799 4057
5606 4301
5511 4286
5539 4249
5432 4350
5874 4387
5679 4332
5827 4385
5774 4385
5539 4286
5774 4567
5731 4742
5404 4742
5774 4742
5871 4918
6419 5077
5871 5077
5871 5149
5871 4750
6538 3797
6538 4391
6563 4501
6563 4614
6563 4687
6008 5077
6302 5077
6509 5077
6563 4906
