steiner points
779 86
157 307
277 307
779 307
98 383
921 549
921 981
1196 549
766 917
710 1235
710 1306
568 1306
307 1306
267 1960
710 1517
710 1592
879 1791
555 1960
941 2038
704 1960
879 1960
879 1640
710 925
1618 104
1618 198
2188 391
1701 406
1618 406
1781 406
1552 549
2275 281
2571 281
2516 281
1781 492
2007 1065
1383 1260
1538 1260
1755 1260
1766 1260
1984 1260
1984 1471
2456 1149
2603 1228
2603 1149
2603 687
2643 1228
2218 1065
1984 1754
1729 1884
1984 1884
1984 1976
2159 1976
2531 1870
2488 1976
2488 1998
2488 2124
2488 2130
2488 2130
2338 1976
1900 2338
2953 1228
921 917
64 2720
64 2770
101 2806
326 2806
446 2806
282 3070
101 3010
101 3070
844 2806
845 2907
875 3008
1127 3175
1144 2929
1127 2959
972 3175
1127 3238
875 3175
594 2806
875 3767
875 3457
1048 3805
1021 3767
1241 3801
1378 3763
1275 3763
1060 3805
763 4557
343 4591
627 4591
644 4591
627 4773
1048 3988
1048 4386
1048 4407
918 4476
1048 4476
298 5160
573 5160
627 4975
679 5245
627 5160
1048 4641
1900 2556
2159 2556
2242 2556
2055 2889
1730 3006
1961 3006
2007 3006
1780 3338
1866 3396
2451 3468
2617 3468
2144 3468
2360 3468
2367 3468
1730 3129
2159 2885
2858 2970
2858 3294
2002 3468
2684 3468
2696 3468
2858 3468
2952 3545
1866 3468
1692 3919
1861 3986
1856 4013
1743 4013
2171 4116
1938 4116
1856 4023
1856 4116
1873 4502
1809 4502
1807 4317
1807 4502
1807 4693
2048 4801
1807 4662
2322 4116
2455 4123
2588 4123
2694 4273
2728 4273
2894 4273
2694 4520
2390 4721
2625 5096
2754 5096
2390 5096
2083 4116
1861 3642
1551 3817
1900 2493
3373 214
3624 214
3373 408
3373 573
3587 573
3284 709
3555 1085
3329 1197
3360 1197
3178 1173
3178 850
4033 160
4033 457
4044 460
4044 479
3994 948
4349 907
4044 594
4341 1103
4172 1135
4172 1203
4275 1203
4341 1203
3994 1099
3994 1085
3903 1085
4022 1690
4022 1869
3800 1930
3800 2082
3800 2117
3414 2117
3360 1445
3800 2284
4080 2539
3800 2520
3360 2117
4668 105
4862 105
4989 105
5057 166
5232 195
5232 293
5232 313
4562 467
4562 762
4983 960
4562 991
4730 1078
4983 1078
4730 1140
4730 1310
4730 1358
4682 1550
4730 1467
5284 1078
5300 1091
5495 1091
5300 1363
5300 1364
5148 1078
5304 2241
5127 2241
5095 2241
4996 2241
4732 2241
5304 1799
4562 800
5534 182
5532 422
5532 461
6768 787
6235 239
6562 251
6562 341
5889 787
6562 787
6263 787
6113 787
6871 839
5532 787
6338 1267
6467 1267
