steiner points
497 260
497 582
837 582
243 732
243 582
243 1019
455 1388
960 1452
927 1513
799 1513
521 1485
243 1115
1904 92
1418 371
1686 371
1839 349
1466 815
1254 919
1254 1283
1686 565
1749 845
1861 990
1867 1038
1254 912
1384 1364
1384 1435
1457 1440
2219 1038
2267 1038
2267 1216
2269 1298
2033 1038
1686 815
1093 1283
927 1625
585 1513
585 1732
221 2006
427 2165
677 2182
589 2182
589 2299
926 2399
969 2399
1066 2327
633 2399
589 2399
796 1875
160 2732
240 2770
240 2906
240 3049
690 2706
667 2706
589 2706
589 2770
589 3384
433 2770
969 3518
589 2531
1435 1945
1320 1945
1185 2171
1885 1801
1842 1839
1842 2337
2293 2544
1945 2558
2467 2198
2456 2286
2325 2364
2456 2364
1995 2558
1636 1839
1612 3271
1407 3271
1945 2790
2078 3169
1471 3271
1636 3271
1844 3241
1817 3384
1817 3582
1407 3465
2299 2871
2502 2871
2536 3104
2084 3169
2164 3359
2201 3438
2078 2871
2536 2950
2536 3116
2078 3167
1817 3271
1842 2558
1320 2171
927 1743
1354 3866
1466 3829
1407 3705
548 3985
548 4179
548 4271
517 4271
374 4271
227 4360
1028 4163
1339 4163
1028 4179
1028 4363
794 4179
214 5155
327 5155
688 5155
327 5289
327 5507
1092 4754
790 5197
1092 5101
957 5197
957 5354
957 5405
1649 4918
1475 5271
1279 5271
1275 5271
1160 5271
138 5155
1092 5197
2455 3933
2455 4157
1904 4235
2013 4235
2352 4235
2376 4235
2455 4235
1780 4463
1904 4463
1730 4576
1757 4918
2144 4960
2139 5077
1853 5077
2029 5077
2138 5393
2138 5474
2143 5505
2143 5650
2143 5548
1812 5625
2029 5650
2029 5383
1730 4918
1235 5271
1407 3829
3027 234
3483 248
3666 281
3706 281
3870 281
3572 404
3551 596
3551 646
4072 138
3974 281
3572 281
4085 504
4240 532
4318 704
4318 839
4318 886
4318 838
3974 408
3544 1167
3544 1173
3544 1275
3244 1311
3057 1311
4164 1042
3779 1275
3779 1411
2803 1928
2892 2074
3551 1602
3649 1566
3779 1566
3780 1602
3491 1719
3714 1816
3380 1863
3370 1970
3576 2292
3370 2074
3370 2283
3780 1791
4117 1791
4177 1791
4028 1791
3570 1566
4164 1275
2787 2587
3044 2686
2787 2686
2787 2776
2812 3042
2787 3042
3350 2686
3576 2465
3577 2910
3626 2910
3626 3190
3706 3345
3626 3345
3425 3347
3539 3347
3069 2686
4347 2622
4244 2766
4244 2856
4102 2887
4244 2887
4258 2913
4258 2980
3924 2910
3576 2686
4695 510
4737 510
4759 510
4907 510
4907 708
5357 308
5614 308
5357 451
5357 643
5612 643
5335 702
5267 846
4992 846
5226 846
4967 1460
5510 1174
5346 1174
5226 1105
5510 1175
5264 1312
5510 1313
5264 1460
4848 1460
5264 1174
5349 1704
5258 1957
5349 1920
5603 1959
5658 1959
4983 1985
5219 1985
5071 2659
5244 2659
5071 2857
5071 3049
5144 3049
5402 3049
5071 3366
5658 2460
5658 2681
5658 2790
5658 2912
5378 3049
5639 3138
5639 3049
5658 2625
5349 1957
4514 1985
3151 4275
3151 4329
3325 3776
3682 4073
3514 4073
3325 4073
3720 4093
3151 4121
3151 4550
3349 4609
3990 4093
3990 4308
4258 4360
3431 5093
3506 5093
3951 4942
3535 4736
3291 5189
2971 5370
3291 5370
3535 4942
4664 4084
4644 4084
4377 4084
4333 4191
4301 4356
4127 4360
5071 3582
5189 3893
5207 4251
5189 4251
5073 4251
5240 4549
5474 4648
5275 4648
5556 4703
5639 4753
5275 4878
4757 4251
5240 4387
4851 5261
5174 5190
4975 5190
4734 5351
5393 5399
5275 5190
5663 5399
5647 5399
4050 4360
5071 3724
2653 3104
87 5886
645 5920
87 6004
645 6088
466 6088
87 6088
762 6138
765 6306
970 6306
977 6306
1221 6306
1221 6356
1863 6459
659 6138
765 6941
581 7196
513 7408
441 7408
264 7408
85 7408
1168 7098
765 6671
765 7165
1023 7165
580 7408
433 7736
819 7727
580 7482
580 7727
832 7165
1946 5801
1946 5937
1790 6304
2128 6389
1313 6459
1414 6459
1711 6459
1790 6459
1790 5985
2518 6196
2740 6196
2309 6389
2740 6387
2234 6389
1711 6976
2030 6976
2055 6976
2221 6976
2379 6976
2407 7050
2055 6692
2927 6072
2755 6072
2774 6424
2993 6633
2878 6633
2774 6633
2993 6778
2435 6196
2435 6389
2754 7437
2407 7392
2254 7523
2006 7693
1640 7693
1640 7890
2929 7458
3073 7467
3211 7599
2407 7481
2407 7437
2055 6459
534 8205
534 8319
534 8494
1887 8191
1111 8133
1640 7904
1640 8133
1688 8324
1676 8845
1285 8850
1011 8179
971 9522
971 9309
1024 9047
1451 9522
961 9550
1539 9302
1243 9522
1204 9522
1243 9761
1243 9773
1243 9950
618 9550
193 9550
1115 8894
1756 8191
1927 8273
2006 8377
2332 8592
2006 8592
2473 8198
2536 8198
2606 8198
2536 8321
2536 8356
2536 8592
2361 8592
2177 8592
2555 8672
2555 8838
2555 8952
2536 8371
1956 8739
2109 9320
2109 9487
2117 9516
2109 9516
2399 9516
1975 9555
2488 9516
2555 8955
2558 9301
2658 9487
2558 9487
2211 9516
2975 9325
2784 9489
2962 9489
2975 9489
2962 9603
2211 9596
2555 9272
1676 8736
1688 8191
4336 5945
4050 5945
3905 5945
3739 5945
3739 6031
4071 6397
3430 6400
3931 6397
3739 6228
3394 6573
3510 7004
3307 7285
3510 7285
3950 6780
4396 6803
3950 7004
4396 7121
4193 7121
4158 7121
4081 7121
3891 7004
3931 6696
3739 6397
4803 5867
4786 5867
4625 5963
4625 5994
4625 6079
4625 6131
5297 5805
5270 5805
5297 6041
5090 5805
5297 6360
5433 6495
5433 6602
5297 6274
4894 5867
5433 6830
5013 7254
5433 7081
5028 7254
5433 7254
4548 5963
3564 7700
3695 7784
3747 7868
3747 7887
4265 7887
4086 7887
4021 7887
4290 7973
3737 8035
4690 7841
5059 7871
5059 7926
4949 7926
4799 7926
4799 8145
5579 8023
5275 7871
4711 8311
4040 8493
3657 9145
3657 9312
3657 9560
3740 9560
3581 9814
3581 9871
4350 8493
4365 8311
3733 8493
4350 8311
4350 8566
4350 8697
4706 8889
4555 8889
4512 8889
4337 8947
4350 8889
4555 9210
4596 9210
4596 9284
4455 9445
4596 9445
4455 9759
4455 9827
4473 9950
4455 9666
4555 8987
3733 8885
5062 8992
4879 8992
4879 9093
5724 8902
5678 8902
5672 8902
5580 8902
5553 8911
5349 8992
5509 9603
4924 9635
5055 9654
5205 9654
5449 9654
4879 9233
4838 8889
4350 8558
3211 7467
3211 7663
1946 5650
5824 267
6399 526
6194 692
6206 692
6808 692
6194 860
6194 1032
6594 692
6421 560
6883 637
6421 692
6194 1084
6260 1455
6797 1593
5888 1593
6062 1593
6183 1593
6308 1593
6674 1593
6260 1593
6194 1342
6089 2001
6415 2273
6192 2631
6598 2273
6822 2273
6856 2251
7166 2251
6192 2273
6792 3000
6822 3000
6987 3000
7002 3000
7088 3000
6699 3037
6822 2633
6822 2484
6062 1794
8511 312
8376 312
8121 312
8790 327
8121 653
7598 1158
7752 1203
8121 733
8121 1203
8201 1401
8581 1160
9116 1399
8581 1445
8327 1445
9420 1432
8121 1401
8451 1883
7807 2006
7919 2006
8247 2006
8299 2006
8451 2006
7699 2799
7657 2799
7445 2799
7810 2859
7810 3077
8693 2265
8614 2265
8451 2189
8831 2309
8831 2516
8831 2711
8689 2776
8374 3077
8050 3077
8681 3077
8451 2265
8472 1788
7285 2009
9549 46
9549 157
9467 392
9272 320
9549 387
9272 392
9313 392
9313 1093
9799 1432
9754 1432
9420 1443
9799 1097
9799 1281
9799 1316
9313 1399
8581 1399
9431 1908
9327 2001
9431 2001
9431 2098
9516 2098
9725 2098
9796 2604
9463 2604
9796 3080
9431 2390
9431 1812
9313 708
8581 1638
6062 3814
6062 3887
5997 3995
6062 3995
6121 4020
5997 4158
6379 3672
6379 3836
6379 3938
6547 4020
6403 4020
6896 3692
6703 3692
7152 3946
6973 3946
6720 3922
6547 3922
6703 3757
6703 3922
6379 4020
6526 4440
6526 4527
6963 4602
6787 4602
6686 4602
6403 4298
6137 4020
7323 3634
7326 3746
7326 3858
6766 3946
7326 3946
7861 3341
7861 3671
7534 3746
7828 3746
7861 3746
7883 3837
7565 3746
7586 4362
7716 4362
7368 4182
7851 4447
7368 4362
7368 3946
5904 4885
5961 5128
5975 5395
5975 5465
6173 5395
6400 5296
6195 5296
6427 5485
6546 5731
6602 5731
6427 5762
6364 5765
6427 5731
6963 4697
6963 5038
7634 5509
6799 5632
6799 5731
5975 5688
7634 5316
7234 5509
6963 5509
7701 5591
7701 5891
7701 5552
7755 5892
7755 6032
6963 4994
8221 3337
8221 3413
8374 3427
8224 3487
8321 3487
8374 3487
8537 3438
8500 3427
8756 3438
8804 3438
9104 3579
8592 3438
9693 3377
9693 3560
8938 3579
9645 3579
9693 3579
9693 3648
9693 3843
9448 3864
9438 3579
8894 4391
8694 4391
8445 4416
8343 4416
8445 4708
8445 4878
8582 4987
8938 4023
8894 4199
9283 4576
8516 4391
8894 4596
8647 5245
8647 5343
8647 5387
8931 5412
8647 5412
8647 5857
9655 4212
9629 4472
8922 4596
9474 4576
9629 4576
9076 4596
9408 4854
9348 5061
9600 5043
9516 5061
9470 5061
9470 5236
9272 5236
9348 4876
9853 4621
9853 4998
9853 5014
9571 5061
9853 4820
9470 5290
9470 5518
9301 5567
9301 5930
9301 5942
9662 5942
9301 5787
9213 4596
8894 4133
8140 3337
8374 3232
6344 6246
6342 6517
6269 6533
6269 6605
6269 6848
6481 7052
6269 7011
6183 7320
6183 7384
6183 7404
6600 7095
6532 7095
6800 7111
6631 7178
6606 7178
6328 7011
6183 7107
7032 6812
7032 6979
7032 7007
7109 6812
7328 6812
7328 7051
7267 7186
7407 6812
7725 6575
7628 6807
7611 6812
7611 6938
8011 7031
6712 7178
8130 6243
8130 6446
8130 6560
8145 6592
8198 6737
8325 6737
8494 6737
8198 7031
7611 7019
7875 7031
8309 7061
8309 7256
8217 7489
8217 7493
8198 6814
8985 6534
9068 6622
9532 6347
9532 6445
9499 6479
9499 6521
9499 6728
9580 6728
9580 6797
9278 6728
9370 7248
9580 6902
9580 7248
8681 6534
8309 7489
7077 7884
6433 7990
6799 7884
6525 8145
6433 8145
6514 8145
7073 7673
7474 7854
7073 7884
6900 7884
7435 7884
6734 8145
6141 8431
6198 8431
6433 8422
6433 8251
6412 8422
6141 8490
6345 8558
7109 8438
7109 8623
6808 8438
6609 8438
6345 8431
5988 9237
6409 9324
6264 9324
6409 9478
6570 9527
6245 9563
6841 9527
6841 8855
6841 9224
6434 9527
6863 9676
6863 9746
6911 9857
7363 9857
6434 9563
7515 9574
7515 9613
7535 9741
7644 9741
7515 9741
6863 9672
7109 8855
8424 7659
8712 7908
8536 7908
8424 7908
8979 8009
7825 8554
7947 8554
8596 8588
7947 8751
8055 8751
8596 8667
8067 8699
8176 9013
8235 8699
8979 8105
8639 8561
8757 8510
8766 8510
8935 8510
8235 8667
8451 8667
8235 8942
8935 8601
8176 9185
8176 9262
8259 9378
8259 9571
8259 9580
7927 9721
8531 9571
8664 9571
8664 9667
8837 9669
8573 9883
8664 9669
8953 9425
8953 9669
8653 9883
8367 9571
8259 9721
9395 7685
9322 7739
9672 8097
9672 8194
9547 8319
9503 8319
9322 7768
9319 8353
9322 8319
9547 8759
9494 8763
9494 8873
9499 9179
9944 9213
9627 9213
9499 9213
9494 8873
9450 9587
9627 9587
9774 9671
9949 9671
9979 9671
9774 9867
9627 9258
9547 8665
9170 8873
6921 9857
8217 7570
7755 6058
6399 267
edges
1650 372
1650 259
1012 162
1164 770
1012 151
1231 204
1156 184
1000 667
1164 587
1581 132
1651 275
1229 198
1610 253
1156 88
1572 221
1157 812
1159 782
1000 556
1997 260
1160 655
1158 383
1611 227
1013 243
1232 114
1653 79
1612 722
1653 0
1613 615
1015 230
1013 177
1654 206
1655 405
1161 905
1173 480
1228 236
1233 357
1652 822
1226 768
1004 814
1167 482
1226 228
1573 314
1168 447
1227 963
1580 926
1019 919
1002 374
1162 976
1581 335
1235 573
1163 807
1614 936
1613 643
1574 288
1575 771
1002 222
1236 294
1169 759
1230 70
1677 960
1003 424
1617 172
1163 399
1235 670
1579 721
1016 490
1576 553
1172 835
1170 51
1020 711
1237 202
1238 762
1577 457
1028 920
1171 599
1023 602
1017 427
1021 753
1005 74
1578 385
1027 530
1179 21
1615 26
1031 425
1583 613
1661 292
1657 829
1661 632
1243 627
1178 358
1174 701
1241 139
1011 891
1620 552
1615 247
1620 925
1174 854
1175 252
1242 932
1244 67
1616 773
1029 9
1022 548
1200 286
1662 653
1033 220
1030 766
1177 646
1245 244
1246 333
1663 173
1592 311
1030 156
1246 106
1024 232
1006 767
1621 957
1619 954
1178 15
1181 390
1659 550
1025 924
1026 407
1660 867
1623 693
1007 99
1240 786
1584 681
1248 345
1586 80
1590 48
1026 748
1010 842
1009 682
1658 883
1199 297
1248 122
1185 346
1625 284
1585 224
1588 775
1184 641
1187 518
1585 823
1034 815
1586 504
1182 917
1678 809
1589 977
1036 338
1250 291
1188 578
1036 396
1063 918
1197 741
1097 268
1648 213
1196 825
1609 23
1063 52
1676 498
1189 376
1073 685
1198 415
1190 22
1047 31
1626 804
1254 763
1666 435
1252 765
1629 868
1061 959
1182 17
1627 838
1068 981
1060 195
1667 732
1189 242
1251 539
1253 245
1191 452
1255 567
1598 110
1037 46
1593 583
1667 996
1037 872
1628 325
1630 740
1256 997
1649 197
1671 911
1273 100
1183 561
1671 791
1670 515
1038 116
1062 863
1039 514
1596 855
1639 171
1096 520
1068 255
1637 580
1599 882
1638 744
1594 708
1194 82
1069 154
1192 611
1041 237
1640 666
1044 795
1065 769
1070 491
1071 492
1675 281
1042 983
1045 586
1043 730
1264 438
1208 143
1257 984
1608 42
1641 359
1217 993
1059 226
1066 61
1647 594
1072 756
1201 327
1095 680
1201 318
1672 642
1258 852
1217 474
1271 300
1595 55
1607 322
1202 401
1258 290
1265 278
1216 939
1053 402
1052 96
1642 893
1052 877
1048 697
1048 486
1634 857
1218 941
1057 468
1207 562
1632 644
1204 400
1643 109
1076 484
1266 36
1084 752
1673 516
1633 77
1605 951
1595 691
1219 136
1259 214
1635 938
1085 370
1220 608
1050 238
1634 218
1209 158
1267 392
1645 927
1224 895
1222 175
1262 339
1091 107
1223 336
1603 700
1601 671
1606 488
1223 57
1205 751
1051 353
1261 899
1075 910
1205 350
1604 851
1606 696
1636 790
1674 729
1646 421
1324 558
1074 39
1092 266
1269 2
1674 881
1605 630
1269 371
1051 446
1093 411
1087 133
1092 274
1211 37
1268 934
1214 381
1820 736
1080 547
1079 777
1078 312
1679 788
1752 428
1819 485
1711 420
1212 968
1214 551
1088 414
1212 840
1764 87
1263 467
1764 612
1056 20
1081 1
1706 845
1690 900
1753 41
1215 799
1761 388
1759 912
1089 348
1685 410
1760 604
1089 702
1083 169
1772 334
1763 510
1757 928
1755 992
1058 140
1717 29
1691 60
1765 205
1058 219
1758 533
1767 138
1082 793
1301 487
1082 658
1706 540
1762 998
1769 506
1712 437
1685 933
1690 947
1756 878
1100 307
1323 332
1276 837
1714 66
1696 503
1276 531
1679 354
1713 454
1099 167
1686 459
1716 742
1770 258
1296 193
1708 792
1130 379
1771 186
1098 536
1680 398
1695 118
1302 821
1692 797
1771 164
1694 112
1099 150
1130 18
1284 805
1687 625
1723 160
1277 223
1107 135
1101 273
1101 589
1681 187
1709 873
1297 166
1683 246
1780 464
1693 477
1688 462
1278 6
1705 764
1295 250
1280 323
1716 441
1132 828
1791 584
1281 650
1818 90
1131 683
1684 391
1108 363
1111 69
1720 843
1105 734
1298 901
1781 582
1791 908
1134 470
1135 123
1303 638
1776 535
1133 434
1305 591
1684 541
1103 505
1274 962
1719 131
1704 978
1285 922
1782 509
1275 942
1299 874
1106 28
1300 211
1722 305
1110 494
1136 904
1783 277
1718 478
1313 684
1774 84
1776 858
1699 725
1322 78
1721 885
1137 316
1792 368
1312 397
1106 366
1700 528
1138 16
1306 623
1282 871
1701 746
1139 864
1794 279
1796 185
1784 605
1721 73
1817 519
1702 342
1283 898
1805 755
1307 328
1703 389
1104 585
1737 806
1309 365
1777 669
1290 265
1310 165
1117 656
1793 802
1286 430
1724 724
1809 155
1310 545
1797 104
1797 387
1804 179
1311 709
1778 830
1724 961
1123 923
1128 178
1140 412
1141 58
1743 703
1289 393
1141 989
1316 367
1779 49
1751 716
1806 352
1807 525
1738 362
1799 728
1798 921
1800 395
1142 102
1287 524
1288 781
1119 991
1112 409
1725 483
1154 913
1114 298
1808 869
1128 935
1143 946
1729 458
1291 944
1315 803
1118 719
1803 301
1803 916
1785 890
1126 241
1314 13
1127 637
1115 216
1810 180
1730 63
1743 616
1125 310
1786 159
1317 964
1121 113
1124 975
1320 909
1289 555
1292 970
1152 965
1787 659
1145 987
1728 972
1320 130
1122 715
1788 513
1321 664
1727 676
1146 544
1731 105
1788 618
1122 831
1150 493
1147 489
1116 966
1744 472
1811 89
1317 778
1149 588
1748 739
1812 303
1116 631
1746 190
1292 137
1150 76
1740 687
1148 743
1318 145
1293 780
1742 432
1151 98
1742 267
1732 570
1734 248
1735 369
1491 439
1741 826
1816 465
1493 512
1355 772
1490 915
1484 705
1735 617
1733 969
1325 144
1485 720
1790 833
1326 758
1498 568
1464 931
1790 256
1325 495
1462 986
1747 607
1376 862
1749 53
1326 64
1813 819
1356 476
1461 657
1815 45
1463 319
1504 174
1363 54
1487 382
1327 543
1814 948
1465 813
1750 38
1815 507
1492 194
1996 320
1377 233
1488 212
1329 416
1376 324
1489 990
1331 225
1358 937
1335 980
1852 727
1364 628
1383 47
1338 14
1469 549
1869 884
1821 378
1852 648
1821 710
1334 699
1497 577
1357 386
1333 313
1466 170
1867 501
1869 183
1336 593
1494 199
1367 25
1368 93
1466 844
1467 148
1378 423
1384 945
1870 606
1853 426
1360 330
1361 189
1330 254
1871 343
1495 210
1838 994
1822 574
1872 200
1366 654
1823 502
1880 692
1359 757
1379 146
1854 94
1470 455
1846 351
1337 581
1855 532
1496 554
1824 847
1489 689
1470 83
1868 511
1381 731
1346 794
1375 431
1482 111
1380 988
1874 846
1858 529
1876 234
1382 723
1474 239
1845 940
1857 953
1875 836
1475 698
1475 595
1847 44
1841 499
1866 597
1499 665
1825 853
1373 686
1878 373
1382 128
1369 761
1849 481
1339 754
1345 816
1372 62
1471 466
1839 473
1481 263
1840 982
1836 418
1860 784
1344 72
1850 10
1374 50
1843 640
1826 747
1862 141
1831 865
1501 127
1478 636
1832 203
1345 737
1837 889
1833 950
1477 651
1479 590
1370 579
1348 413
1834 526
1844 149
1500 647
1340 572
1851 283
1861 147
1369 340
1835 639
1877 800
1500 71
1863 272
1503 201
1879 40
1472 955
1473 856
1877 929
1354 652
1828 886
1844 609
1480 866
1342 394
