steiner points
547 222
547 377
801 561
547 561
483 561
563 1100
424 1122
535 1122
801 963
1241 56
1241 180
1241 381
1388 691
926 561
1633 664
1388 823
801 809
1594 823
1633 758
1112 963
1388 963
1388 1058
907 963
723 996
535 1423
419 1606
535 1606
624 2042
535 1715
531 2308
196 2341
196 2693
544 2159
1435 1643
1435 1784
770 2049
969 2049
1118 2122
1347 2200
1218 2200
1306 2497
961 2787
961 2962
1251 2934
1306 2892
961 2851
1347 2351
1347 2497
1678 2498
196 2308
544 2042
2049 139
2049 228
2049 368
2113 405
2205 405
2279 447
2113 758
2226 758
2384 758
2113 667
1943 1217
2380 1233
2226 1233
1975 1233
2380 1404
2380 1531
2226 1165
1974 758
2306 1616
2306 1855
2561 1946
2487 1946
2343 1946
2343 2018
2305 2045
2169 2264
2152 2420
2152 2534
2152 2755
2205 2755
2375 2805
2152 2315
2306 1809
1844 758
97 3597
250 3954
97 3785
213 4030
250 4030
90 4152
90 4174
90 4445
97 4030
1134 2962
961 3050
909 3282
909 3558
1098 3849
1098 4110
1098 4223
1105 4339
909 3849
1105 4534
1268 4339
883 5149
386 3914
1641 3205
1678 3205
1723 3205
1392 3611
2018 3639
1912 3639
1723 3611
1723 3238
1624 3611
1527 3844
1527 3964
1632 4036
1797 4079
1632 4118
1632 4168
1632 4339
1396 4339
1632 4021
1859 3969
1632 4079
1602 4339
2147 3639
2147 3443
2271 3495
2536 3495
2632 3381
2147 3495
2536 3595
2536 3777
1924 3639
2485 3828
2144 4163
2466 4163
1924 3733
1745 4344
1745 4705
1745 4856
1608 4979
1543 5083
1637 5432
1707 5501
1543 5429
1861 4678
2225 4736
2380 4857
2380 5029
2534 5200
2380 5200
2085 4678
1745 4678
1105 5149
961 3131
746 5975
566 6004
389 6050
483 6050
342 6182
892 5975
1282 5913
342 6074
345 6599
345 6839
656 6870
656 6879
720 6879
359 7228
656 7102
534 7444
534 7228
342 6494
2127 5719
1707 5591
1783 5656
2197 5759
2215 5777
1553 5868
1018 5913
2389 5987
2326 5987
1596 6459
1814 6459
1596 6665
1596 6805
1754 6805
1755 6805
1487 7227
1754 7227
1754 7040
1754 7227
2414 6535
2050 6744
2414 6744
2414 6829
2296 7180
2268 7243
2268 7315
2268 7491
2425 7491
2414 7067
1965 6805
2414 6276
948 5975
134 8028
134 8216
620 8315
414 8315
134 8315
134 8646
66 8646
66 8789
472 8934
579 8930
240 8934
593 8930
66 8934
134 8538
513 9376
116 9380
116 9618
360 9618
436 9618
513 9618
102 9626
870 9114
1205 8062
1205 8093
1205 8106
1205 8234
2260 7773
1816 7773
2064 7773
1756 8154
1505 8408
1362 8284
1756 8408
946 8921
870 8930
870 9162
1794 8889
