steiner points
825 118
528 164
870 118
977 130
1016 262
1016 367
1016 432
528 147
81 1018
218 1025
509 1114
381 1114
573 1003
573 956
179 1025
41 1018
835 467
835 751
718 956
930 1438
671 1438
634 1438
381 1302
930 1566
930 1820
790 2257
275 2257
304 2257
608 2257
608 2055
923 2025
923 2257
381 1438
835 881
1959 111
1868 206
1787 442
1787 489
1787 617
1787 664
1990 617
1538 664
1805 924
2053 1111
1837 1111
1805 1111
1731 1202
1731 1446
1731 1656
1776 1446
1805 727
1690 1656
1343 1723
1333 1833
1290 2172
1469 2278
1560 2289
1776 2328
1902 2328
1290 2002
2072 2069
2110 2069
2163 2102
2163 2149
2273 2149
2163 2328
1667 2328
1229 1438
1343 1656
553 2614
665 2951
561 2951
665 2984
685 2984
665 3390
665 3402
669 3583
669 3688
661 3688
661 3766
593 3871
669 3476
1024 2796
1210 2796
1224 2796
1776 2677
1667 2677
1398 2677
1974 2755
1132 2796
1398 2796
1894 2755
2022 2814
1894 3005
2278 2814
2176 2814
2278 3033
1497 2898
1497 3422
1631 3523
1907 3718
1947 3718
2085 3527
2156 3527
2267 3527
1669 3718
2043 3718
1497 3228
910 2973
1776 2430
3221 220
3221 317
3479 317
3703 317
4010 392
4361 343
4251 355
4205 355
4141 355
3220 317
4063 355
3817 392
3975 392
2944 317
2559 1076
2968 948
2559 1003
3089 1127
2563 1273
2499 1003
2705 1273
2968 1127
2968 820
3489 1127
3243 1431
3541 1348
3541 1604
3420 1604
3310 1497
3243 1497
3620 1604
2910 1273
3958 562
4815 620
3958 620
4446 620
4551 620
4551 748
4011 1557
3784 1604
3838 1604
3886 1604
4482 1172
4184 1228
4184 1474
4184 1496
4278 1513
4313 1565
4032 1496
4551 1109
3754 1604
3975 483
5210 185
4874 312
5063 690
5063 797
4854 1105
4952 1105
5297 999
5063 999
5063 875
4990 1105
3847 620
5673 786
5673 815
5673 857
5673 999
5677 1159
5725 1374
5859 1374
5539 999
4874 620
2605 2062
2508 2149
2508 2466
2508 2510
4044 2044
2935 2044
3092 2180
3092 2411
3257 2465
3092 2465
3092 2663
2826 2044
3092 2044
3886 2044
3637 2044
4156 2053
4188 2068
4188 2201
4182 2643
4129 2044
3163 3077
3301 3077
3521 3280
2840 3077
3301 3567
3301 3796
3102 3796
3932 3225
3849 3280
3932 3280
3961 3398
3961 3433
3301 3280
3163 2742
4624 2301
5073 2301
5079 2301
5085 2618
5632 2750
5578 2118
5787 2118
5787 2153
5787 2225
5845 2225
5711 2738
5466 2750
5845 2529
5085 2750
4972 3068
4948 3235
5295 3443
5419 3443
4948 3509
4948 3703
4788 3716
5731 3265
5620 3265
5419 3265
5419 3293
5023 3443
4948 3304
4694 3817
4948 3443
4188 2301
3886 1734
2322 2149
6603 241
6189 1012
6603 485
6449 958
6603 958
6167 1226
6167 1290
6603 1178
7586 154
7623 154
7789 154
7789 197
7789 325
7382 784
7781 611
7045 784
7078 784
7114 784
7715 784
6876 1304
7800 1298
7800 1396
7623 1396
7556 1396
7439 1396
7382 1396
7353 1417
6994 1417
7382 1019
6733 1178
6311 1854
6424 1854
6311 2114
6311 2290
6479 2802
6360 2802
